id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,40,10,103,2019-08-09,1.33,1,89
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,90,14,2019-09-28,0.15,45,272
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,90,10,2019-04-27,0.13,45,362
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,39,180,3,2016-08-22,0.04,45,336
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,49,2,58,2020-02-10,0.60,8,364
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,80,90,0,,,1,174
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,92,2020-01-04,1.18,6,351
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,165,2020-01-10,1.72,6,365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,2017-08-07,0.34,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,105,1,18,2020-02-16,0.20,8,333
468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.3628,103.86446,Private room,56,2,82,2018-06-30,0.87,1,365
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,38,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,59,2,28,2020-01-09,0.31,3,352
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,278,4,11,2018-01-07,0.12,1,362
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,168,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.31,1,90
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,210,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,27,180,0,,,1,365
746929,2 Bdrm SeaView Condo_10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,147,2,115,2020-02-18,1.38,1,8
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84521,Private room,900,4,72,2019-02-27,0.81,4,0
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,149,4,26,2018-09-14,0.29,4,0
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,165,2,69,2019-12-13,0.79,5,188
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,43,1,36,2018-01-31,0.41,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,52,2,52,2020-02-17,0.61,1,360
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,45,90,2,2019-08-11,0.02,128,365
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,129,3,1,2020-01-01,0.52,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2621,1,1,2014-02-22,0.01,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,180,14,2019-10-10,0.17,45,364
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,301,2,40,2019-12-25,0.46,5,195
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,2,70,2020-01-09,0.80,5,190
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,231,4,18,2020-01-21,0.21,4,365
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,279,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,149,1,2,2019-01-25,0.04,1,365
879526,Comfortable Sofa Bed for backpacker,4602014,F,North-East Region,Hougang,1.36792,103.89826,Shared room,27,4,43,2019-10-30,0.50,3,365
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,66,90,3,2018-03-09,0.04,128,0
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,2017-06-13,0.12,3,189
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.3123,103.8568,Private room,55,18,2,2017-08-07,0.05,128,329
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,66,1,25,2019-08-15,0.37,1,364
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,240,4,10,2020-01-20,0.13,4,0
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,60,90,7,2020-01-11,0.16,128,292
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,20,8,2020-01-14,0.14,2,328
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,245,2020-02-23,2.92,1,216
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,145,1,176,2020-02-20,2.28,1,330
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,18,2020-01-14,0.22,1,32
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,29,30,60,2018-09-28,0.72,3,364
1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,48,18,2,2016-02-22,0.04,128,361
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,80,90,14,2015-01-21,0.17,1,0
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,320,7,44,2020-02-03,0.59,20,292
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,150,7,31,2020-01-22,0.41,20,355
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,33,2020-01-22,0.43,20,331
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,2019-06-22,0.12,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,57,90,4,2016-10-18,0.09,128,362
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,55,18,1,2016-10-22,0.02,128,331
1261443,AweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,66,90,3,2017-12-02,0.08,128,357
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,60,5,40,2020-02-24,24.49,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.24,9,365
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,128,30,87,2020-02-16,1.07,11,365
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,77,2019-11-20,0.96,1,346
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,60,90,3,2016-10-14,0.04,128,303
1370765,Peace Suite PEACE HAVEN (Woodlands),6653925,Susan,North Region,Woodlands,1.42977,103.78311,Private room,49,90,1,2016-11-01,0.02,8,364
1370803,Tranquil Suites: 1 - Woodlands D25,6653925,Susan,North Region,Woodlands,1.44412,103.76859,Private room,54,90,4,2015-08-05,0.05,8,364
1370834,Serene Suite Woodgrove Woodlands,6653925,Susan,North Region,Woodlands,1.43568,103.77544,Private room,28,90,2,2015-08-17,0.03,8,358
1370852,Calm Reflections at Peace Haven,6653925,Susan,North Region,Mandai,1.42275,103.78756,Private room,29,90,3,2013-10-31,0.04,8,364
1407407,Bright&Happy: PEACE HAVEN-Woodlands,6653925,Susan,North Region,Mandai,1.42426,103.7777,Private room,28,90,5,2017-11-30,0.07,8,364
1407454,Joy of Life  PEACE HAVEN-Woodlands,6653925,Susan,North Region,Mandai,1.42269,103.77639,Private room,35,90,5,2016-12-08,0.06,8,364
1407465,Backpackers Paradise: At Peace Haven; resort unit!,6653925,Susan,North Region,Woodlands,1.42759,103.77932,Private room,25,90,9,2017-08-24,0.14,8,364
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.908,Private room,80,14,97,2017-10-04,1.21,1,364
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,2015-01-01,0.08,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,30,2019-12-10,0.38,1,146
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,105,6,57,2020-02-25,0.80,1,89
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,41,18,8,2016-12-26,0.11,128,365
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,77,6,29,2019-12-04,0.57,1,90
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,29,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,130,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,301,2,16,2019-12-03,0.30,42,357
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,67,90,3,2019-03-02,0.13,128,356
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Private room,165,2,27,2019-08-02,0.36,5,90
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,365
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,,,1,333
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,90,2020-01-24,1.17,2,342
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,89,1,2,2018-01-02,0.06,7,25
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,50,1,150,2020-01-31,1.97,5,281
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,301,1,2,2018-03-11,0.04,5,286
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,50,1,93,2020-01-31,1.26,5,290
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,57,90,0,,,96,345
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29947,103.84661,Entire home/apt,231,14,16,2020-01-11,0.23,1,282
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,55,18,3,2019-05-31,0.07,128,348
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.11,5,0
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,2014-03-08,0.01,1,365
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,12,2020-01-11,0.35,20,334
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,34,180,1,2014-07-17,0.01,1,364
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,180,60,21,2020-01-02,0.29,1,266
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,91,1,10,2020-01-01,0.15,8,365
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Hotel room,159,7,28,2020-02-07,0.38,20,365
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,89,2,0,,,2,365
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,261,1,6,2020-01-26,0.17,8,359
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,128,332
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,173
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,119,90,2,2016-05-04,0.04,3,173
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27539,103.84491,Private room,128,4,77,2019-04-25,1.06,4,0
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,222,90,0,,,1,0
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.04,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,173
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,365
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.11,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,361,30,2,2014-07-19,0.03,3,174
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,117,10,0,,,2,285
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,380,5,11,2016-09-11,0.16,3,181
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,107,2020-01-09,1.44,48,365
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,113,2020-02-04,1.51,48,365
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,2015-03-15,0.39,2,25
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,250,3,172,2020-02-02,2.31,1,25
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,98,1,11,2020-01-15,0.22,10,356
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.16,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,140,2,366,2020-02-08,4.91,1,226
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,280,3,21,2016-09-30,0.33,3,181
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Rc,Central Region,River Valley,1.29488,103.83973,Private room,87,1,110,2020-01-13,1.48,48,365
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,2019-06-30,0.81,2,0
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,12,2020-02-05,0.19,2,351
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,29,183,5,2014-07-14,0.07,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,89,1,333,2020-02-11,5.32,3,343
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,362,1,25,2020-01-01,0.35,20,361
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,2,146,2020-01-03,2.01,48,362
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,57,7,52,2015-01-29,0.71,1,0
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,253,1,2,2017-07-07,0.04,20,362
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,303,1,55,2020-02-23,0.80,20,359
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,55,2,36,2019-12-30,1.02,20,365
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,136,1,56,2020-01-18,1.04,20,365
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,55,2,7,2019-09-22,0.14,20,365
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,500,1,16,2020-01-14,0.26,20,362
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,120,2,3,2018-04-11,0.09,1,69
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,43,2020-02-02,0.60,2,357
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,89,1,137,2020-02-07,2.02,3,362
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,66,1,21,2019-12-01,0.29,3,47
2492539,Jurong East ★★★★★ Private Bath,11897350,Pat/Linda,West Region,Jurong East,1.33667,103.73748,Private room,60,90,26,2019-09-11,0.44,1,358
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30343,103.85799,Private room,119,2,2,2020-01-03,0.14,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,36,28,1,2018-06-30,0.05,96,362
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,70,1,0,,,1,365
2696834,Master Rm A2 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,54,4,33,2020-02-26,0.49,9,87
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.10,1,0
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,89,5,58,2020-02-10,0.83,74,57
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,94,1,50,2020-02-10,0.71,74,0
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,98,2019-12-30,1.41,48,364
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.29648,103.83877,Entire home/apt,105,1,241,2020-02-09,3.46,48,344
2922184,10 Min Walk to HawParVilla MRT - INSEAD (C),1439258,K2 Guesthouse,Central Region,Queenstown,1.2805,103.78439,Private room,68,90,12,2019-11-15,0.24,45,365
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,70,90,0,,,2,364
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.28,3,1
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,84,1,9,2019-07-27,0.14,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.09,2,209
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,280,60,6,2015-09-25,0.10,1,328
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,250,7,4,2016-07-09,0.06,1,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Hotel room,124,2,100,2020-01-13,1.47,48,365
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,4,69,2020-02-04,0.99,74,82
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,301,2,3,2015-06-15,0.04,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,138,1,32,2019-12-11,0.61,10,360
3142075,2 BEDS in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,45,1,5,2017-02-19,0.07,10,303
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,60,1,2,2019-06-30,0.06,10,346
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,30,70,2019-12-01,1.15,74,1
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,36,1,18,2019-01-01,0.26,3,1
