_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,197000370E,ZAHARAS ENTERPRISES (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1970-05-18T00:00:00,2008-09-09T00:00:00,LOCAL,4,BATTERY ROAD,na,na,9TH FL BANK OF CHINA BLDG,49908,na,na,1981-04-29T00:00:00,1980-12-31T00:00:00,0,94110,ACTIVITIES OF BUSINESS AND EMPLOYERS' MEMBERSHIP ORGANISATIONS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,197001096H,ZION HILL ENTERPRISE CO. (PTE) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1970-12-03T00:00:00,2008-09-09T00:00:00,LOCAL,396B,RIVER VALLEY ROAD,na,na,na,248290,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,197300685G,ZETA TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1973-04-17T00:00:00,2008-09-09T00:00:00,LOCAL,30,MOHAMED SULTAN ROAD,03,00,LAM ANN BUILDING,238974,na,na,2002-01-23T00:00:00,2001-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),MANUF MEDICINAL & PHARMACEUTICAL PRODS,21022,MANUFACTURE OF OTHER BIOLOGICAL PRODUCTS AND PREPARATIONS FOR HUMAN USE,na,4,ELCEE HOLDINGS (PTE) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,197201485K,ZIN PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1972-10-24T00:00:00,2008-09-09T00:00:00,LOCAL,152,LORONG 2 TOA PAYOH,10,452,na,310152,na,na,1984-01-06T00:00:00,1983-06-30T00:00:00,0,55101,HOTELS WITH RESTAURANT,na,56111,RESTAURANTS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,176800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,197201496N,ZENDA SHIPPING CO. OF SINGAPOR E (PTE) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1972-10-27T00:00:00,2008-09-09T00:00:00,LOCAL,30,BATTERY ROAD,na,na,CHARTERED BANK,104,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,197200153K,ZENITH EXIMP PTE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1972-02-11T00:00:00,2008-09-09T00:00:00,LOCAL,47,HILL STREET,na,na,301,617,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,197400081Z,ZI HENG TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-01-16T00:00:00,2008-09-09T00:00:00,LOCAL,20,MAXWELL ROAD,03,15,MAXWELL HOUSE,69113,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46499,WHOLESALE OF OTHER HOUSEHOLD GOODS N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,197302074H,ZAYUDA ENTERPRISES (PTE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1973-11-09T00:00:00,2008-09-09T00:00:00,LOCAL,9,SENNETT DRIVE,na,na,na,466978,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,197400446C,ZICOM EQUIPMENT PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-03-18T00:00:00,2008-09-09T00:00:00,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,8,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,MFG OF PRESSURE VESSELS & EPC PROCESS PLANTS,35202,PROCESSING OF NATURAL GAS,"MFG OF PLANTS, CGS/RMS/TBS/DRS/MRS & RELATED EQUIPMENTS",8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,197301181G,ZIMMER FAR EAST (PTE) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1973-06-22T00:00:00,2008-09-09T00:00:00,LOCAL,1801-4,BATTERY ROAD,na,na,MYP CENTRE,104,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,197500099D,ZIRCON (S.E.A.) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1975-01-16T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,15,12,INTERNATIONAL PALZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,197402195D,ZALCO SHIPPING & MARKETING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1974-12-14T00:00:00,2008-09-09T00:00:00,LOCAL,5,TUAS LINK 3,na,na,na,638524,na,na,2002-02-25T00:00:00,1999-12-31T00:00:00,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),SHIP OPERATORS,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),EXCURSION & CHARTERED BUS SERVICES,1,GOLDEN MUSIC (PTE) LTD.,ZALCO MARKETING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,197500721H,ZICOM HOLDINGS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-05-03T00:00:00,2008-09-09T00:00:00,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2016-05-31T00:00:00,2015-06-30T00:00:00,23,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,ZICOM PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20821874,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,197400990M,ZODIAC INDUSTRIES (PTE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1974-05-31T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,20,15,INTERNATIONAL PLAZA,79903,na,na,1979-08-16T00:00:00,1978-09-30T00:00:00,0,10733,"MANUFACTURE OF NON-CHOCOLATE CONFECTIONERY (EG SWEETS, TOFFEES, CRYSTALISED FRUITS, CHEWING GUMS)",MANUF ELECTRONIC PRODS & COMPONENTS NEC,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,197401009C,ZINSER SINGAPORE (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1974-06-05T00:00:00,2008-09-09T00:00:00,LOCAL,5,SHENTON WAY,9,na,UIC BLDG,68808,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,197401022K,ZEPETA CO (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1974-06-06T00:00:00,2008-09-09T00:00:00,LOCAL,1,GOLDHILL PLAZA,01,31,na,308899,na,na,1994-12-31T00:00:00,1994-06-30T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,197401631Z,ZUZ PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1974-09-12T00:00:00,2008-09-09T00:00:00,LOCAL,1,RAFFLES PLACE,39,00,OUB CENTRE,48616,na,na,1989-06-30T00:00:00,1988-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,197401686W,ZEELAND SHIPPING SERVICES (PTE ) LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Creditors' Voluntary Winding Up,1974-09-20T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,33,15,INTERNATIONAL PLAZA,79903,na,na,1995-06-30T00:00:00,1994-12-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,197502281E,ZIP-LOCK STEEL BEAMS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1975-12-26T00:00:00,2008-09-09T00:00:00,LOCAL,9,BATTERY ROAD,11,08,STRAITS TRADING BLDG,49910,na,na,2004-04-02T00:00:00,2003-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,CHEMICAL APPLICATION PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,52500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,197600679H,ZINWA CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1976-04-01T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,28,01A,INT'L PLAZA,79903,na,na,1984-12-21T00:00:00,1984-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,197501946N,ZINCON ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1975-11-07T00:00:00,2008-09-09T00:00:00,LOCAL,10,NEW INDUSTRIAL ROAD,02,04,na,536201,na,na,1987-06-30T00:00:00,1986-12-31T00:00:00,4,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,430000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
47,ACRA,197701025N,ZEN CORPORATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-05-16T00:00:00,2008-09-09T00:00:00,LOCAL,1,GOLDHILL PLAZA,03,39,GOLDHILL PLAZA,308899,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,197500926M,ZEPPELIN TRADE & TRAN-SERVICES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1975-06-02T00:00:00,2008-09-09T00:00:00,LOCAL,122,MAGAZINE ROAD,na,na,CENTRAL BUILDING,105,na,na,1980-12-12T00:00:00,1980-09-30T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
