,index,Title,Author,Subject(s),Translated_Title
192,10723828,男中音教学曲集 :中国作品,"Wen, Hengtai.",Songs (Medium voice) with piano Scores,Male Midtone Teaching Collection: Chinese Works
193,10723864,牡丹蜘蛛面,李碧华,Food in literature,Peony Spider Face
206,10754201,"Walzer, Opus 39 :für Klavier zu zwei Händen","Brahms, Johannes,","Waltzes (Piano), Arranged Scores; Waltzes (Piano), Arranged Simplified editions",
210,10756158,答小学生十万个为什么,"Long, Wenhui.",,"Answer 100,000 why"
212,10759397,"沃尔法特小提琴练习曲60首, 作品45 =Franz Wohlfahrt 60 studies, op. 45","沃尔法特,",Violin music Scores; Violin Studies and exercises,"Wolfaut Violin Practice 60, Works 45 s Franz Wohlfahrt 60 Studies, op. 45"
224,10807938,婆婆的宝物,林倩如,"Children's stories, Chinese",Mother-in-law's treasure
244,10901265,1.2.3.木头人 :几米插画故事集 = Blinking seconds,几米,"Chinese wit and humor, Pictorial Taiwan; Caricatures and cartoons Taiwan",1.2.3.Wood Man: A few meters of illustrated story sets . . . Blinking seconds
248,10903743,金小号[录音资料] :浪漫的旋律,"Zhou, Mingsang.",Trumpet music,Kim Small (Recording) : Romantic Melody
269,10952777,Gu jin da zhan qin yong qing.[videorecording],Missing Value,Feature films China,
271,10971092,推销员之死[录像资料] :话剧,"Miller, Arthur,",Sales Personnel Drama; Fathers and sons Drama; Theather China; American drama,Death of a Salesman (Video) : Drama
274,11010324,配画古诗词名篇赏析,李敬一,,Appreciation of famous poems with paintings
281,11038945,唢呐入门基础教程,"侯彦秋,",So na Instruction and study; So na Methods; So na Studies and exercises,The BasicS Tutorial on Getting Started
285,11052454,Zaid Bin Haritsah :panglima syahid,Muhammad Afif.,"Muḥammad, Prophet, d. 632 Companions; Islamic stories Juvenile literature",
307,11113863,中华文明传真 =Chinese civilization in a new light,"Liu, Wei.",China Civilization; China History To 1911,Chinese Civilization Fax s Chinese civilization in a new light
311,11120473,风从哪里来?,晓洁,Chinese language Readers,Where does the wind come from?
312,11125232,小文的愿望,小洁,Chinese language Readers,Xiaowen's wish
313,11125306,我不要睡觉,阿文,Chinese language Readers,I don't want to sleep.
314,11136548,Lobak gergasi.,Missing Value,Folklore,
322,11215989,胡月宝小说选,胡月宝,,Hu Yuebao's Novel Selection
323,11216035,金鹅,洛特,Fairy tales Juvenile literature; Tales Juvenile literature,Golden Goose
335,11271141,"经典寓言故事.3,东郭先生和狼.",Missing Value,,"Classic Fables.3, Mr. Dong Guo and The Wolf."
348,11322281,文学 =Literature,贝尔,Literature History and criticism,Literature s Literature
349,11322329,仁的故事 :博大的胸怀,陈嘉,"Comic books, strips, etc; Benevolence Comic books, strips, etc; Values Comic books, strips, etc",Ren's Story: Broad Mind
378,11366251,非常遭遇,"卫斯理,",,It's a great encounter.
404,11515935,Kemelut,Muhd. Rafi Abu Bakar.,,
405,11516685,你可以不生病 :身心灵疗法15式,许添盛,"Environmental psychology; Self-care, Health; Stress (Psychology); Family relations",You can't get sick: Body Psychotherapy 15
427,11574989,下雨啦,杨红樱,,It's raining.
428,11575271,迎新年,郑春华,Families Fiction; Fathers and sons Fiction; Mothers and sons Fiction,Welcome to the New Year
431,11585983,仁慈的仙女,农妇,Fairy tales Juvenile literature,Merciful fairy
457,11690108,குரங்கின் வால்,"வேணி, ஆர். கே.,",Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature,
465,11709366,李泰祥与他的女弟子[sound recording],李泰祥,"Popular music; Songs, Chinese",Li Taixiang with his son-in-law . . . . . . . . . . . . . . . . . . .
475,11716082,Cacing dalam perut,Bahri Rajib.,Malay language Readers,
478,11719981,3分钟学会说韩语,刘小瑛,,3 minutes to learn to speak Korean
484,11722086,Sen to chihiro no kamikakushi[videorecording] =Spirited away,"Miyazaki, Hayao,",Animated films Japan; Fantasy films Japan,
490,11727075,சிம்மாசனம்,பாலகுமாரன்,,
497,11731009,中西历代服饰图典,缪爱莉,Costume History; Clothing and dress History; Costume Pictorial works; Clothing and dress Pictorial works,Chinese and Western CostumeS
498,11732468,வில்வமரம்,பாலகுமாரன்,,
499,11732908,灰雪,凌淑芬,,Grey Snow
514,11742260,என் உயிர் நீதானே?,ரமணி சந்திரன்,,
516,11746232,ஏற்றம் புரிய வந்தாய்,ரமணி சந்திரன்,,
518,11756113,தோட்டத்தில் நிகழும் அதிசயங்கள்,"St. Clare, Geraldine.",Juvenile literature,
519,11756201,அலமேலுவின் அசுரப்பசி,ஜெயா பரமசிவன்,Tales India Juvenile literature; Folklore India Juvenile literature,
527,11759898,மந்திரி குமாரி[ஒளிப்பதிவு],"Cuntaram, T. R.",Feature Films India,
528,11763319,பிரளயம்,"வீரேந்திரநாத், எண்டமூரி,",,
555,11800753,என்னப் பார்த்துச் சிரிக்காதே!,"Cowley, Joy.",,
556,11800798,'முடியும்' என்றொரு மந்திர சாவி! :தடைகளைத் தாண்டி சிகரங்களைத் தொடவைக்கும் மனோதத்துவ கட்டுரைகளின் தொகுப்பு,"சுப்பிரமணி, கே. எஸ்",Success; Thought and thinking; Motivation (Psychology); Achievement motivation,
567,11815533,泉州港与海上丝绸之路,Quanzhou Shi ren min zheng fu.,"Merchant marine China Quanzhou(Fujian sheng); Harbors China Quanzhou(Fujian sheng); Trade routes China Quanzhou(Fujian sheng); Quanzhou(Fujian sheng, China) Commerce History; Silk Road",Quanzhou Port and Maritime Silk Road
574,11826616,非常难女 =Working girls,林秋霞,,Very Difficult Girls sworking girls
594,11853198,அழகாய்ப் பறக்கும் மரங்கொத்தி,"வேணி, ஆர். கே.,",Tales,
595,11853314,人生的盛宴 :翁倩玉,"翁倩玉,","Ongg Judy, 1950-; Singers Japan Biography",Feast of Life: Ong Yu
596,11854758,கம்பளிப் பூச்சிக்கு விஷம் எவ்வாறு வந்தது?,ரஞ்சனி,Tales,
608,11867293,乔托 :西方绘画开山人 = Giotto,陈英德,"Giotto, 1266?-1337 Criticism and interpretation; Painters Italy Biography; Mural painting and decoration, Gothic Italy",Giotto: Western Painting Openers . . . Giotto
620,11885833,邻居太太的情人 :小说,亦舒,,Neighbor's wife's lover: fiction
631,11900391,கொக்கு ஏன் மெலிந்து காணப்படுகிறது?,Chitra,,
639,11907961,புன்னகையில் புது உலகம்,ரமணி சந்திரன்,,
655,11937859,Sifat calon penghuni syurga,Harun Arrasyid Tuskan.,Paradise (Islam); Islam Doctrines,
656,11938777,中国节日故事,蔡如茵,Festivals China Juvenile literature; Holidays China Juvenile literature; Tales China Juvenile literature,Chinese Festival Story
658,11939905,Dari dapur Zarina :resepi dari Malaysia dan Singapura,Zarinah Anwar.,"Cooking, Indic; Cooking, Malaysian; Cooking, Indonesian",
667,11948321,闹闹是班长,洪汐,"Students Juvenile fiction; Children's stories, Chinese; Chinese language Readers",It's the monitor.
668,11949441,健康美丽坐月子 :台大医院营养师专业调配食谱 = Nutrition guide for postpartum health,"Yang, Rongsen.","Postnatal care; Mothers Nutrition; Cooking, Chinese",Healthy beauty sitting on the moon: Taida Hospital nutritionist professional recipes s nutrition guide for postpartum health
673,11953600,弘一大师歌曲集,"(释)弘一,","Songs, Chinese China; Choruses, Secular (Mixed voices); Vocal ensembles",Hiroshi Master Songs
674,11953824,无间道[录像资料] =Infernal affairs,"Liu, Weiqiang.",Police China Hong Kong Drama; Police films; Gangster films; Adventure films; Feature films,Infinity Road (Video)
678,11964556,20岁的圣诞节,棠霜,,Christmas at the age of 20
695,12101520,தாமுவின் நளபாகம்,தாமோதரன்,Cooking,
697,12104261,肝净饮食疗法,徐光华,Cooking for the sick; Diet therapy,Liver Net Diet Therapy
708,12130653,காமம் + காதல் = கடவுள்,"தம்மண்ண செட்டியார், என்",Sexual ethics; Sex Religion aspects Hinduism,
709,12130851,巨人与魔戒,"Wolf, Tony.",,Giants and Rings
716,12185253,动手做卡片,郑雅芳,Greeting cards,Make a card.
728,12216748,生日卡 =Birthday card,张慧珊,Greeting cards,Birthday Card s birthday card
738,12220771,Syarah hadits qudsi.,Missing Value,"Hadith Criticism, interpretation, etc; Hadith Texts",
770,12231211,弗洛伊德心理哲学,"佛洛伊德, Sigmund,",Psychology Philosophy; Psychoanalysis; Dream interpretation,Freudian Philosophy of Psychology
788,12246519,梁山伯与祝英台[录像资料] :黄梅调音乐剧 = Butterfly lovers,"Shan, Chengju.","Musicals Taiwan; Operas, Chinese Taiwan",Liang Shanbo and Zhu Yingtai (Video Materials) : Huang Mei Tune Musical s Butterfly Lovers
792,12247644,百鲸记,"梅尔维尔,",,A hundred whales
799,12262754,ஆந்திரப் பிரதேசத்து நாடோடிக் கதை :இனிப்பும் உப்பும்,"ராவ், சந்தியா,",Folk-tales Andhra Pradesh (India) Juvenile literature,
805,12263867,அறுசுவை பொடிகள் அறுபது,சிவகாமி இளமதி,"Cooking, Indic",
806,12264336,வெளிநாடுகளில் விந்தையான அனுபவங்கள்,"பாலாஜி, எஸ். எம்",Travel,
808,12265284,花圃2003 :花菲卫理中学学生文集,"Zhang, Jin Lian2.","Fairfield Methodist Secondary School; School prose, Chinese Singapore; Teachers' writings, Chinese Singapore; Teenagers' writings, Chinese Singapore",Flower Garden 2003: Flower Fei Weili Middle School Student Essays
809,12265704,中国古玉器图鉴.汉代玉器 = An illustrated handbook of ancient Chinese jadewares : jadewares of Han dynasty,Singapura.,"Jade art objects China History Qin-Han dynasties, 221 B.C.-220 A.D. Catalogs",Chinese ancient jade figure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
822,12273436,"Si parasit lajang :seks, sketsa & cerita","Utami, Ayu,",Indonesia essays; Sex Indonesia; Indonesia Social conditions; Indonesia Politics and government,
834,12275705,唐诗史案,"陈文华,","Chinese poetry Tang dynasty, 618-907 History and criticism",Tang Shi History
837,12280016,闹闹说谎话,洪汐,"Students Singapore Juvenile fiction; Children's stories, Chinese; Chinese language Readers",It's a liar.
845,12285208,Buah :khasiat makanan & ubatan,"Ong, Hean Chooi.","Medicinal plants; Fruit Health aspects; Botany, medical; Functional foods",
849,12291899,நெடுங்குருதி,"ராமகிருஷ்ணன், எஸ்.,",,
850,12292318,வாகைப் பூக்கள் :கவிதைத் தொகுப்பு,"தங்கராசன், மு",Tamil poetry Criticism and interpretation; Singapore poetry (Tamil),
856,12304068,Kura-kura dengan Si Wati.,Missing Value,,
865,12324541,ஒரு பொய்யின் விலை 1000 பொற்காசுகள் :சிறுவர் சிறுகதைகள்,"அப்பாஸ் மந்திரி, மு.,",,
872,12326952,Tombiruo terakhir,"Ramlee Awang Murshid,",,
876,12328341,Kenapa itik angsa lehernya panjang?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",
877,12328344,Kenapa rusa tanduknya bercabang?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",
878,12328345,Kenapa kulit penyu berpetak-petak?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",
885,12331179,谁最高,万一光,,Who's the tallest?
896,12334442,健康吃蔬菜 =Vegetables,梁淑嫈,"Cooking (Vegetables); Cooking, Chinese",Healthy Eating Vegetables s Vegetables
908,12337765,俏丽男人婆,晴宇,,Pretty man-in-law
915,12338692,முயற்சி திருவினை ஆக்கும் :பக்தி புகட்டும் பண்புக் கதைகள்,"பழனிச்சாமி, அழகு",,
926,12347142,ஓர் இரவு[ஒளிப்பதிவு],Lalitā,Feature films India,
933,12350445,中外儿童钢琴名曲精选,"Zhang, Ying.",,Selection of Chinese and foreign children's piano songs
934,12350580,Qing niao :Shi jie wen xue ming zhu jing dian.,Missing Value,,
938,12354425,动心,凌淑芬,,Tempted
947,12378428,பாரம்பரிய செட்டிநாடு சைவ - அசைவ உணவு வகைகள்,சூரியா பாலு,"Cooking, Indic",
956,12385350,漂亮女孩夏林果,杨红樱,,Pretty girl Charinggo
959,12386939,忏悔录 =Les confessions,"卢梭, 让-雅克,","Rousseau, Jean-Jacques, 1712-1778; Authors, French 18th century Biography",Confessions sLes confessions
961,12387033,侠客行,"金庸,",,Chichi
962,12387104,芳香疗法全书,卓芷聿,Essences and essential oils Therapeutic use; Aromatherapy,Full book of aromatherapy
975,12393562,குடும்ப நாவல்.,Missing Value,Tamil periodicals,
979,12394965,蓝蝴蝶之吻,张小娴,,Blue Butterfly Kiss
982,12400154,"陈黎诗选, 1974-2000","陈黎,",,"Chen Lishi, 1974-2000"
990,12408999,怀念的电子琴金曲,"Zhao, Yongfeng.","Popular music; Electronic organ music; Songs, Chinese",Nostalgia for the electronic piano gold song
993,12412707,作文群英:福建会馆属校小学生华文作文比赛得奖作品集,Xinjiapo Fujian hui guan.,"Children's writings, Chinese Singapore; Chinese language Composition and exercises Juvenile literature",Composition Group English: Fujian Hall is a school students Chinese composition competition winning works collection
994,12412715,吃水果,"Zhang, Huijun.",Chinese language Study and teaching (Early childhood); Chinese language Spoken Chinese Juvenile literature,Eat fruit
1001,12417082,重力小丑,"伊坂幸太郎,",,Gravity Clown
1003,12419201,百老汇音乐剧 :美国梦和一个恒久的象征 = The greatest Broadway musical hits of the century,慕羽,Musicals New York (State) New York History and criticism,Broadway Musical: The American Dream and a Lasting Symbol . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
1018,12436774,神奇小兔猫,洪汐,,Magic Bunny Cat
1019,12437509,新马山峦的故事 =Stories of the mountains in Singapore and Malaysia,丘岷.,Mountains Singapore Folklore; Mountains Malaysia Folklore,The Story of the New Mashan Mountain s Stories of the mountains in Singapore and Malaysia
1020,12437834,骆宾路微型小说,骆宾路,"Short stories, Singaporean (Chinese); Xiao shuo Zuo pin ji Xinjiapo",Luo Bing Lu Micro Fiction
1030,12441960,சிறுவர் சிறுமியர்க்கு சின்ன சின்னக் கதைகள்,"ராமலிங்கம், வல்லநாடு",,
1034,12444316,小机智大智慧,王早早,,Small wit and wisdom
1045,12453844,新谣 :我们的歌在这里,"Liang, Wenfu.","Songs, Chinese Singapore; Chinese Singapore music; Music Singapore; Popular music Singapore",New Ballad: Our Song Is Here
1046,12453889,中华节日的故事,"吴佩琪,",Festivals China; Folk festivals China; China Social life and customs,The Story of the Chinese Festival
1048,12454121,二胡 :新加坡国立大学艺术中心华乐器乐考级,"Zhang, Yuming.",Er hu music Scores; Er hu Studies and exercises; Er hu Instruction and study,"Erhu : Chinese Instrumental Music Examination Level, Art Centre, National University of Singapore"
1052,12457382,恶魔邀请函,慕容雪,,Demon Invitation
1076,12480575,巨浪,"贺巾,",Malaysia History Fiction,Waves
1080,12487409,新音乐基础理论教程,刘永福,Music theory; Music Instruction and study,New Music Basic Theory Tutorial
1081,12489446,《礼记》智慧名言故事,姜林祥,"Li ji Commentaries; Philosophy, Chinese To 221 B.C. Quotations, maxims, etc",The Story of the Book of Wisdom
1083,12490662,剑啸荒原,云中岳,,Sword-whispering wasteland
1084,12491050,莽野龙翔,云中岳,,Manno Longxiang
1087,12493276,蔡依林新歌 + Party 精选[录音资料] =J9.,"蔡依林,","Songs, Chinese; Popular music",Cai Yilin New Songs and Party Picks (Recordings) s.J9.
1088,12495085,什么时候？ =When,白惟良,Curiosities and wonders Juvenile literature; Children's questions and answers,
1089,12495512,中华文学之旅 :先秦至晚清,"李小香,",Chinese literature History and criticism Caricature and cartoons,Chinese Literature Tour: Pre-Qin to Late Qing
1091,12495568,家庭物品,"Su, Zhaorong.",Household appliances Juvenile literature; Chinese language Readers Juvenile literature,Household items
1092,12495602,自然景物,"Su, Zhaorong.",Nature Juvenile literature; Chinese language Readers Juvenile literature,Natural scenery
1105,12499137,一只小红鸟,黄仁佩,Birds Juvenile literature; Chinese language Readers,A little red bird.
1126,12507611,打草惊蛇,陈茂松,"San shi liu ji; Historical fiction, Chinese",Grass-scare snake
1130,12515021,海皇苏醒,绿痕,,The Emperor Awakens
1139,12518271,凤凰周刊.,Missing Value,China Periodicals; Journalism China Periodicals,Phoenix Weekly.
1140,12518652,அரியதும் பெரியதும் :சிறுவர்களுக்கான குறள்வழிக் கதைகள்,தாமரை,,
1145,12521698,குழந்தைகள் கதைக் களஞ்சியம்,"பழனியப்பன், எம். ஏ",,
1147,12522432,报章热点话题读后感 =News articles reviews,肖洁,Singaporean newspapers Reviews,Post-reading of newspaper hot topics smh.com.au
1149,12522708,孪生,亦舒,,Twin
1157,12524871,Juli sakit gigi,Surayah Hussin.,,
1160,12525387,撒哈拉沙漠求生记,崔德熙,,The Survival of the Sahara Desert
1188,12537300,语言学研究,"马进,",Chinese language; Chinese language Syntax; Linguistics,Linguistics Research
1189,12537344,Pujaan pop 80'an[sound recording] :16 lagu pop yang menjadi pujaan,Rosmin Hashim.,"Songs, Malay; Popular music 1980-1989",
1227,12548391,一个像我这样的男人,"英培安,",,A man like me.
1247,12558756,生男熟女,单飞雪,,Born a man and a woman
1251,12567787,野兔肝,张景元,"Children's stories, Korean; Conduct of life Juvenile fiction",Hare Liver
1254,12567982,上学去,"Su, Zhaorong.",Chinese language Readers Juvenile literature; School attendance Juvenile literature; Picture books for children Singapore,Go to school
1258,12572314,逆流而上,平鑫涛,"Ping, Xintao; Huang guan chu ban she History; Publishers and publishing Taiwan Biography",Up against the current
1262,12573435,我去刷牙,佐佐木洋子,,I'm going to brush my teeth
1284,12583594,மழலை எழுச்சி,மலர் சின்னையா,"Nursery rhymes, Tamil; Tamil poetry; Children's poetry, Tamil",
1301,12589558,观叶花卉60种,"Zhou, Hougao.","House plants; Foliage plants Handbooks, manuals, etc; Plants, Ornamental Handbooks, manuals, etc",60 kinds of leaf-viewing flowers
1303,12592980,又是这一班,翁添保,"Wit and humor, Pictorial Singapore Juvenile literature; Caricatures and cartoons Juvenile literature",It's this class again.
1321,12605373,新加坡•上海两地为家,虎威,,Singapore and Shanghai are home
1349,12612970,பிரபலமான ஜாதகக் கதைகள்,"Lakṣmi Visvanātan̲,",Tales Juvenile Literature; Folklore Juvenile Literature,
1351,12613017,பிரபலமான காலத்தை வெண்ற கதைகள்,"Lakṣmi Visvanātan̲,",Folklore India Juvenile literature; Tales India Juvenile literature,
1352,12613053,புகழ் பெற்ற விக்கிரமாதித்தன் கதைகள்,"Tuḷaci, Kē",Folklore India Juvenile literature; Tales India Juvenile literature,
1364,12616452,Cahaya di negeri ini :puisi-puisi pilihan 2004-2005,"Johar Buang,",Malay poetry Singapore; Singaporean poetry (Malay),
1367,12617171,Putera katak,Fauziah Abdul Aziz.,Tales Juvenile literature,
1377,12630811,双响炮,朱德庸,,Double-fire gun
1378,12631071,冤冤相报何时了,楼雨晴,,When's the wrong sin.
1404,12644185,Senaman silat jiwa sihat untuk semua :panduan yang padat dan menarik,Ainuddin Megat Mohd Nordin,Pencak silat; Martial arts Malaysia,
1409,12645295,偷风铃的苯狐狸.,Missing Value,,A benzene fox that steals the wind chime.
1413,12646984,அருணனின் பூனை,"கிருஷ்ணசாமி, க.",,
1422,12650920,Dewa cintaku,Dilla Hussein.,,
1423,12650996,新加坡文艺 =Singapore literature.,"Luo, Ming.",Arts Singapore Collected works; Singaporean literature (Chinese) Periodicals,Singapore Literature and Art . . .
1429,12652920,打火匣  =The tinderbox,"布雷格瓦, 埃里克",Tales Juvenile literature,Fire box stinderbox
1430,12652939,பசவாவும் நெருப்புப் புள்ளிகளும்,"சத்தா, ராதிகா",,
1431,12653151,雨过天晴[录像资料],"Zhong, Qiwen.",Feature films China Hong Kong; Husband and wife China Drama,It's raining fine . . .
1434,12653801,孩子们喜爱的拼搏进取的故事.,Missing Value,,The children's favorite story of hard work.
1435,12653834,小小故事大智慧.雨季风,李艳枝,"Children's stories, Chinese China",Little story big wisdom. Rainy season wind
1439,12654060,குறள் வழி நீதிக் கதைகள்,கதிரவன்,,
1466,12662019,巨人的城堡,杨红樱,"Children's stories, Chinese",Giant's Castle
1468,12663560,让孩子一生受益的智慧故事,早早,,A smart story that benefits a child's life
1470,12663899,நல்ல தமிழ் எழுதுங்கள்,"மாஸ்கரேனஸ், ரம்போலா",Tamil language Grammar,
1471,12663987,鳄鱼怕怕牙医怕怕,五味太郎,,Crocodiles are afraid of dentists.
1472,12663992,"子儿, 吐吐","李瑾伦,",,"Son, vomit"
1478,12666085,它们肚子饿了 :动物的食物,"朗格, 莫尼卡",Animals Food Juvenile literature,They're hungry: animal food
1482,12666450,快乐是什么？,Shen ma ka tong.,,What is happiness?
1492,12668443,小毛驴,葛翠琳,,Little Donkey
1493,12668520,自我保护新童谣,郝桂英,Safety education Juvenile literature; Children's accidents Prevention Juvenile literature,Self-protection new nursery rhymes
1494,12668599,刺猬,"鲍勃, 弗朗索瓦兹",Hedgehog Juvenile literature,Hedgehog
1495,12668631,这是谁的便便,缪启明,"Children's stories, Chinese; Chinese language Readers",This is whose pert;
1497,12669189,"别动, 这是我的 :自私篇",灵犀,Conduct of life Juvenile literature,"Don't move, this is my : Selfish article"
1498,12669372,培养孩子坚强自信的100个启发故事,禹田,,100 Inspiring Stories To Develop Your Child's Strong and Confident
1499,12669374,培养孩子勤奋勇敢的100个启发故事,禹田,,100 inspiring stories to nurture children's diligence and bravery
1504,12670919,Bimbingan & kursus perkahwinan dan adab pergaulan suami isteri,Abd. Aziz Ismail,Husband and wife; Marriage Religious aspects Islam; Man-women relationship,
1505,12671117,மான் குட்டி,கதை வாணன்,,
1520,12673229,小学生想象作文宝典,"Hu, Hansong.","Essays Juvenile literature; Teenagers' writings, Chinese",Pupils imagine composition treasure
1525,12675584,Panduan mencerdaskan minda :doa penerang hati,Siti Nor Bahyah Mahamood.,Prayer Islam; Thought and thinking; Intellect Religious aspects Islam; Child rearing Religious aspects Islam,
1526,12675756,எழுத்து,"கோபாலய்யர், தி. வே",Tamil language Dictionaries; Tamil language Grammar,
1532,12680429,风水基本功 =Basic feng shui,朱莲丽,Feng-shui,Feng Shui Basic Work s Basic feng shui
1538,12681076,"起飞之前, 先学降落",吴若权,Love; Courtship; Man-woman relationships,"Before taking off, learn to land."
1546,12685121,四海一家亲[录像资料],"Situ, An.",Comedy films China; Feature films China; Video recordings for the hearing impaired,Four Seas pro (video)
1547,12685329,圣人孔子[录像资料],"Zhang, Guangtian,",Confucius Drama; Confucianism Drama; Theater China,Sage Confucius (Video Materials)
1574,12696234,越南语会话快速入门,郑雯琦,Vietnamese language Conversation and phrase books Chinese; Vietnamese language Textbooks for foreign speakers Chinese,Vietnamese Conversation Quick Start
1593,12699653,游侠录,古龙,Chinese fiction 20th century,Rangers
1596,12699716,七杀手,古龙,Chinese fiction 20th century,Seven Killers
1597,12699739,风铃中的刀声,古龙,Chinese fiction 20th century,The sound of a knife in the wind chime
1607,12702476,联剑风云录,梁羽生,,Joint Sword
1613,12708259,Sang monyet patah kaki,Borhan Samin.,,
1622,12709837,Sahabat sejati,Johan Ariff.,,
1623,12709843,Si malang,Johan Ariff.,,
1638,12714603,Nikmatnya pacaran setelah pernikahan,"Fillah, Salim A.",Marriage Religious aspects Islam; Sex Religious aspects Islam,
1642,12715416,இளவரசியும் பட்டாணிக் கடலையும்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,
1643,12715473,愚公移山 =Yu gong removed the mountains,蔡云晖,Folklore China Juvenile literature,Fool's Shift Mountain sYu gong removal ed the mountains
1644,12715674,嫦娥奔月 =Chang'e flying to the moon,王志伟,Folklore China Juvenile literature,
1645,12715770,பாபு :சிங்கக்குட்டி சிம்பு,சூர்யரத்னா,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",
1651,12716755,新马华文新文学六十年 :,"方修,","Singaporean literature (Chinese) History and criticism; Malaysian literature (Chinese) History and criticism; Authors, Chinese Singapore; Authors, Chinese Malaysia",Sixty years of New Ma Chinese New Literature :
1654,12719030,வேள்வித் தீ,"வெங்கட்ராம், எம். வி.,",,
1666,12720515,东京上流,新井一二三,Tokyo (Japan) Description and travel; Tokyo (Japan) Guidebooks,Tokyo Upstream
1670,12726630,环球科学 =Scientific American,"Chen, Zongzhou.",Technology Periodicals; Science Periodicals,Global Science s Science American
1671,12726650,可爱的佳佳,黄春凤,Chinese language Readers; Chinese language Study and teaching (Preschool),Lovely Jia Jia
1691,12729835,"Karya lengkap Abdullah bin Abdul Kadir Munsyi.Jilid 1,Kisah pelayaran Abdullah ke Kelantan ; Kisah pelayaran Abdullah ke Mekah","Sweeney, Amin.","Abdullah Abdul Kadir, Munshi, 1796-1854; Manuscripts; Malaya Description and travel 1800-1945; Saudi Arabia Description and travel",
1694,12730382,Pengembaraan kuda laut.,Missing Value,,
1697,12730702,幼儿园美工制作艺术,运芳,Decoupage; Paper work; Decoration and ornament Juvenile literature,Kindergarten Art Production
1698,12730941,Angsa berleher panjang,Rubiah Jusoh.,Tales Juvenile literature,
1707,12735343,红河谷[录像资料],"Men, Wenyan.",Theater China Jiangsu Sheng; Modern dance China; Tibet (China) History Drama,Red River Valley (Video)
1708,12735387,女驸马[录像资料],"Liu, Qiong.","Operas, Chinese China Anhui Sheng; Folk drama, Chinese China Anhui Sheng; Motion pictures China",Female Horse (Video)
1727,12741578,失魂引,古龙,Chinese fiction 20th century,Lost Soul Introduction
1728,12742394,武林外史,古龙,Chinese fiction 20th century,The History of Wulin
1731,12742756,三少爷的剑,古龙,Chinese fiction 20th century,Three Masters' Swords
