_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,198200284Z,SSG MW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-01-20T00:00:00,2008-09-09T00:00:00,LOCAL,41,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539281,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,4,SIN SOON GIAP METAL WORKS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,492800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201420293K,SERG DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-11T09:33:33,2014-07-12T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201002801D,SHARON ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-04T23:08:11,2010-02-05T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-09-24T00:00:00,2017-03-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,T16LL0308C,SYNERGY SCOOTERS LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Gazetted To Be Struck Off,2016-02-24T13:35:08,2016-02-24T00:00:00,LOCAL,3,BEACH ROAD,01,4855,BEACH ROAD GARDENS,190003,na,na,na,na,0,93209,OTHER AMUSEMENT AND RECREATION ACTIVITIES N.E.C. (INCLUDING RECREATION PARKS/BEACHES AND RECREATIONAL FISHING),MOBILITY SOLUTION,27329,MANUFACTURE OF OTHER ELECTRONIC AND ELECTRIC WIRES AND CABLES N.E.C.,ELECTRONIC BUILD UP FOR WIRES AND CABLE,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201524035R,SOUTHBANK PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-25T10:07:16,2015-05-26T00:00:00,LOCAL,11A,BOON TIONG ROAD,01,12,TIONG BAHRU VIEW,161011,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,86204,DENTAL SERVICES,DENTAL SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201310782W,SPARKY AND SPARKY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-23T09:18:19,2013-04-24T00:00:00,LOCAL,491B,RIVER VALLEY ROAD,15,01,VALLEY POINT,248373,na,na,2017-09-01T00:00:00,2017-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201213066Z,SHIN PROTEC INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-25T17:33:43,2012-05-26T00:00:00,LOCAL,137,MARKET STREET,04,01,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201531108N,SBS LOGISTICS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-06T08:55:28,2015-08-07T00:00:00,LOCAL,61,UBI AVENUE 1,05,09/10,UB POINT,408941,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,2000000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201322691R,SUNRISE EVENTS&PRODUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-21T20:50:40,2013-08-22T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,02,83,WCEGA TOWER,658065,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,82301,EXHIBITION ORGANISERS,na,na,na,na,4,SUNRISE EXHIBITION INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,200903945R,SOON CHIANG HENG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-05T12:11:42,2009-03-06T00:00:00,LOCAL,10,ADMIRALTY STREET,02,43,NORTH LINK BUILDING,757695,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,"BUILDING CONSTRUCTION, STEEL ENGINEERING WORKS.",28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,182,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,200913528D,SYMBIO WHOLESALE (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-24T18:16:38,2009-07-25T00:00:00,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2016-12-01T00:00:00,2016-06-30T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,53370764A,STYLE SUPPLY,Business,Sole Proprietor,na,na,Live,2017-09-22T10:13:37,2017-09-22T00:00:00,LOCAL,237,TEMBELING ROAD,01,03,KATONG GARDEN,423721,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,197201770G,SATS LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1972-12-15T00:00:00,2008-09-09T00:00:00,LOCAL,20,AIRPORT BOULEVARD,na,na,SATS INFLIGHT CATERING CENTRE 1,819659,na,na,2017-07-21T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,15,SINGAPORE AIRPORT TERMINAL SERVICES (PTE) LTD,SINGAPORE AIRPORT TERMINAL SERVICES LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,336004258.92,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201203832R,SAFEERA CATERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-16T16:42:18,2012-02-17T00:00:00,LOCAL,301,SERANGOON AVENUE 2,01,344,CHUAN VILLAGE,550301,na,na,2017-02-08T00:00:00,2017-01-31T00:00:00,0,56201,FOOD CATERERS,na,56111,RESTAURANTS,na,3,KARIKKAKAM CATERINGS (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201628639R,SG SENIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-18T13:13:34,2016-10-18T00:00:00,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,07,28,AMK TECH II,567760,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201306218C,SGND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-03-08T15:25:59,2013-03-09T00:00:00,LOCAL,10,ANSON ROAD,23,14P,INTERNATIONAL PLAZA,79903,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,198302951G,SHING KWAN INVESTMENT (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-06-27T00:00:00,2008-09-09T00:00:00,LOCAL,4,SHENTON WAY,28,02,SGX CENTRE II,68807,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,11,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201532770Z,SIGNUM SOLUTIONS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-24T22:38:16,2015-08-25T00:00:00,LOCAL,9,WOODLANDS DRIVE 72,09,19,WOODSVALE,738093,na,na,na,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,WIDE RANGE OF INTERNET SERVICES AND WEBSITES TARGETING E-COMMERCE AND BLOGGING,62022,SOFTWARE CONSULTANCY,INTERNET MARKETING AND SOFTWARE CONSULTANCY FOR OTHER BUSINESSES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201614088W,SINCERO HOME APPLIANCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-24T18:50:56,2016-05-24T00:00:00,LOCAL,477,TAMPINES STREET 43,01,174A,na,520477,na,na,na,na,0,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,200921837N,SMALL LUXURY HOTELS OF THE WORLD MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-20T17:26:17,2009-11-25T00:00:00,LOCAL,10,EUNOS ROAD 8,05,07,SINGAPORE POST CENTRE,408600,na,na,2017-07-31T00:00:00,2016-10-31T00:00:00,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,MANAGEMENT & MARKETING FOR LUXURY HOTELS,na,na,na,7,"HILL, GOODRIDGE & ASSOCIATES PTE. LTD.",na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,53209619C,SILVERWAVE INVESTMENT & CONSULTANCY,Business,Sole Proprietor,na,na,Live,2012-02-27T15:43:47,2012-02-28T00:00:00,LOCAL,92,EDGEDALE PLAINS,13,26,THE TERRACE,828686,na,na,na,na,0,68203,RESIDENTIAL REAL ESTATE MANAGEMENT OTHER THAN TOWN COUNCILS,na,68101,REAL ESTATE DEVELOPERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,200810669G,SCJ GROUP HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-30T15:50:58,2008-09-13T00:00:00,LOCAL,6,SHENTON WAY,12,11B,OUE DOWNTOWN,68809,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,4,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
