_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
14,ACRA,201104155E,INFANTOUCH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-19T10:13:30,2011-02-20T00:00:00,LOCAL,141,CECIL STREET,10,01,TUNG ANN ASSOCIATION BUILDING,69541,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46413,WHOLESALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,4,ASIA VIEW PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201527947K,IG AUTO LOGISTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-07-03T15:41:34,2015-07-04T00:00:00,LOCAL,26,BOON LAY WAY,01,85,TRADEHUB 21,609970,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,52213,TOWING SERVICES,AUTOMOTIVE TOWING SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201708218H,INFOMETRICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-24T11:06:40,2017-03-24T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201616097M,IRONMAN ENDURANCE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-13T15:22:09,2016-06-13T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,200203768Z,INTERUNION (S.E.A.) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-05-06T00:00:00,2008-09-12T00:00:00,LOCAL,62,UBI ROAD 1,06,09,OXLEY BIZHUB 2,408734,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,5,INTERGLOBO TRANSUNION (S.E.A.) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,470000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201022821E,INTEGRIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-26T12:58:57,2010-10-27T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201601951G,INTERORIENT SHIPMANAGEMENT (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-25T19:47:22,2016-01-25T00:00:00,LOCAL,30,RAFFLES PLACE,17,00,CHEVRON HOUSE,48622,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,SHIP MANAGEMENT SERVICES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201219358K,INCLAD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-05T16:23:19,2012-08-06T00:00:00,LOCAL,20,SHAW ROAD,04,1B,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,2017-03-16T00:00:00,2016-07-31T00:00:00,0,43306,CURTAIN WALLING/CLADDING WORKS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201500635C,INNOVAR SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-01-06T14:45:26,2015-01-14T00:00:00,LOCAL,5008,ANG MO KIO AVENUE 5,05,04,TECHPLACE II,569874,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201435482R,INFINITE GLOBAL WEALTH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-11-28T13:53:48,2014-12-02T00:00:00,LOCAL,301,HOUGANG AVENUE 5,08,467,na,530301,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,PROSPEROUS MOUNTAIN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,36,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201608124Z,INTERGLORY SHIPPING SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-29T17:43:05,2016-03-29T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,2017-02-28T00:00:00,0,52227,SHIP BROKERING SERVICES,na,52222,SHIPPING AGENCIES (FREIGHT),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201215900C,IVY MOBILE TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-27T18:34:03,2012-06-28T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,"DESIGNING THE STRUCTURE, WRITING COMPUTER CODE, SYSTEM SOFTWARE & APPLICATION",62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPING SOFTWARE SOLUTIONS AND MOBILITY SOLUTIONS ACROSS PLATFORMS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,8586298,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201225840R,INS' ART INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-18T22:53:45,2012-10-19T00:00:00,LOCAL,231,BAIN STREET,03,03,BRAS BASAH COMPLEX,180231,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,91022,ART GALLERIES (EXCLUDING RETAIL),na,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201727827W,INNOHAUSE TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T11:01:00,2017-09-29T00:00:00,LOCAL,25,WEST COAST CRESCENT,08,17,BLUE HORIZON,128047,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201309013G,IMAX HEALTHCARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-05T09:47:31,2013-04-06T00:00:00,LOCAL,133,CECIL STREET,16,01,KECK SENG TOWER,69535,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),"SALES & MARKETING OF OTC, PHARMACEUTICAL, MEDICAL DIAGNOSTIC KIT & COSMETIC",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201608193W,INFINITE POSSIBILITIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-30T12:20:44,2016-03-30T00:00:00,LOCAL,56,JOO CHIAT PLACE,B,na,na,427780,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
681,ACRA,52993288A,IDEABOX DESIGN,Business,Sole Proprietor,na,na,Live,2003-05-02T15:49:52,2008-09-12T00:00:00,LOCAL,57,BODMIN DRIVE,na,na,SERANGOON GARDEN ESTATE,559656,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,199402551W,IMANAKA (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-04-12T00:00:00,2008-09-10T00:00:00,LOCAL,190,CLEMENCEAU AVENUE,04,23,SINGAPORE SHOPPING CENTRE,239924,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,NZD,13350000,0,0,SGD,200000,0,0,USD,1260000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
