index,Title,Author,Subject(s),Language,Translated_Title
12997418,Ular takut pada buluh,Rubiah Jusoh.,,Malay,Snake Fear on Bamboo
12999749,Si Arnab.,Missing Value,,Malay,The rabbit.
13006468,Naga Tasik Chini,Amirul Hakim.,Folk literature Juvenile literature,Malay,Naga Lake Chini
13007293,Penjaga lebah madu yang malang dan cerita-cerita lain,Missing Value,Fables Juvenile literature,Malay,Poor honeybee keeper and other Stories
13012101,Buah-buahan & sayur-sayuran.,Missing Value,Vegetables Juvenile literature; Fruit Juvenile literature,Malay,Fruits and vegetables.
13035512,Tentang... Dhiya,"Syud,",,Malay,About... Dhiya
13041199,Syabab musafir kasih,"Fatimah Syarha Mohd. Noordin,",,Malay,Syabab Musafir Kasih
13042954,Sang gajah dengan ketam,Noorisah Kamarudin.,,Malay,The Elephant with crabs
13043573,Raja matahari yang zalim,Zahani Md Nor.,,Malay,The wrong Sun
13044217,Didi dengan jarum emas,Hazimi Marek.,,Malay,Didi with gold needle
13050157,Si kaya dan si tukang,Rahmad Amin Abdul Hamid.,,Malay,The rich and the hair
13050224,Milo panas roti sardin,Nita Che Zin.,,Malay,Milo Hot Sardines
13071095,Ayop anak Tulakang,Nan.,"Malaysian wit and humor, Pictorial; Caricatures and cartoons Malaysia",Malay,AYOP Anak Tulakang
13081705,Abu Bakar :sahabat sejati,"Abdul Latip Talib,","Abū Bakr, Caliph, d. 634; Muḥammad, Prophet, d. 632 Companions Biography; Caliphs Biography",Malay,Abu Bakar: True friend
13083253,Kamus bergambar Bahasa Arab :Arab-Melayu-Jawi.,Missing Value,Malay language Dictionaries Arabic Juveniel literature,Malay,Dictionary: Arabic-English-Jawi.
13085901,Iqra[videorecording] :cara cepat belajar membaca al-Quran.,"Mohd Yusof Md Djan,",Koran Recitation; Koran Readings,Malay,Iqra [videorecording]: A quick way of learning to read the Qur'an.
13096670,Jejak risalah di Nusantara 1 :pra Islam ke pelayaran Cheng Ho,"Hafidzi Mohd. Noor,",Islam Southeast Asia History,Malay,Track Treatise on Nusantara 1:p ra Islam to the voyage of Cheng Ho
13097095,Ahmad dan Muhammad.,Missing Value,,Malay,Ahmad and Muhammad.
13100640,Hijab sang pencinta,"Ramlee Awang Murshid,",Thriller,Malay,Hijab Lover
13104521,Rindu-rinduan,Azira Ahmad.,,Malay,Miss-Rinduan
13104598,Upin & Ipin.episod 7-12[videorecording] setahun kemudian,Burhanuddin Md Radzi.,Upin & Ipin (Fictitious character) Drama; Television programs; Animated films,Malay,Upin and Ipin. Episode 7-12 [videorecording] a year later
13113171,Kumpulan Wardah[videorecording] :Belajar jawi sambil menyanyi,"Koh, Dexter.",Jawi alphabet Juvenile literature; Malay language Readers Alphabets,Malay,The Wardah Group [videorecording]: learn Jawi while singing
13148832,Dalam kehangatan dakapan senja,Manaf Hamzah.,Singaporean fiction (Malay); Malay fiction,Malay,In the warmth of twilight
13152969,Malam pertama di syurga,Adil Akhyar.,Paradise (Islam),Malay,First Night in Heaven
13158793,Pasta.,Missing Value,Cooking (Pasta); Recipes,Malay,Pasta.
13165255,Garaj Aiman,Shamsuddin Abdul Kadir.,,Malay,Garage Aiman
13166978,Majapahit menyerang Singapura,Maniyamin Ibrahim.,"Children's stories, Malay; Historical fiction",Malay,Majapahit invaded Singapore
13169972,501 persoalan fikah wanita,Zawiah Hassan.,Women Religious aspects Islam; Muslim women Conduct of life,Malay,501 Women's question
13170266,Adab buang air besar,Bahasa Othman.,Ethics Juvenile literature,Malay,Major water manners
13170298,Terbongkarnya sebuah rahsia,Kamarulzaman Ismail.,,Malay,Its bottom is a secret
13180267,Sultan dengan tiga orang pencuri,Zarina Ismail.,"Folk literature, Malay",Malay,Sultan with three burglars
13180726,Raja rimba ditipu sang pelanduk,Hamdan Mohd. Ali.,"Fables, Malay",Malay,Raja Rimba cheated sang mousedeers
13181006,Kegagahan Awang,Hamdan Mohd. Ali.,"Folk literature, Malay",Malay,Kegagahan Awang
13187152,Futsal,M. Zaidi Yaman.,,Malay,Futsal
13187167,Mari menyanyi lagu kanak-kanak.,Missing Value,"Songs, Malay Juvenile literature",Malay,Let's Sing the children's song.
13190756,Makanan dan minuman yang halal dan haram :buku untuk anak-anak,Juhan Che Yaman.,Food Religious aspects Islam; Muslims Dietary laws,Malay,Halal and haram food and drinks: books for children
13197876,Merpati yang bijak.,Missing Value,,Malay,A wise Dove.
13197911,Menjaga kebersihan diri,"Mohd. Fadlan Tuan Jaafar,",,Malay,Maintain self-hygiene
13197912,Berkelah di Rantau Abang,"Mohd. Fadlan Tuan Jaafar,",,Malay,Picnic in Rantau Abang
13198912,Rona-rona cinta Damascus,"Sheila Wani,",,Malay,A hue of Damascus love
13199235,"Karangan bahasa Malaysia untuk UPSR.bahagian A, B, C,kertas 2.",Missing Value,Malay language Composition and exercises Juvenile literature,Malay,"Bahasa Malaysia for UPSR. Part A, B, C, paper 2."
13200256,Kenapa semua ayam tiada tangan?,Bahasa Othman.,Fables Juvenile literature,Malay,Why are all chickens no hand?
13203720,Membeli-belah di pasar minggu.,Missing Value,,Malay,Shopping on the Sunday market.
13204481,Andalus :semarak tamadun di Eropah,"Salmah Omar,","Civilization, Islamic; Islam History; Europe Civilization Islamic influences; Spain Civilization Islamic influences; Portugal Civilization Islamic influences",Malay,Andalus: Semarak Civilisations in Europe
13208307,Kerana hasutan,Azlina Ridzuan.,Tales Asia Juvenile literature; Folklore Asia Juvenile literature,Malay,Because sedition
13208311,Bangau yang sombong,Azlina Ridzuan.,Tales Asia Juvenile literature; Folklore Asia Juvenile literature,Malay,The Arrogant Bangau
13209768,Lafaz-lafaz cinta :novel spiritual lembah-lembah penuh dosa,"Khuli, Hadi S.,",,Malay,Pronunciation-the pronunciation of love: The spiritual novel valleys full sins
13220780,Siput yang lapar.,Missing Value,,Malay,Hungry Siput.
13220781,"Terbang, pepatung, terbang.",Missing Value,,Malay,"Fly, Pesculpture, fly."
13220799,Saya tidak dapat tidur.,Missing Value,,Malay,I can't sleep.
13222955,Lambaian Kaabah :himpunan kisah benar,Daud Che Ngah.,Muslim pilgrims and pilgrimage Saudi Arabia Mecca,Malay,Lambaian Kaaba: A True Story collection
13224621,"Internet marketing dengan facebook, myspace.com & twitter",Ahmad Fadzli Fauzi.,Internet marketing,Malay,"Internet marketing dengan facebook, myspace.com and twitter"
13227711,"Hello, anak-anak ayah!",Zulina Hassan.,,Malay,"Hello, Dad's Kids!"
13228038,Lembu betina yang suci,Nor Azlin Japar.,Koran stories Juvenile literature,Malay,The Holy Cow
13228305,Helo,Zainiah Mohamed Isa.,,Malay,Helo
13229253,Sajian Penang Nyonya,Shaiful Hisyam.,"Cooking Malaysia Pinang; Cooking, Chinese; Cooking, Malaysian",Malay,Penang Nyonya Servings
13229263,Di mana Akif?,N. Hadzmy.,,Malay,Where is Akif?
13230024,Ala Cina.,Missing Value,"Cooking, Chinese Malaysia",Malay,Chinese.
13230036,Jom ikut kami :tragedi Hutan Lipur,"Alias Derais,",,Malay,Let us: a tragedy of the amenity forest
13230333,Serigala dalam pakaian kambing biri-biri,Noorisah Kamarudin.,Tales Juvenile literature,Malay,Wolf in lamb Costumes
13231515,குட்டி இளவரசன்,ராமகிருஷ்ணன் குமரநல்லூர்,"Prince Juvenile Fiction; Children's stories, Malayalam Translations into Tamil",Tamil; Malayalam,Petty Prince
13234382,Damai :kegigihan mencari kedamaian,"Jaafar Taib,",,Malay,Peace: Persistence seeks peace
13313001,9 nyawa,"Ramlee Awang Murshid,",,Malay,9 Lives
13347097,Si tinggi si rendah,Zainurin Lokman.,,Malay,Si Junior High
13350368,Kompilasi masakan Cina,Sarji Ramli.,"Cooking, Chinese",Malay,Chinese cuisine compilation
13366742,Si Atan cemburu.,Missing Value,,Malay,Si jealous.
13368197,Budak salji,Alfi Mohd.,,Malay,Snowboy
13373369,Penawar sang singa,Hamdan Mohd. Ali.,,Malay,Bidder The Lion
13373379,Sahabat anak kambing,Zainurin Lokman Mat Jilid.,,Malay,Friends of Goats
13373383,Si Kudin yang tamak haloba,Hamdan Mohd. Ali.,,Malay,Si Kudin-Greedy abounding
13373388,Orang tua yang bakhil,Hamdan Mohd. Ali.,,Malay,Elderly people who are Bakhil
13554457,Pak Ali dengan si kuning,Mohd Shafie.,Tales Juvenile literature,Malay,Mr. Ali with the Yellow
13554459,Akibat suka berangan-angan,Mohd Shafie.,Tales Juvenile literature,Malay,As a result of Berangan-angan
13554460,Pokok harta karun,Mohd Shafie.,Tales Juvenile literature,Malay,Treasure trove
13554478,Berkat si penjual kayu api,Hamdan Mohd. Ali.,Tales Juvenile literature,Malay,Thanks to the Fireseller
13554485,Pedang sakti Putera Mahat,Faezah.,Tales Juvenile literature,Malay,Prince Mahat Sword
13554490,Rahsia keris Tun Perak,Faezah.,Tales Juvenile literature,Malay,The secret of the Tun Perak Kris
13554519,Lorong kematian,"Aguk Irawan Mn.,",,Malay,Passage of Death
13554534,Tata-tertib pengajian al-Quran,"Nawawī,",,Malay,Rules Qur'anic Studies
13554907,Kisah bulan ramadan,Azlina Awang.,,Malay,Ramadan Story
13554909,Misteri budak berbaju putih,Azlina Awang.,,Malay,Mystery Boy with white shirt
13554929,Ibu bapa,"Vallicelli, Uma.",,Malay,Parents
13554932,Di tempat kerja,"Vallicelli, Uma.",,Malay,In the workplace
13554935,Jiran kami,"Vallicelli, Uma.",,Malay,Our neighbours
13555246,Fatimah,Nur Syifa Umairah.,"Muḥammad, Prophet, d. 632 Family; Fāṭimah, d. 632 or 3",Malay,Fatimah
13556937,Belalang dan semut,"Azwani Abdul Ghani,",Tales Juvenile literature,Malay,Grasshopper and ants
13556942,Gagak dan merak,"Azwani Abdul Ghani,",Tales Juvenile literature,Malay,Crow and Peacock
13556963,Teladan untuk putera,"Lee, Mee Lin.",,Malay,Example for Prince
13556965,Harta yang sia-sia,"Lee, Mee Lin.",,Malay,Property in vain
13557022,Singa dan tikus,"Azwani Abdul Ghani,",Tales Juvenile literature,Malay,Lions and mice
13557081,Aladdin dan pelita ajaib.,Missing Value,Tales Juvenile literature,Malay,Aladdin and the magic lamps.
13557949,Kebersihan diri,Aziz Haron.,,Malay,Self-hygiene
13557953,Pergi berjoging,Aziz Haron.,,Malay,Go Jogging
13559745,Pakaian baru maharaja,Azwani Abdul Ghani.,Tales Juvenile literature,Malay,New Emperor's outfit
13561133,"Jujur adalah sifat yang mulia, diri bersih daripada kesalahan",Fitri Azrin Ghazali.,,Malay,"Honestly is a noble, self-hygienic nature of error"
13561754,Misteri ayam beracun,Ashadi Zain.,,Malay,Mystery of toxic chickens
13562052,Senangnya memasak-- kuih-muih minum petang,"Hanieliza,","Desserts; Cooking, Malaysian",Malay,Cook cooking--Cake drink afternoon
13562202,Niaga online,Saliyati Suhaimi.,Internet marketing,Malay,Online Commerce
13562214,Ular sumpahan,Nor Azlin Japar.,Tales Juvenile literature,Malay,Snake Curse
13562410,Labah-labah yang berjasa,Nor Azlin Japar.,Islamic stories Juvenile literature,Malay,Spider
13562479,Kisah pencuri loceng,"Liaw, Yee Li.",,Malay,The story of The Bell Thief
13580218,Sayangi orang tua,Aziz Haron.,,Malay,Loved one's parents
13580242,Merbah terbang rendah,Bahasa Othman.,Malay language Readers,Malay,Low Flying Merbah
13581269,Ensiklopedia makanan penawar untuk kesihatan tubuh,"Wade, Carlson.",Food; Nutrition,Malay,The Encyclopedia of Food cures for body health
13583828,Anak Malaysia yang berjaya,Aris Haziq.,Rites and ceremonies Malaysia; Malaysia Social life and customs Juvenile literature,Malay,The successful Malaysian
13584333,Kompilasi kuih Melayu,Elana Khamis.,"Desserts; Cooking, Malaysian",Malay,Malay Cake Compilation
13584352,Keselamatan di tempat awam,Hanani Imran.,Safety education Juvenile literature; Children's accidents Prevention Juvenile literature,Malay,Safety in public areas
13584898,Suatu hari di klinik gigi,Khairiyah Ghazalli.,"Pantoums Juvenile literature; Quatrains, Malay Juvenile literature",Malay,A day at the dental clinic
13589061,Ancaman kuman NB,"Leong, Mun Yaeng.",,Malay,NB Germ threat
13589062,Jangan makan dulu!,"Leong, Mun Yaeng.",,Malay,Do not eat before!
13589067,Helah bercermin mata,"Leong, Mun Yaeng.",,Malay,Spectacle tricks
13589081,Hargailah nyawa anda,Jamilah Haji Bujang.,,Malay,Cherish Your Life
13601130,Asmaul Husna :apa yang perlu anda tahu,Mohd. Syamil Mohd. Yusuff.,God (Islam) Name,Malay,Asmaul Husna: What you need to know
13602465,Bersama terbitnya fajar :kumpulan cerpen,"Maya Brunei,","Short stories, Malay Brunei",Malay,With the publication of Dawn: Short stories
13602788,Rahsia musang makan ayam,Bahasa Othman.,"Fables, Malay; Tales Juvenile literature",Malay,The secret of the Foasate chicken
13603483,Hendak pakai apa?.,Missing Value,,Malay,Want to apply?
13603957,Sayur-sayuran.,Missing Value,Vegetables Juvenile literature,Malay,Vegetables.
13605207,Jack dan pokok kacang.,Missing Value,Fairy tales Juvenile literature,Malay,Jack and the nut staple.
13606662,என்னுடைய நண்பர்கள்,"ராதாகிருஷ்ணன், கே. டி",,Tamil; Malayalam,My friends
13606718,Misteri kilang biskut,"Yaser M. Akhir,",,Malay,Mystery Biscuit Factory
13606920,இலஞ்சிப் பூக்கள் சொன்ன கதை,"வினோத்குமார், பி.வி",,Tamil; Malayalam,Ilinji Pookkal Sonna Kadhai
13607371,Matahari,Zulina Hassan.,Sun Juvenile literature,Malay,Sun
13627081,Bila zina menjadi budaya,Mohd. Syamil Mohd. Yusuff.,Sexual ethics Religious aspects Islam,Malay,When adultery becomes a culture
13642485,Pak Kadok,"Muhibah Ayob,",Tales Juvenile literature,Malay,Pak Kadok
13653996,Gambar siapa ni?,"Dalila Sabri,",,Malay,Picture of who is NI?
13675246,Samseng sekolah,"Tan, Lilian.","Comic books, strips, etc",Malay,School Gangsters
13679530,Rakit terpantas,Syarafuddin Sulaiman.,,Malay,Fastest raft
13679532,Kompilasi hidangan roti,Sa'adiah Mohamad.,Bread,Malay,Bread compilation
13682256,Musang yang berperut buncit dan kisah-kisah lain,Fauziah Abdul Aziz.,,Malay,Civet and Other Stories
13682278,Burung bulbul dan keldai yang degil dan kisah-kisah lain.,Missing Value,,Malay,Stubborn and other tales of a bull and other stories.
13686483,Jovi belajar mewarna,Fauziah Abdul Aziz.,,Malay,Jovi Kid learns
13688035,Ada dalam hati,Sue Rasmin.,,Malay,Are in the liver
13689329,Lukisan dekoratif :kagumkan diri anda dengan projek menawan,Aniza Khir Omar.,Painting; Decoration and ornament,Malay,Decorative painting: Admire yourself with a captivating project
13689954,Danishcincin yang hilang,"Ida Munira Abu Bakar,",,Malay,The Lost Danishcincin
13692463,Misteri Rimba Meranti,Azizan Abdul Kadir.,,Malay,The Mystery of jungle Meranti
13694915,"Aku, dia & glamor",Lily Haslina Nasir.,,Malay,"I, he and glamorous"
13700107,Melur bunga Ivy,Nazurah Aishah.,,Malay,Melur Flower Ivy
13704197,Puteri selendang emas,"Chin, Fook On,",Tales Malaysia Sabah (Malaysia) Juvenile literature,Malay,Princess Golden Shawl
13705736,Tumbuh di tengah badai,"Moechiam, Herniwatty.",,Malay; Indonesian,Growing in the middle of a storm
13705743,Kawan baru beaver.,Missing Value,,Malay,New friend Beaver.
13713345,Setitik air di hujung kail,"Shazly M. F.,",,Malay,Water drop at end of Kail
13715502,Sepupu lego,Nia Imrani.,,Malay,A Lego cousin
13719453,Kucing yang licik,Hasnah Ahmad.,,Malay,Cunning cats
13735230,Si monyet penipu,Hasnah Ahmad.,,Malay,The Fraudsters monkey
13735234,Kuda yang bijak,Hasnah Ahmad.,,Malay,Smart Horse
13735609,Impiana :misteri terbongkar,Ain Maisarah.,,Malay,Impiana: Mystery revealed
13735626,Kompilasi hidangan bercoklat,Patonah Chai Choh.,Cooking (Chocolate),Malay,Chocolate Dish Compilation
13743035,Saya boleh solat di mana-mana!.,Missing Value,Prayers (Islam) Juvenile literature,Malay,I can pray everywhere!.
13743047,Selamat malam anakku :kisah-kisah daripada riwayat hidup Nabi Muhammad s.a.w.,Farhana Aziz.,"Muḥammad, Prophet, d. 632 Juvenile literature; Koran stories Juvenile literature",Malay,Good night my son: Stories of Muhammad's life have been
13763050,Kucing Nany menangkap tikus,Anaz Syahmi Mohd Syahrul.,,Malay,Nany cat catches mice
13763054,Daya tarikan magnet,Anaz Syahmi Mohd Syahrul.,,Malay,Magnetic traction
13763351,Gadis harimau jadian,Salmah Haji Alwi.,Tales Juvenile literature,Malay,Jadian Tiger Girl
13763363,"Terima kasih, cikgu!",Umiamira.,,Malay,"Thanks, teacher!"
13764006,Budi bahasa di jalan raya,Siti Nur Azlina.,,Malay,Budi language on the highway
13764009,Budi bahasa terhadap pelancong,Siti Nur Azlina.,,Malay,Budi language to Travelers
13764010,Gunakan ucapan berbudi bahasa,Siti Nur Azlina.,,Malay,Use courteous greeting
13764929,Misteri pencarian lembu,Edy Altis.,,Malay,Mystery of the Bull search
13765407,Misteri si ulat buku,"Susilo, Bambang Joko,",,Malay,Mystery of the Caterpillar book
13765735,Pesan atuk--,Subroto Katimin.,,Malay,Order Atuk--
13765746,Buat baik berpada-pada buat jahat jangan sekali,Mansor Man.,,Malay,Make good berpada-pada do not once
13766807,Harta Harun bukan harta karun,M. F. Kencana.,,Malay,Harun's property is not a treasure
13766986,Namaku bukan Maria,Ibnu Ahmad al-Kurauwi.,Natrah (Fictitious character); Malay fiction,Malay,My name is not Mary
13767250,Pelanduk yang cerdik,Nor Azlin Japar.,Tales Juvenile literature,Malay,Mousedeers
13767271,Melihat syurga dan neraka,Nor Azlin Japar.,Islamic stories Juvenile literature,Malay,Seeing Heaven and Hell
13767493,Sehari di planeterium negara,Mansor Man.,,Malay,A day at Planeterium country
13767901,Akhirnya jadi kenyataan,Hamdan Mohd. Ali.,,Malay,Finally so reality
13769159,Cikgu paling gempak,Ainin Naufal.,,Malay,The most reliable teacher
13769164,Single unavailable,Nurina Izzati.,,Malay,Single unavailable
13771849,Anak katak yang degil,Hamdan Mohd. Ali.,Tales Juvenile literature,Malay,Stubborn frog children
13771897,Sentiasa bersabar,Hamdan Mohd. Ali.,Tales Juvenile literature,Malay,Always Be patient
13771900,Ganjaran daripada raja,Hamdan Mohd. Ali.,Tales Juvenile literature,Malay,Benefits of the King
13780958,Tajdid rindumu,Dyza Ainun.,,Malay,Tajdid Rindumu
13789906,Si comel dan patung mainan,Abisha Naim.,,Malay,Cute and toy statue
13792233,Di balik kubah masjid,Rafidah Setapa.,,Malay,Behind the dome of the mosque
13792236,Rahsia panggilan misteri,Fitri Azrin Ghazali.,,Malay,Mystery Call Secrets
13792278,Canggihnya satelit,Aleesya Saffiya.,,Malay,Its sophisticated satellites
13792279,Hebatnya sang suria,Aleesya Saffiya.,,Malay,Very great
13794610,Diburu ikan pemancing,"Chong, Fui Ling.",,Malay,Fish Hunt
13794615,Bertemu ketam gergasi,"Chong, Fui Ling.",,Malay,Meet giant Crabs
13797366,"Isu-isu wasiat, faraid & harta pusaka di Singapura :kompilasi rencana mengenai isu harta pusaka yang pernah diterbitkan di ruangan Wasiat & Faraid akhbar Berita Harian Berita Minggu",Suhaimi Salleh.,Inheritance and succession (Islamic law) Singapore; Joint tenancy (Islamic law) Singapore,Malay,"Issues of the will, Faraid and estate in Singapore: compilation of articles on issues of estate that has been published in the Will and Faraid News newspaper Berita Harian"
