_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,201108243K,COASTAL METALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-06T10:59:51,2011-04-07T00:00:00,LOCAL,336,SMITH STREET,05,302,NEW BRIDGE CENTRE,50336,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,8900,OTHER MINING AND QUARRYING,OPERATION OF TIN MINES,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),TRADING OF METAL & METAL ORES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201727043D,C2C PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T17:38:45,2017-09-21T00:00:00,LOCAL,10,ANSON ROAD,14,06,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201712896R,CLOUDVELA IT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-10T11:07:39,2017-05-10T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,IT CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,199805363G,CONTROLS & ELECTRICS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-10-30T00:00:00,2008-09-11T00:00:00,LOCAL,82,UBI AVENUE 4,08,01,EDWARD BOUSTEAD CENTRE,408832,na,na,2016-09-23T00:00:00,2016-03-31T00:00:00,0,26513,MANUFACTURE AND REPAIR OF PROCESS CONTROL EQUIPMENT AND RELATED PRODUCTS,na,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,na,8,BONJOUR PASTRY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,53371191J,CYKH,Business,Sole Proprietor,na,na,Live,2017-09-30T14:35:10,2017-09-30T00:00:00,LOCAL,636,JURONG WEST STREET 65,06,358,na,640636,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201503869C,CATCHK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-02-09T13:23:43,2015-02-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,2016-08-08T00:00:00,2016-06-30T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201331853W,CORPORATE SOLUTIONS ADVISORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-26T13:49:23,2013-11-27T00:00:00,LOCAL,9,TAMPINES GRANDE,03,12,na,528735,na,na,2017-04-28T00:00:00,2016-10-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,CORPORATE RISK ADVISORY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201708045E,CMGROUP.NET PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-22T18:57:47,2017-03-22T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201000658C,CADT TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-08T15:19:54,2010-01-09T00:00:00,LOCAL,460,ALEXANDRA ROAD,26,00,PSA BUILDING,119963,na,na,2017-09-20T00:00:00,2017-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201500760Z,COREL REPUTATION MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-01-07T14:19:00,2015-01-14T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-06-30T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,200512047N,CITY TRENDS INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2005-08-31T12:31:08,2008-09-13T00:00:00,LOCAL,42,MACTAGGART ROAD,02,02,MACTAGGART BUILDING,368086,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,43301,RENOVATION CONTRACTORS,RENOVATION CONTRACTORS,43303,JOINERY AND OTHER WOODWORKS (EG LAMINATED OR PARQUET FLOORING),CARPENTRY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201609825H,COIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-13T17:08:14,2016-04-13T00:00:00,LOCAL,9,RAFFLES PLACE,58,26,REPUBLIC PLAZA,48619,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,PRODUCTION OF INTERNET RELATED PRODUCTS,64202,OTHER HOLDING COMPANIES,INVESTMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,197900498E,CEVA SUPPLY CHAIN SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-02-23T00:00:00,2008-09-09T00:00:00,LOCAL,21,JALAN BUROH,na,na,na,619478,na,na,2016-06-27T00:00:00,2015-12-31T00:00:00,0,51009,AIR TRANSPORT SERVICES N.E.C.,na,na,na,na,5,TIMUR JEFFERSON (PTE) LTD,TNT LOGISTICS SINGAPORE PTE LTD,CEVA LOGISTICS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5260047,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201625028R,COMMANDVIZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-13T17:02:42,2016-09-13T00:00:00,LOCAL,745,LORONG 5 TOA PAYOH,02,01A,THE ACTUARY,319455,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,USD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,200903802W,CREED MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-03T16:07:01,2009-03-04T00:00:00,LOCAL,89,SHORT STREET,10,04,GOLDEN WALL CENTRE,188216,na,na,2017-09-06T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,RESTAURANTS,61092,"INTERNET ACCESS PROVIDERS, INCLUDE ISPS ",INTERNET RELATED SERVICES & E- COMMERCE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,67508,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,198400664Z,CHUANG UMING & SONS INVESTMENTS (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1984-02-25T00:00:00,2008-09-09T00:00:00,LOCAL,2,ALEXANDRA ROAD,07,09A,DELTA HOUSE,159919,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANIES,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201541944R,CTBC SERVICES (ASIA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-12-01T10:58:22,2015-12-02T00:00:00,LOCAL,57,MOHAMED SULTAN ROAD,01,05,SULTAN-LINK,238997,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PERSONALIZED PORTFOLIO CONSULTING,na,na,na,1,GALLANT ASSET MGMT PTE. LTD.,SAWADEEPAY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201501470E,CHIC LUX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-01-14T17:14:24,2015-01-21T00:00:00,LOCAL,151,CHIN SWEE ROAD,02,09,MANHATTAN HOUSE,169876,na,na,2017-06-26T00:00:00,2016-12-31T00:00:00,0,46415,"WHOLESALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES","TRADING-USED BAGS, ACCESSORIES & CLOTHS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING-USED BAGS, ACCESSORIES & CLOTHS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201322638R,CERAMIRACLE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-21T14:26:11,2013-08-22T00:00:00,LOCAL,19,TAI SENG AVENUE,06,08,na,534054,na,na,2017-02-02T00:00:00,2016-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,WHOLESALE OF COSMETICS AND TOILETRIES,na,na,na,4,CADO ASIA PACIFIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,200515314R,CMZ HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-04T10:09:22,2008-09-13T00:00:00,LOCAL,23,KOVAN ROAD,12,17,KOVAN MELODY,548193,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,CMZ HOLDINGS PTE. LTD.,CMZ HOLDINGS LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18084824,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,53101900D,C.C.E.ELECTRICAL ENGINEERING,Business,Sole Proprietor,na,na,Ceased Registration,2007-10-01T14:37:21,2008-09-13T00:00:00,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,0,43210,ELECTRICAL WORKS,43210,41009,BUILDING CONSTRUCTION N.E.C.,43210,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32,ACRA,53370768D,CODING SPARKS,Business,Sole Proprietor,na,na,Live,2017-09-22T11:11:26,2017-09-22T00:00:00,LOCAL,39,LORONG TANGGAM,na,na,na,798740,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",CODING ENRICHMENT CLASSES FOR CHILDREN,47640,RETAIL SALE OF GAMES AND TOYS,CODING ENRICHMENT CLASSES FOR CHILDREN,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
