_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,201604311W,ETAM RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T09:57:53,2016-02-22T00:00:00,LOCAL,92,KAKI BUKIT INDUSTRIAL TERRACE,na,na,na,416171,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,200311952Z,EXPARA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-11-24T15:45:03,2008-09-12T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,02,10/11,na,139951,na,na,2016-01-28T00:00:00,2015-03-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,62680,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
91,ACRA,26849800L,ERILLA STATIONERY COMPANY,Business,Partnership,na,na,Live,1980-07-17T00:00:00,2008-09-09T00:00:00,LOCAL,400,ORCHARD ROAD,B1,23,ORCHARD TOWERS,238875,na,na,na,na,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,198703591K,EASTERN GLORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-11-17T00:00:00,2008-09-10T00:00:00,LOCAL,6,HARPER ROAD,07,08,LEONG HUAT BUILDING,369674,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,64202,OTHER HOLDING COMPANIES,na,5,EASTERN GLORY TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,53120400J,EXCLUSIV TRANSPORTATION,Business,Sole Proprietor,na,na,Live,2008-07-09T11:37:12,2008-09-13T00:00:00,LOCAL,12,YORK HILL,01,88,na,163012,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201701796G,EDU2VR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-18T11:24:35,2017-01-18T00:00:00,LOCAL,91A,NANYANG VIEW,na,na,na,639664,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201607049H,E C FINE ART GALLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-17T23:20:32,2016-03-17T00:00:00,LOCAL,24,BOON LAY WAY,01,71,TRADEHUB 21,609969,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,na,91022,ART GALLERIES (EXCLUDING RETAIL),ART GALLERIES INCLUDING RETAIL,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201611195D,ELNSOFTWARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-26T18:35:15,2016-04-26T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,199707302H,EUROKARS OVERSEAS INVESTMENTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-10-22T00:00:00,2008-09-11T00:00:00,LOCAL,12,SUNGEI KADUT AVENUE,na,na,na,729648,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,YETICARS THREE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3330000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,199608234G,ELLIPSIZ DSS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-19T00:00:00,2008-09-10T00:00:00,LOCAL,54,SERANGOON NORTH AVENUE 4,01,01,CYBERHUB NORTH,555854,na,na,2016-10-19T00:00:00,2016-06-30T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF SCIENTIFIC INSTRUMENTS & ELECTRONIC EQUIPMT & PROVIDING RELATED SVS,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",SOLUTIONS FOR IN-CIRCUIT & FUNCTIONAL TESTING & ENGINEERING & SUPPORT SVS,6,MICROFAB TECHNOLOGY (S) PTE LTD,ELLIPSIZ MICROFAB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11070792,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,198901679C,EUTECH ENGINEERING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-04-27T00:00:00,2008-09-10T00:00:00,LOCAL,55,AYER RAJAH CRESCENT,04,04/05,na,139949,na,na,2017-08-29T00:00:00,2016-03-31T00:00:00,1,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,MANUF/REPAIR INDUST/COMMERCIAL ELECTRONIC PRODS NE,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,6,EUTECH-ROTARY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20078999,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201225101N,EMPEREAL ENERGY AND SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-10T21:26:34,2012-10-11T00:00:00,LOCAL,1,RAFFLES PLACE,41,01,ONE RAFFLES PLACE,48616,na,na,2017-07-30T00:00:00,2015-03-31T00:00:00,0,35102,"GENERATION OF ELECTRICITY BY OTHER SOURCES (EG SOLAR POWER, BIOFUELS ETC)","DESIGN, BUILD AND MANAGE RENEWABLE ENERGY BASED POWER PLANTS",20293,"MANUFACTURE OF WATER TREATMENT, WASTE TREATMENT AND OILFIELD CHEMICALS","DESIGN, BUILD AND MANAGE WATER DESALINATION AND WASTE TO ENERGY SOLUTIONS",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1256913,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201623089K,ENDIAN TRADING SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-08-24T11:01:12,2016-08-24T00:00:00,LOCAL,10,ANSON ROAD,23,14P,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201509205M,EXCALIBUR CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-07T14:54:16,2015-04-11T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2016-09-29T00:00:00,2016-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,200807834Z,EURO CELLULAR (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-22T15:22:21,2008-09-13T00:00:00,LOCAL,2,KALLANG AVENUE,05,17,CT HUB,339407,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,8,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201406943K,EVIE LILIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-12T02:38:04,2014-03-14T00:00:00,LOCAL,12,MARINE TERRACE,03,166,MARINE TERRACE BREEZE,440012,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,198403995C,EASB EDUCATION GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-11-09T00:00:00,2008-09-09T00:00:00,LOCAL,9,AH HOOD ROAD,na,na,na,329975,na,na,2016-06-16T00:00:00,2015-12-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,na,na,na,na,5,INFORMATICS SOFTWARE (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7701320,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,200301131H,EZYCOM INTERACTIVE MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-07T21:38:03,2008-09-12T00:00:00,LOCAL,171A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307622,na,na,2016-11-21T00:00:00,2016-06-30T00:00:00,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,DEALING IN ALL TYPES OF RING TONES & DOWNLOADS FOR MOBILE PHONES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS & EXPORTERS AND COMMISSION AGENTS,3,WACKY COMMUNICATIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,200619333Z,EIG GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-27T13:43:00,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,28,PAYA LEBAR SQUARE,409051,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,199802341K,EXPAND FAST HOLDINGS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-05-15T00:00:00,2008-09-11T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,SELLING AIR TIME TO PARENT COMPANY AND EVENT ORGANISATION,61013,SATELLITE TELECOMMUNICATIONS NETWORK OPERATION,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201110356W,ENERGY PRIMA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-29T18:50:57,2011-04-30T00:00:00,LOCAL,7,KIM YAM ROAD,na,na,na,239323,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,32750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
