_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,199708634H,OFFSHORE LOGISTICS (ASIA PACIFIC) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Under Judicial Management,1997-12-24T00:00:00,2008-09-11T00:00:00,LOCAL,48,LOYANG WAY,na,na,na,508740,na,na,2013-08-30T00:00:00,2012-12-31T00:00:00,7,41009,BUILDING CONSTRUCTION N.E.C.,na,28242,"MANUFACTURE AND REPAIR OF OTHER OILFIELD AND GASFIELD MACHINERY AND EQUIPMENT (EG DERRICKS, TOOL JOINTS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,T16LL1194G,ODDITY LLP,LLP,na,na,na,Live,2016-06-21T12:50:23,2016-06-21T00:00:00,LOCAL,452,JURONG WEST STREET 42,10,172,na,640452,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),STRATEGIC PARTNERSHIP & MARKETING CONSULTANCY,82303,EVENT/CONCERT ORGANISERS,EVENT PLANNING & OPERATIONS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201709032R,OMEGA TECHNOLOGIES (ASIA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-31T16:37:47,2017-03-31T00:00:00,LOCAL,50,RAFFLES PLACE,15,05/06,SINGAPORE LAND TOWER,48623,na,na,na,na,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),TELECOMMUNICATION SYSTEM INTEGRATION,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,DISTRIBUTION AND DELIVERY OF TELECOMMUNICATION EQUIPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201631092M,ORANGETHEORY FITNESS SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-11T16:17:47,2016-11-11T00:00:00,LOCAL,1,MARITIME SQUARE,09,57B,HARBOURFRONT CENTRE,99253,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,93119,"OPERATION OF SPORTS FACILITIES N.E.C. (EG BOWLING ALLEYS, TENNIS CENTRES, BILLIARD HALLS, FOOTBALL STADIUM)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2100004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,200409082D,OCEANCONNECT SINGAPORE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-20T18:08:37,2008-09-12T00:00:00,LOCAL,350,ORCHARD ROAD,20,05/06,SHAW HOUSE,238868,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,46662,SHIP BUNKERING,BROKING OF MARINE FUELS & MARINE FUELS DERIVATIVES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,343120,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201617977N,ORCA CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-01T11:29:57,2016-07-01T00:00:00,LOCAL,81,ANSON ROAD,08,32,M HOTEL,79908,na,na,2017-09-04T00:00:00,2017-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT & CONSULTANCY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201334072E,"OCM SINGAPORE NJORD HOLDINGS ALEXANDRA, PTE. LTD.",Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-19T14:35:37,2013-12-20T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,50021,SHIPPING LINES,HOLDING OF SHIPS AND SHIP MANAGEMENT SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,26658395,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,53000618M,ORGANIC4LESS TRADING,Business,Sole Proprietor,na,na,Live,2003-08-12T10:37:06,2008-09-12T00:00:00,LOCAL,194,PANDAN LOOP,07,11,PANTECH BUSINESS HUB,128383,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",SALES OF GROCERY,na,na,SALES OF GROCERY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,198803457N,OMRON ASIA PACIFIC PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-09-24T00:00:00,2008-09-10T00:00:00,LOCAL,438A,ALEXANDRA ROAD,05,05/08,ALEXANDRA TECHNOPARK,119967,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING & PROVIDE SERVICES AS OPERATIONAL H.Q. TO SUBSIDIARIES,46522,WHOLESALE OF ELECTRONIC COMPONENTS,ENGAGED IN THE TRADING OF CONTROL COMPONENTS & ELECTRONIC FUND TRANSFER SYST,5,OMRON MANAGEMENT CENTRE OF ASIAPACIFIC PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,47888000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201511096R,OPUSLAB PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-24T16:58:12,2015-04-25T00:00:00,LOCAL,273,THOMSON ROAD,04,01,NOVENA GARDENS,307644,na,na,2016-08-18T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ELECTRONICS PERIPHERALS (COMPONENTS AND PERIPHERALS),46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",SALES AND DISTRIBUTION OF MEDICAL EQUIPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201534435M,OGES GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-14T10:40:10,2015-09-15T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,05,01,PARKVIEW SQUARE,188778,na,na,2016-12-27T00:00:00,2016-06-30T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),TO OPERATE AN INTERNET BASED PLATFORM (WEBSITE),70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TO PROVIDE BUSINESS & TECHNICAL CONSULTANCY TRANSACTION SERVICES IN OIL & GAS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,360100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,200303783N,OMEGA CONSULTING AND MANAGEMENT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-04-24T18:18:27,2008-09-09T00:00:00,LOCAL,8,BURN ROAD,01,03,TRIVEX,369977,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,80002,SECURITY SERVICES,PROVIDING SECURITY GUARD SERVICES AND TRAINING,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),na,4,GT SECURITY SERVICES PTE. LTD.,EXPLOMO SECURITY SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,53371137A,ORIGIN OF SONG,Business,Sole Proprietor,na,na,Live,2017-09-29T12:44:41,2017-09-29T00:00:00,LOCAL,56,ENG HOON STREET,01,52,TIONG BAHRU ESTATE,160056,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201218824E,O.P.V. GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-30T21:38:54,2012-07-31T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,05,01,HANSAPOINT@CBP,486030,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201333626R,OLYMPIAN PROPERTY MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-13T17:20:29,2013-12-14T00:00:00,LOCAL,22,SIN MING LANE,08,86,MIDVIEW CITY,573969,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68203,RESIDENTIAL REAL ESTATE MANAGEMENT OTHER THAN TOWN COUNCILS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,OLYMPIAN PROPERTY MANGEMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,71412,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201205301G,OMEGA FII INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-02T16:08:09,2012-03-03T00:00:00,LOCAL,8,SHENTON WAY,19,01,AXA TOWER,68811,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,0,92591734,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,200904794R,ONE COMMONWEALTH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-18T11:49:41,2009-03-19T00:00:00,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201213699W,OLI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-01T16:41:00,2012-06-02T00:00:00,LOCAL,1,JALAN BERSEH,02,28D,NEW WORLD CENTRE,209037,na,na,2016-11-25T00:00:00,2016-05-31T00:00:00,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,SAF TRADE SERVICE SG PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201220561G,OPV PHARMACEUTICAL HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-17T18:23:04,2012-08-18T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,05,01,HANSAPOINT@CBP,486030,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,15192772.6,10000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201206706R,OCEAN PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-19T11:43:43,2012-03-20T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
