_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,199801403Z,DOHLER ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-03-21T00:00:00,2008-09-11T00:00:00,LOCAL,1,SCOTTS ROAD,21,10/13,SHAW CENTRE,228208,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46303,"WHOLESALE OF CEREALS, SUGAR, OILS, SAUCES AND DAIRY PRODUCTS",FOOD AND BEVERAGE INGREDIENTS SUPPLIES,20241,"MANUFACTURE OF FOOD CHEMICALS AND ADDITIVES (EG FLAVOURS, PRESERVATIVES AND COLOURINGS)",FOOD AND FLAVOURS AND INGREDIENTS PROCESSING,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,52470000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,201724700M,DICHONDRA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-30T12:02:33,2017-08-30T00:00:00,LOCAL,1,FIFTH AVENUE,02,06/07,GUTHRIE HOUSE,268802,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201310522M,DENTAL FOCUS (JUNCTION 10) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-19T10:04:48,2013-04-20T00:00:00,LOCAL,1,WOODLANDS ROAD,01,05/06,TEN MILE JUNCTION,677899,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,1,86204,DENTAL SERVICES,PROVISION OF DENTAL SERVICES,na,na,na,2,PRODENTAL (BEDOK) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,198904647K,DAIHO MARITIME PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-10-25T00:00:00,2008-09-10T00:00:00,LOCAL,1,COLEMAN STREET,06,10,THE ADELPHI,179803,na,na,2017-08-24T00:00:00,2016-07-31T00:00:00,11,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","VESSEL OWNERS, CHARTERERS & OPERATORS",50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)",PROVISION OF SPECIALISED BARGE-BASED SOLUTION FOR OFFSHORE OIL & GAS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201509457G,DATA DYNAMICS SOFTWARE SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-04-09T10:23:25,2015-04-11T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,PROVIDER OF HYBRID AND PRIVATE CLOUD STORAGE MANAGEMENT SOLUTIONS.,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201402020R,DRAGON AVIATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-20T16:12:50,2014-01-21T00:00:00,LOCAL,7500A,BEACH ROAD,11,303,THE PLAZA,199591,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,52239,SUPPORTING SERVICES TO AIR TRANSPORT N.E.C.,PURCHASE & SALES OF AIR FREIGHT & CARGO HANDLING,51002,AIRLINES (FREIGHT),FREIGHT AGENT OF AIRLINES & OTHER PARTIES,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,199901152M,DBS GROUP HOLDINGS LTD,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1999-03-09T00:00:00,2008-09-11T00:00:00,LOCAL,12,MARINA BOULEVARD,na,na,MARINA BAY FINANCIAL CENTRE,18982,na,na,2017-04-27T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,14,EXORDIUM LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11260780561.8,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,197903397H,DYNAVEST (PTE) LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,88535,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,8,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"CONTRACT & OEM MANUF OF INDUSTRIAL MACHINERY & EQUIP,ELECTRONIC & ELECTRICAL",64202,OTHER HOLDING COMPANIES,"TRADER & DEALERS IN INDUSTRIAL MACHINERY & EQUIPMENT, ELECTRONIC & ELECTRICAL",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,53370758K,DESPACITO,Business,Sole Proprietor,na,na,Live,2017-09-21T23:26:43,2017-09-21T00:00:00,LOCAL,617,YISHUN RING ROAD,05,3254,na,760617,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,53274084W,DEALUXTRAVEL SERVICES,Business,Sole Proprietor,na,na,Live,2014-09-11T16:16:08,2014-09-12T00:00:00,LOCAL,12,UPPER SERANGOON VIEW,15,08,RIO VISTA,534199,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,PROVIDER OF TECHNOLOGY SOLUTIONS AND CONSULTANCY SERVICES.,na,na,PROVIDER OF TECHNOLOGY SOLUTIONS AND CONSULTANCY SERVICES.,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201604833W,DENTAL FOCUS (CAPITOL) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T09:33:53,2016-02-26T00:00:00,LOCAL,13,STAMFORD ROAD,B2,36/37,CAPITOL PIAZZA,178905,na,na,na,na,0,86204,DENTAL SERVICES,PROVISION OF DENTAL SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201525240Z,DOUBLEYOU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-06T19:16:29,2015-06-07T00:00:00,LOCAL,10,JALAN BESAR,10,02,SIM LIM TOWER,208787,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,3715000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,198905692R,DRILLTEC SOUTHEAST ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-12-29T00:00:00,2008-09-10T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"MANUFACTURE, SALE AND RECYCLE OF PLASTIC AND COMPOSITE PRODUCTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,200201798E,DANOX WELDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-07T00:00:00,2008-09-12T00:00:00,LOCAL,6,MARSILING IND ESTATE ROAD 1,01,14,MARSILING INDUSTRIAL ESTATE,739275,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,3,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"WELDING EQUIPMENT, ACCESSORIES, SERVICING, FABRICATION AND RELATED INDUSTRY",46433,WHOLESALE OF LIGHTING AND LIGHTING ACCESSORIES,WHOLESALE AND RETAIL/RENTAL OF LIGHTING AND LIGHTING ACCESSORIES,4,METALIS WELDING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201220254D,DOCDOC MARKETING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-15T14:38:35,2012-08-16T00:00:00,LOCAL,64,BOAT QUAY,na,na,na,49852,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),SALES AND MARKETING SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201020866W,DJ BREAD & CAKE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-01T10:25:26,2010-10-02T00:00:00,LOCAL,7,HOUGANG AVENUE 3,01,56,na,530007,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,53370981D,DLW CONSULTANCY,Business,Sole Proprietor,na,na,Live,2017-09-26T16:51:24,2017-09-26T00:00:00,LOCAL,73,UBI ROAD 1,08,63,OXLEY BIZHUB,408733,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201313737W,DBD INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-21T12:02:59,2013-05-22T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,36H,WOODLANDS 11,737853,na,na,2017-05-03T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INSTANT COFFEE PRODUCTS AND INSTANT COFFEE PRODUCTION EQUIPMENT,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROPERTY CONSULTING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201711713K,DCX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-28T09:29:04,2017-04-28T00:00:00,LOCAL,10,UBI CRESCENT,04,49,UBI TECHPARK,408564,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,AUH2O PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201626449G,DA HUA BIRD NEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-09-28T09:59:07,2016-09-28T00:00:00,LOCAL,307,BUKIT BATOK STREET 31,08,109,HONG KAH GREEN,650307,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DRIED PROCESS FOOD,46219,WHOLESALE OF AGRICULTURAL RAW MATERIALS AND LIVE ANIMALS EXCEPT TROPICAL PRODUCE N.E.C.,DRIED PROCESS RAW FOOD,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,42685900J,DUDU CORNER,Business,Sole Proprietor,na,na,Live,1990-04-30T00:00:00,2008-09-10T00:00:00,LOCAL,522,HOUGANG AVENUE 6,10,35,na,530522,na,na,na,na,0,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,na,56112,CAFES AND COFFEE HOUSES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
