_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,199903272E,KATOEN NATIE SINGAPORE (JURONG) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-06-12T00:00:00,2008-09-11T00:00:00,LOCAL,1,BANYAN PLACE,na,na,na,627841,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,PETROCHEMICAL LOGISTICS AND WAREHOUSING SERVICES,22219,MANUFACTURE OF PLASTIC PRODUCTS N.E.C. (EXCEPT PLASTIC FOOTWEAR AND TOYS),PROCESSING AND MANUFACTURING OF PLASTIC PRODUCTS AS RAW MATERIALS,6,KATOEN NATIE SEMBCORP JURONG PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,53327936D,K&K TRADING & SERVICES,Business,Sole Proprietor,na,na,Live,2016-01-28T16:00:24,2016-01-28T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,01,16,na,168976,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,43210,ELECTRICAL WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,200902269G,KEENTASK RESOURCE AND ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-09T12:13:40,2009-02-10T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 3,10,07,KB-1,416087,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),"BUILDING CONTRACTOR, RENOVATION CONTRACTOR, SUB-CONTRACTOR OF HOUSING PROJECTS",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201316392K,KY CONSTRUCTION & DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-18T12:27:34,2013-06-20T00:00:00,LOCAL,108,HOUGANG AVENUE 1,01,1291,na,530108,na,na,2015-11-30T00:00:00,2015-05-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,53245696C,KELIM LIMO,Business,Sole Proprietor,na,na,Live,2013-09-23T19:03:11,2013-09-24T00:00:00,LOCAL,16,ALMOND STREET,na,na,na,677858,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,na,na,na,1,ALKAFF MANSION LIMOUSINE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,200612651M,KUA GEOK LAY HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-30T18:26:21,2008-09-13T00:00:00,LOCAL,9,THOMSON HEIGHTS,na,na,HAPPY ESTATE,574838,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY.,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,52637,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,197900945C,KONG YAN & SONS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-04-04T00:00:00,2008-09-09T00:00:00,LOCAL,26,SUNGEI KADUT AVENUE,na,na,na,729659,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,9,64202,OTHER HOLDING COMPANIES,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
750,ACRA,53368097B,KITCHEN PROJECT,Business,Partnership,na,na,Converted To LLP,2017-08-07T12:48:40,2017-08-07T00:00:00,LOCAL,6,RAFFLES BOULEVARD,04,102A,MARINA SQUARE,39594,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201607795K,KATANA MIGAS SEA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-24T17:28:54,2016-03-24T00:00:00,LOCAL,75,BUKIT TIMAH ROAD,03,13,BOON SIEW BUILDING,229833,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201417028D,KAVUNIYAN TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-12T10:27:01,2014-06-13T00:00:00,LOCAL,10,ANSON ROAD,18,03,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201101413G,KNG SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-01-14T17:02:15,2011-01-15T00:00:00,LOCAL,604,CLEMENTI WEST STREET 1,15,46,na,120604,na,na,na,2015-12-31T00:00:00,0,86204,DENTAL SERVICES,DENTAL SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,53005115W,KENDO LIFESTYLE,Business,Sole Proprietor,na,na,Live,2003-10-06T14:22:06,2008-09-12T00:00:00,LOCAL,39,BANGKIT ROAD,12,01,CHESTERVALE,679977,na,na,na,na,0,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,200203880M,KDI ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-05-08T00:00:00,2008-09-12T00:00:00,LOCAL,114,LAVENDER STREET,06,54,CT HUB 2,338729,na,na,2016-11-30T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVIDE PROFESSIONAL CONSULTATION & FACILITATION IN ORGANIZATIONAL INNOVATION,85499,OTHER EDUCATION N.E.C.,PROVIDE EDUCATION SERVICES IN KNOWLEDGE AND LEARNING STRATEGY AND SOLUTIONS,5,KNOWLEDGE DRIVERS INTERNATIONAL (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201702303W,KYO EI+MKN JV PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2017-01-24T09:26:40,2017-01-24T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,04,137,ENTERPRISE HUB,608586,na,na,na,na,0,43210,ELECTRICAL WORKS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201619325N,KOUMEH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-14T17:47:42,2016-07-14T00:00:00,LOCAL,491B,RIVER VALLEY ROAD,15,01,VALLEY POINT,248373,na,na,2017-08-31T00:00:00,2017-06-30T00:00:00,0,47731,RETAIL SALE OF JEWELLERY,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,199508609W,KABELTEC ASIA PACIFIC PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-12-04T00:00:00,2008-09-10T00:00:00,LOCAL,8,UBI ROAD 2,06,15,ZERVEX,408538,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,4,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,MME ELECTRIC PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201418579G,KSAH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-26T14:34:40,2014-06-28T00:00:00,LOCAL,49,SHANGRI-LA WALK,na,na,SHANGRI LA PARK,568217,na,na,2017-09-28T00:00:00,2017-05-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,200604344D,KINSON INVESTMENT AND DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-28T11:03:47,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",ONLINE SHOP,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201610233D,KAUNG WAI & SISTER TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-18T14:35:31,2016-04-18T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS - CONSTRUCTION MATERIALS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
100,ACRA,53246618K,KAI MENG GLASS TRADING,Business,Sole Proprietor,na,na,Live,2013-10-07T15:25:46,2013-10-08T00:00:00,LOCAL,39,JALAN RUMAH TINGGI,16,264,na,151039,na,na,na,na,0,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201720020K,KHURRAM TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-18T11:36:44,2017-07-18T00:00:00,LOCAL,473A,UPPER SERANGOON CRESCENT,05,315,HOUGANG PARKEDGE,531473,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201311868H,KULAKANGRI INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-02T17:30:52,2013-05-03T00:00:00,LOCAL,12,MARINA BOULEVARD,16,02,MARINA BAY FINANCIAL CENTRE,18982,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
