_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,200607086C,NOVATARA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-17T12:12:23,2008-09-13T00:00:00,LOCAL,427,ANG MO KIO AVENUE 3,05,2620,CHONG BOON HEIGHTS,560427,na,na,2015-12-31T00:00:00,2015-10-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY AND OTHER SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,199405144H,NICHEFINDER (S'PORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-07-22T00:00:00,2008-09-10T00:00:00,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2015-09-01T00:00:00,2013-09-30T00:00:00,8,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4785800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,53004976K,NEW WORLD (KTV) NITECLUB,Business,Partnership,na,na,Live,2003-10-03T16:16:34,2008-09-12T00:00:00,LOCAL,309,JALAN BESAR,na,na,na,208968,na,na,na,na,0,93203,"CABARETS, NIGHT CLUBS, DISCOTHEQUES, DANCE CLUBS AND KARAOKE LOUNGES",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201128600C,NORTH SEA PETROCHEMICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-19T13:25:01,2011-09-20T00:00:00,LOCAL,350,ORCHARD ROAD,11,08,SHAW HOUSE,238868,na,na,2016-12-30T00:00:00,2016-08-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,T16LL1271L,NICOLAS TRADING LLP,LLP,na,na,na,Live,2016-06-30T20:47:32,2016-06-30T00:00:00,LOCAL,48,MEYER ROAD,48,13,EQUATORIAL APARTMENTS,437872,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTING/EXPORTING/TRANSHIPPING OF GOODS,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,"DISTRIBUTION/SALE OF WINES, SPIRITS, BEERS, OTHER BEVERAGES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201727469M,NETSMARTZ ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T16:46:05,2017-09-26T00:00:00,LOCAL,151,CHIN SWEE ROAD,07,12,MANHATTAN HOUSE,169876,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,198700639G,NOBU MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-03-12T00:00:00,2008-09-10T00:00:00,LOCAL,81,PANDAN LOOP,na,na,na,128292,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,7,46661,SHIP CHANDLERS,na,na,na,na,6,NOBU MARINE SUPPLIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,53354905A,NEW CAPITOL TCM,Business,Sole Proprietor,na,na,Ceased Registration,2017-01-23T14:30:17,2017-01-23T00:00:00,LOCAL,203A,UPPER THOMSON ROAD,02,01,YEW LIAN PARK,574344,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,HEALTH WELLNESS THERAPY,na,na,HEALTH WELLNESS THERAPY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,53344377J,NEWWAYS MARKETING,Business,Sole Proprietor,na,na,Live,2016-08-22T14:32:09,2016-08-22T00:00:00,LOCAL,2,DEFU LANE 10,03,505,DEFU INDUSTRIAL ESTATE,539183,na,na,na,na,0,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,46499,WHOLESALE OF OTHER HOUSEHOLD GOODS N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201606146N,NEW SEASON GLOBAL ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-09T19:15:39,2016-03-09T00:00:00,LOCAL,316,TANGLIN ROAD,02,01,na,247978,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CORPORATE CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,200700344C,NAVISCI PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-08T12:11:05,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,10,09,PAYA LEBAR SQUARE,409051,na,na,2016-09-01T00:00:00,2016-03-31T00:00:00,0,46461,WHOLESALE OF MEDICINAL AND PHARMACEUTICAL PRODUCTS (WESTERN),"DEVELOPMENT, MANUFACTURING AND MARKETING OF ACTIVE PHARMACEUTICALS INGREDIENTS",64202,OTHER HOLDING COMPANIES,OVERSEAS INVESTMENT,5,SYMBIOTEC PHARMALAB (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5267001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,200619583M,NEXUS QUEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-31T01:15:10,2008-09-13T00:00:00,LOCAL,23A,TEO HONG ROAD,na,na,na,88332,na,na,na,2016-12-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201525717K,NEUROCARE GROUP ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-11T16:47:12,2015-06-12T00:00:00,LOCAL,1,FERNVALE CLOSE,02,01,LUSH ACRES,797485,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201626239E,NORTHERN STAR INTERNATIONAL ECONOMIC TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-26T16:10:29,2016-09-26T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-09-14T00:00:00,2017-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201727904N,NERABEN ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T16:38:01,2017-09-29T00:00:00,LOCAL,10,ANSON ROAD,06,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,199105301D,NEDERKOORN SHIPBROKING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-10-22T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,33,04A,INTERNATIONAL PLAZA,79903,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),na,52226,SHIP MANAGEMENT SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,199401003G,NAVICO INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-02-09T00:00:00,2008-09-10T00:00:00,LOCAL,138,TELOK AYER STREET,03,01,na,68603,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52227,SHIP BROKERING SERVICES,na,na,na,na,4,ENVIRONMENTALLY SOUND PRODUCTS PTE LTD,CHARTERHOUSE PROPERTY INVESTMENT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,199403184G,NEP BROADCAST SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-05-05T00:00:00,2008-09-10T00:00:00,LOCAL,1,CHANGI NORTH STREET 1,02,02,na,498789,na,na,2016-06-23T00:00:00,2015-12-31T00:00:00,1,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SERVICES ALLIED TO MOTION PICTURE/VIDEO PRODN,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,DIGITOON PTE LTD,SUNVISTA MEDIA INTERNATIONAL PTE LTD,BROADCAST SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201200175H,NOVENA PSYCHIATRY CLINIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-03T10:17:14,2012-01-04T00:00:00,LOCAL,10,SINARAN DRIVE,10,21,SQUARE 2,307506,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201720168D,NEW HYDRA (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-19T10:52:09,2017-07-19T00:00:00,LOCAL,2,BUKIT BATOK STREET 24,09,17,SKYTECH,659480,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,198500843R,NATIONAL UNIVERSITY HOSPITAL (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-04-12T00:00:00,2008-09-09T00:00:00,LOCAL,5,LOWER KENT RIDGE ROAD,na,na,NATIONAL UNIVERSITY HOSPITAL,119074,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,86101,ACUTE HOSPITALS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,303992000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
