_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,201228478M,B P CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-20T16:54:06,2012-11-21T00:00:00,LOCAL,211,HENDERSON ROAD,07,03,211 HENDERSON,159552,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING IN LUXURY GOODS,HEALTH PRODUCTS &  EQUIPMENTS.",85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",TENNIS COACHING AND TENNIS CONSULTING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,201604613D,BOYAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-24T11:42:50,2016-02-24T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-08-24T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,199907042D,BLH CONTRACTOR PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-11-11T00:00:00,2008-09-11T00:00:00,LOCAL,7,DEFU LANE 10,01,536,DEFU INDUSTRIAL ESTATE,539188,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201135214H,BUKIT ENERGY RESOURCES INDONESIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-08T17:38:44,2011-12-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",EXPLORATION AND PRODUCTION OF HYDROCARBONS IN ASIAN REGION,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201135215Z,BUKIT ENERGY RESOURCES AMAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-08T17:50:29,2011-12-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,53371179K,BAELF DESIGN,Business,Partnership,na,na,Live,2017-09-30T09:26:21,2017-09-30T00:00:00,LOCAL,330,TAMPINES STREET 32,03,440,na,520330,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,EXPERIMENTAL WEARABLE ART,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,EXPERIMENTAL WEARABLE ART,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201012535Z,BOARDROOM VENTURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-06-11T17:26:41,2010-06-12T00:00:00,LOCAL,701,SIMS DRIVE,08,01,LHK BUILDING,387383,na,na,2014-02-20T00:00:00,2013-06-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"PROVISION INC THE ACQUISITION, MANAGEMENT & OPERATION",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
210,ACRA,201604194D,BARASHITEI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-19T14:13:14,2016-02-19T00:00:00,LOCAL,266,MIDDLE ROAD,na,na,ELIAS BUILDING,188991,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201436981N,BE MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-12-12T14:32:22,2014-12-16T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-10-28T00:00:00,2015-12-31T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,"DESIGN, ENGINEERING, FABRICATION OF AUDIO, VIDEO, DIGITAL PROJECTION",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,197001048G,BESLEY & PIKE (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1970-11-16T00:00:00,2008-09-09T00:00:00,LOCAL,3,WAN LEE ROAD,na,na,na,627935,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,4,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,73100,ADVERTISING ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5901303,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201509354Z,BIG BOSS ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-08T14:16:13,2015-04-11T00:00:00,LOCAL,139,SERANGOON AVENUE 3,17,05,THE SPRINGBLOOM,556119,na,na,2017-09-01T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY,82303,EVENT/CONCERT ORGANISERS,AND INVESTMENT,3,BIG BOSS ENTERTAINMENT PTE. LTD.,BIG BOSS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,200811132R,BIH HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-05T14:47:55,2008-09-13T00:00:00,LOCAL,82,UBI AVENUE 4,08,01,EDWARD BOUSTEAD CENTRE,408832,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201715010C,BELTRON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-31T09:12:05,2017-05-31T00:00:00,LOCAL,26,KALLANG PLACE,07,01,na,339157,na,na,na,na,0,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),ENGINEERING & CONSTRUCTION,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201207319Z,BEST STARS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-23T23:00:52,2012-03-24T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,69202,BOOK-KEEPING SERVICES,"BOOK-KEEPING ACCOUNTING, TAXATION AND CORPORATE",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL EXPORTER & IMPORTER,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201135209K,BUKIT ENERGY RESOURCES SOUTH BENGKALIS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-08T17:25:42,2011-12-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",EXPLORATION AND PRODUCTION OF HYDROCARBONS IN ASIAN REGION,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,200105466D,BH FRESH FOOD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-08-17T00:00:00,2008-09-12T00:00:00,LOCAL,6,CHIN BEE CRESCENT,na,na,na,619892,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,8,52102,COLD STORAGE,"COLD STORAGE KEEPERS, STORAGE CHAMBERS, REFRIGERATORS & ROOM COOLER SERVICES",64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING INCLUDING RENTING OF FACTORY SPACE FOR RENTAL INCOME,7,BH FRESH FOOD PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1659627,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,200822198M,BAE SYSTEMS APPLIED INTELLIGENCE (ASIA PACIFIC) PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-26T10:08:02,2008-12-16T00:00:00,LOCAL,101,THOMSON ROAD,25,03/04,UNITED SQUARE,307591,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),ICT SECURITY MANAGEMENT & BUSINESS CONSULTING & COMMON CRITERIA PDT EVALUATION,na,na,na,5,STRATSEC.NET PTE. LTD.,BAE SYSTEMS DETICA GCS ASIA PACIFIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,291191,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201201980Z,BAI SU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-27T09:56:05,2012-01-29T00:00:00,LOCAL,10,ANSON ROAD,33,04A,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,500,1040181,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201724152K,BAYWA R.E. WIND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-24T11:37:45,2017-08-24T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
243,ACRA,T15LP0020J,BABELIA LANGUAGE SERVICES LP,LP,na,na,na,Live,2015-03-18T10:17:54,2015-03-18T00:00:00,LOCAL,12,MARINE TERRACE,15,164,na,440012,na,na,na,na,0,85492,LANGUAGE INSTRUCTION,LANGUAGE SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,200503705C,BENG SURGERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-21T15:20:20,2008-09-13T00:00:00,LOCAL,1,FARRER PARK STATION ROAD,08,10,CONNEXION,217562,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SPECIALIST MEDICAL PRACTICE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
