_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,53346709L,WL ENTERPRISE,Business,Sole Proprietor,na,na,Live,2016-09-24T09:11:50,2016-09-24T00:00:00,LOCAL,106,CLEMENTI STREET 12,02,46,SUNSET WAY ESTATE,120106,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,201537099D,WEI DRAGON ENGINEERING & MACHINERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-08T15:58:34,2015-10-09T00:00:00,LOCAL,27,PIONEER SECTOR 1,na,na,na,628433,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,52219,SUPPORTING SERVICES TO LAND TRANSPORT N.E.C.,LOADING & UNLOADING OF EQUIPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201101607G,WEALTH GATE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-18T11:24:32,2011-01-19T00:00:00,LOCAL,105,CECIL STREET,15,02,THE OCTAGON,69534,na,na,2017-05-15T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,200107600D,WAVELINK THRIFT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-11-23T00:00:00,2008-09-12T00:00:00,LOCAL,75,JELLICOE ROAD,02,01,WAVELINK BUILDING,208738,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TO ADMINISTER WELFARE SCHEMES FOR MEMBERS AT THE SINGAPORE MARITIME UNION,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,199307794H,WORLD AVIATION ASSOCIATES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-11-25T00:00:00,2008-09-10T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),REPAIR OF AIRCRAFT COMPONENTS & PROV. OF MARKETING SUPPORT TO RELATED PARTIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201318563E,WEALTH LEADING PETROCHEMICAL (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-09T17:07:13,2013-07-10T00:00:00,LOCAL,3,CHURCH STREET,14,01A,SAMSUNG HUB,49483,na,na,2017-09-30T00:00:00,2017-06-30T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING IN MINERALS COAL, PETROLEUM  AND CHEMICAL PRODUCTS",52291,VALUE ADDED LOGISTICS PROVIDERS,na,4,SKY RESOURCES TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201604846D,WINE WORLD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T11:27:55,2016-02-26T00:00:00,LOCAL,3006,UBI ROAD 1,04,392,KAMPONG UBI INDUSTRIAL ESTATE,408700,na,na,na,na,0,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",WHOLESALE OF WINE,73100,ADVERTISING ACTIVITIES,MARKETING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201724714H,WEALTHABSOLUTE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-30T12:39:54,2017-08-30T00:00:00,LOCAL,52,CRAIG ROAD,na,na,na,89690,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,INTERNET MARKETING,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,199904361M,WORKFORCE MANPOWER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-07-28T00:00:00,2008-09-11T00:00:00,LOCAL,545,ORCHARD ROAD,05,29,FAR EAST SHOPPING CENTRE,238882,na,na,2008-05-07T00:00:00,2006-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,na,na,na,2,OUTSOURCE TECHNOLOGIES (S) PTE LTD,TABLEVIEW (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201009100E,WOLONG VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-04-28T16:29:50,2010-04-29T00:00:00,LOCAL,60,PAYA LEBAR ROAD,07,31,PAYA LEBAR SQUARE,409051,na,na,2017-03-01T00:00:00,2016-06-30T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),GAMING COMMISSON AGENT,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1966304.18,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201202777K,W S GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-06T16:21:34,2012-02-07T00:00:00,LOCAL,19,TANGLIN ROAD,09,05,TANGLIN SHOPPING CENTRE,247909,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201624976M,WK CONSTRUCTION & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-13T11:52:55,2016-09-13T00:00:00,LOCAL,2,WOODLANDS SECTOR 1,03,05,WOODLANDS SPECTRUM,738068,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,"DESIGN AND BUILD, RENOVATION",46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",TRADING CONSTRUCTION AND INDUSTRIAL MATERIAL,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201727505G,WAN CHAI COFFEESHOP (85) PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T00:32:32,2017-09-27T00:00:00,LOCAL,335,ANG MO KIO AVENUE 1,10,2005,na,560335,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,53371165K,WOO D CARPENTRY,Business,Sole Proprietor,na,na,Live,2017-09-29T17:14:33,2017-09-29T00:00:00,LOCAL,176,SIMS AVENUE,01,01,na,387492,na,na,na,na,0,16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201727438D,WANN XII PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T15:02:38,2017-09-26T00:00:00,LOCAL,3,SOON LEE STREET,05,36,PIONEER JUNCTION,627606,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201541709K,WELCOME MINI-MART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-27T12:48:44,2015-11-28T00:00:00,LOCAL,308,ANCHORVALE ROAD,01,01,ANCHORVALE PLACE,540308,na,na,2017-09-27T00:00:00,2016-10-31T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS","MINI-MART, RETAILING OF PROVISIONS AND HOUSEHOLD ITEMS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,200409655E,WOLFKING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-02T15:07:03,2008-09-12T00:00:00,LOCAL,8,BOON LAY WAY,04,14,8 @ TRADEHUB 21,609964,na,na,2008-04-03T00:00:00,2007-12-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,DISTRIBUTOR OF COMPUTER COMPONENTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,3,TSR SILICON RESOURCES (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,932000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201600566Z,WRIGHT MEDICAL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-11T18:29:47,2016-01-11T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,200910008R,WAN LIN TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-04T14:46:53,2009-06-05T00:00:00,LOCAL,245,PANDAN LOOP,na,na,na,128428,na,na,na,2016-12-31T00:00:00,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,53249460A,WIT'S LIGHTHOUSE,Business,Sole Proprietor,na,na,Live,2013-11-21T15:07:38,2013-11-22T00:00:00,LOCAL,10,JALAN BESAR,03,40,SIM LIM TOWER,208787,na,na,na,na,0,47533,RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,RETAIL & WHOLESALES OF LIGHTING & ACC,46544,WHOLESALE OF ELECTRICAL AND WIRING ACCESSORIES,RETAIL & WHOLESALES OF LIGHTING & ACC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,199901553C,WEST-STREET CARRIER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-03-30T00:00:00,2008-09-11T00:00:00,LOCAL,798,UPPER BUKIT TIMAH ROAD,na,na,na,678138,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,52101,GENERAL WAREHOUSING,na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201405938R,WONDERFUL GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-03-03T17:28:21,2014-03-04T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,08,05,UNITY CENTRE,658077,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
