_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,201620959N,RK INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-01T16:54:06,2016-08-01T00:00:00,LOCAL,4,JALAN SEAVIEW,na,na,na,438318,na,na,2017-07-28T00:00:00,2017-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201523956G,RED DOT PAYMENT INDOCHINA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-22T16:51:28,2015-05-23T00:00:00,LOCAL,38B,NORTH CANAL ROAD,na,na,na,59294,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",PAYMENT SERVICE PROVIDER / GATEWAY,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
36,ACRA,201721013G,REVOLUT TECHNOLOGIES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-26T12:23:53,2017-07-26T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,64994,REMITTANCE SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201405852C,RH BIZ CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-03T12:47:50,2014-03-04T00:00:00,LOCAL,117,JURONG EAST STREET 13,14,147,IVORY HEIGHTS,600117,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201429088K,RIDE RESCUE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-01T08:48:21,2014-10-02T00:00:00,LOCAL,391A,WOODLANDS ROAD,01,391A,na,677964,na,na,2016-12-27T00:00:00,2016-10-01T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,MOBILE APPLICATION FOR AUTOMOTIVE INDUSTRY,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,UPGRADING CURRENT SERVICE STANDARDS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201010049K,RHENOY EXPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-10T19:49:15,2010-05-11T00:00:00,LOCAL,35,VEERASAMY ROAD,na,na,na,207339,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201606729H,RA HEALING CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-15T13:49:44,2016-03-15T00:00:00,LOCAL,513,SERANGOON ROAD,na,na,na,218154,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,96095,CARE SERVICES FOR PETS AND ANIMALS,CARE SERVICES FOR PETS AND ANIMALS,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201216966Z,REDDOT SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-09T16:17:51,2012-07-10T00:00:00,LOCAL,39,GREENFIELD DRIVE,na,na,FRANKEL ESTATE,457942,na,na,2017-06-22T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,52906366B,RIDGEWOOD GOURMET,Business,Sole Proprietor,na,na,Live,1999-11-12T00:00:00,2008-09-11T00:00:00,LOCAL,5,RIDGEWOOD CLOSE,na,na,G3 RIDGEWOOD CONDO,276696,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,RIDGEWOOD MINIMART,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,199102756K,RAINBOWPRINT.ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-06-11T00:00:00,2008-09-10T00:00:00,LOCAL,80,GENTING LANE,07,09,RUBY INDUSTRIAL COMPLEX,349565,na,na,2017-09-29T00:00:00,2016-12-31T00:00:00,0,17094,"MANUFACTURE OF CARDS, ENVELOPES AND STATIONERY, UNPRINTED",na,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,4,RAINBOW PRODUCTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,512000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,T12LL0210G,RBS VENTURE LLP,LLP,na,na,na,Live,2012-02-09T00:00:00,2012-02-09T00:00:00,LOCAL,5,UPPER ALJUNIED LANE,01,38,JOO SENG GREEN,360005,na,na,na,na,0,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),PET SHOP,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),RETAIL AND WHOLESALE OF OTHER NON-PET PRODUCTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201106625M,RICH FORMATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-18T17:02:04,2011-03-19T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,24,NORTHSTAR @ AMK,569880,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,4,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION,68101,REAL ESTATE DEVELOPERS,REAL ESTATE DEVELOPERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201422609M,RED VELVET BALLROOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-02T16:14:15,2014-08-04T00:00:00,LOCAL,390,VICTORIA STREET,05,01,VILLAGE HOTEL BUGIS,188061,na,na,2017-01-13T00:00:00,2016-07-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,4,SULTAN BALLROOM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,199101316E,RAYDENT SUPPLIES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-03-23T00:00:00,2008-09-10T00:00:00,LOCAL,6,UBI ROAD 1,04,01,WINTECH CENTRE,408726,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,2,13100,"SPINNING, WEAVING AND FINISHING OF TEXTILES","MFY NON ELECT/ELECTRONIC SURGICAL MEDICAL INSTRUMENT,DENTAL EQUIPMENT & SUPPLI",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35,ACRA,201110585N,RPG TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-04T13:05:50,2011-05-05T00:00:00,LOCAL,7,KIM YAM ROAD,na,na,na,239323,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,RESOURCES PRIMA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,200005675K,REPS TECHNOLOGIES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-06-29T00:00:00,2008-09-12T00:00:00,LOCAL,39,JALAN PEMIMPIN,04,03B,TAILEE INDUSTRIAL BUILDING,577182,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,200003256E,RESOLVO SYSTEMS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-15T00:00:00,2008-09-12T00:00:00,LOCAL,20,AYER RAJAH CRESCENT,08,02,na,139964,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,1,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","INFORMATION TECHNOLOGY,TO PROVIDE & SUPPLY THE SVS IN THE COMPUTER",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,DESIGN & DEVELOP OF SOFTWARE SYSTEMS & PACKAGES & MULTI-MEDIA WORKS,4,MONEYHIVE.COM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,313881.86,206595.9470267,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,200200853W,RADIANT INDUSTRIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-02-05T00:00:00,2008-09-12T00:00:00,LOCAL,35,KALLANG PUDDING ROAD,09,04,TONG LEE BUILDING BLOCK A,349314,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,PRINTED CIRCUIT BOARDS/ELECTRONIC & ELECTRICAL COMPONENTS/COMPUTER HARDWARE,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201436261G,RONG YAO CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-05T13:54:39,2014-12-09T00:00:00,LOCAL,31,WOODLANDS CLOSE,02,29,WOODLANDS HORIZON,737855,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201432897M,REMNANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-04T13:27:38,2014-11-07T00:00:00,LOCAL,2,KALLANG AVENUE,08,31,CT HUB,339407,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,200303526C,RELIV SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-04-16T14:43:07,2008-09-09T00:00:00,LOCAL,50,RAFFLES PLACE,06,00,SINGAPORE LAND TOWER,48623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
