_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,200506944Z,FORD CONCEPT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2005-05-20T00:25:55,2008-09-13T00:00:00,LOCAL,6,KRANJI LOOP,01,23,na,739542,na,na,na,2015-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,201727047G,FOMO SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T17:54:15,2017-09-21T00:00:00,LOCAL,138,ROBINSON ROAD,18,02,OXLEY TOWER,68906,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,200008684C,FIDENS MARKETING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-10-10T00:00:00,2008-09-12T00:00:00,LOCAL,705,SIMS DRIVE,04,10,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,4,FIDENS CONSTRUCTION PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201419122E,FU QUN SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-01T15:08:23,2014-07-02T00:00:00,LOCAL,16,WHOLESALE CENTRE,01,97,PASIR PANJANG WHOLESALE CENTRE,110016,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201724703E,FLANNEL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-30T12:12:08,2017-08-30T00:00:00,LOCAL,1,FIFTH AVENUE,02,06/07,GUTHRIE HOUSE,268802,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201708669C,FIXSOS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-29T09:32:19,2017-03-29T00:00:00,LOCAL,9E,JALAN RIANG,na,na,na,359041,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,87029,"OTHER RESIDENTIAL CARE SERVICES N.E.C. (EG CRISIS SHELTERS, HALFWAY HOUSES FOR SUBSTANCE ABUSERS, PHYSICALLY DISABLED, INTELLECTUALLY DISABLED AND COMMUNITY MENTAL HEALTH PATIENTS, ETC)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,197301492N,FUGRO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1973-08-06T00:00:00,2008-09-09T00:00:00,LOCAL,35,LOYANG CRESCENT,na,na,na,509012,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,4,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,GEOTECHNICAL CONSULTING ENGINEERS,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",GEOTECHNICAL INVESTIGATION AND ENGINEERING STUDIES,7,FUGRO (SINGAPORE) PRIVATE LIMITED,FUGRO-MCCLELLAND (SINGAPORE) PTE LTD,FUGRO SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,200415551Z,FUTURE GATE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-12-01T20:13:17,2008-09-12T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,17,05,HIGH STREET CENTRE,179094,na,na,2017-09-08T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52226,SHIP MANAGEMENT SERVICES,na,4,FUTURE GATE TRADING & SHIPPING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1552000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201410847Z,FUJIADAHUA PETROCHEMICAL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-14T16:02:38,2014-04-15T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,46643,WHOLESALE OF PETROCHEMICAL PRODUCTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201507237Z,FS 900 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T20:43:17,2015-03-20T00:00:00,LOCAL,83,GENTING LANE,08,00,GENTING BUILDING,349568,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,197602064G,FEOSO (SINGAPORE) PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-10-13T00:00:00,2008-09-09T00:00:00,LOCAL,400,ORCHARD ROAD,13,06,ORCHARD TOWERS,238875,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,19202,MANUFACTURE OF PETROLEUM LUBRICATING OIL,na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201435609Z,FIUZU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-30T15:17:55,2014-12-02T00:00:00,LOCAL,16,CASHEW ROAD,02,13,ESPA,679695,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,189860,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,200723472W,FX TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-21T12:13:11,2008-09-13T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-01-09T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,T13FC0095K,FUJITSU ELECTRONICS PACIFIC ASIA LIMITED SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2013-06-11T15:12:32,2013-06-11T00:00:00,LOCAL,30,TAI SENG STREET,09,03,BREADTALK IHQ,534013,na,na,na,na,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,SALES AND MARKETING OF SEMICONDUCTORS AND ELECTRONICS COMPONENTS,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,PROVISION OF DESIGN SERVICES ON INTEGRATED CIRCUITS,5,FUJITSU SEMICONDUCTOR PACIFIC ASIA LIMITED SINGAPORE BRANCH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,HKD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201302761R,FWD GROUP FINANCIAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-28T14:29:44,2013-01-29T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,ZELDIN PTE. LTD.,PACIFIC CENTURY FINANCIAL SERVICES HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,1489960000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,199406310M,FLEMINGS SAFETY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-09-06T00:00:00,2008-09-10T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,03,104,ENTERPRISE HUB,608586,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"MANUFACTURING, WHOLESALE AND RETAIL TRADE",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,5,REGIONAL FLEMINGS (S.E.A.) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,52849327B,FAR EAST COMMUNICATIONS CENTRE,Business,Sole Proprietor,na,na,Live,1997-07-16T00:00:00,2008-09-11T00:00:00,LOCAL,505B,BISHAN STREET 11,01,420,na,572505,na,na,na,na,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201507251Z,FS 500 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T22:08:51,2015-03-20T00:00:00,LOCAL,83,GENTING LANE,08,00,GENTING BUILDING,349568,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,53346768C,FAZ SERVICES,Business,Sole Proprietor,na,na,Live,2016-09-25T20:52:57,2016-09-25T00:00:00,LOCAL,528C,PASIR RIS STREET 51,05,631,COSTA RIS,513528,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE HIRE TRANSPORT,na,na,PRIVATE HIRE TRANSPORT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,53371054E,FOOK WAH CONTRACT & SERVICE,Business,Sole Proprietor,na,na,Live,2017-09-27T18:56:37,2017-09-27T00:00:00,LOCAL,167D,PUNGGOL EAST,16,389,THE SUNDIAL,824167,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,28293,MANUFACTURE AND REPAIR OF WOODWORKING MACHINERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201619418H,FEASTWELL HOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-15T14:09:32,2016-07-15T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
