_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,199901704W,HIANG LI TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-07T00:00:00,2008-09-11T00:00:00,LOCAL,12,NEW INDUSTRIAL ROAD,02,01D,MORNINGSTAR CENTRE,536202,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,200301244H,HUE IMAGING EDITION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-13T13:36:00,2008-09-12T00:00:00,LOCAL,8,JURONG TOWN HALL ROAD,24,05,THE JTC SUMMIT,609434,na,na,2017-09-03T00:00:00,2017-03-31T00:00:00,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,200002558N,HANCAREE EXPRESS (S) PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-03-28T00:00:00,2008-09-12T00:00:00,LOCAL,205,BALESTIER ROAD,02,06,THE MEZZO,329682,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES","FREIGHT FOWARDING, PACKING AND CARTING SERVICES",49231,FREIGHT TRANSPORT BY ROAD,FREIGHT TRANSPORT BY ROAD,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,198602616W,HOCK EEK SENG MACHINERY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-11-20T00:00:00,2008-09-10T00:00:00,LOCAL,2,SUNGEI KADUT DRIVE,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729553,na,na,2016-11-23T00:00:00,2016-03-31T00:00:00,2,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.","TRADE, RENTAL & REPAIR OF MACHINERY & FORKLIFTS (INCLUDING MATERIAL HANDLING)",46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,200203951Z,HBW CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2002-05-09T00:00:00,2008-09-12T00:00:00,LOCAL,549,JURONG WEST STREET 42,06,219,na,640549,na,na,2017-03-16T00:00:00,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,MPP PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201408870N,HEALTHCARE (SENTOSA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-03-27T20:56:12,2014-03-28T00:00:00,LOCAL,446,UPPER BUKIT TIMAH ROAD,na,na,na,678067,na,na,2016-01-30T00:00:00,2015-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,198801217C,HEALTH MAINTENANCE OFFICE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-04-20T00:00:00,2008-09-10T00:00:00,LOCAL,8,KAKI BUKIT ROAD 2,04,29,RUBY WAREHOUSE COMPLEX,417841,na,na,2017-08-26T00:00:00,2017-03-31T00:00:00,5,87010,NURSING AND PERSONAL CARE FACILITIES (INCLUDING NURSING HOMES AND HOSPICES),MEDICAL & HEALTH CARE SERVICES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,53110720E,HONG WEI ELECTRICAL & CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2008-02-27T19:35:22,2008-09-13T00:00:00,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,03,1449,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,0,43210,ELECTRICAL WORKS,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201605146W,HUAN YU ENTERPRISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T10:36:59,2016-03-01T00:00:00,LOCAL,20,JALAN AFIFI,07,01,CERTIS CISCO CENTRE,409179,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,20249,MANUFACTURE OF ADDITIVES N.E.C.,PRODUCTION OF DIATOMITE FOR TREATMENT OF WASTE WATER,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1014500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,T17LL1867K,HUI YU RESOURCES LLP,LLP,na,na,na,Live,2017-09-27T10:55:33,2017-09-27T00:00:00,LOCAL,155,GANGSA ROAD,12,337,na,670155,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201132780W,HENNER ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-10T17:15:15,2011-11-11T00:00:00,LOCAL,137,TELOK AYER STREET,07,01-03,na,68602,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,52898081E,HANDY-TECH REPAIR SERVICES,Business,Sole Proprietor,na,na,Live,1999-07-24T00:00:00,2008-09-11T00:00:00,LOCAL,202,SERANGOON CENTRAL,03,38,na,550202,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201605916R,HENG BENG INDUSTRIAL FLOORING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-08T11:22:22,2016-03-08T00:00:00,LOCAL,31,WOODLANDS CLOSE,07,12,WOODLANDS HORIZON,737855,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,FLOOR AND WATERPROOFING SPECIALIST,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,199702823R,HISPRINT AND PACKAGING INDUSTRY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-04-25T00:00:00,2008-09-11T00:00:00,LOCAL,60,KAKI BUKIT PLACE,09,04,EUNOS TECHPARK,415979,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,7,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,360000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201538774C,HYBRID TRANSPORTERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-10-26T13:49:45,2015-10-27T00:00:00,LOCAL,150,BUKIT BATOK STREET 11,03,242,na,650150,na,na,na,na,0,50013,PASSENGER FERRY SERVICES,TRANSPORTING PASSENGERS FROM POINT TO POINT,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",MOVING AND DELIVERY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201706213C,HAPPY SATCHELS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-06T15:33:30,2017-03-06T00:00:00,LOCAL,39,SIMEI STREET 4,06,19,MODENA,529871,na,na,na,na,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201727445D,HDV (SINGAPORE) PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T15:23:00,2017-09-26T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201727455R,HO JIAK EATZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T16:08:56,2017-09-26T00:00:00,LOCAL,2D,BEGONIA DRIVE,na,na,FANTA GARDEN,809837,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201629020N,HANS IM GLUCK SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-21T14:36:36,2016-10-21T00:00:00,LOCAL,4,SHENTON WAY,28,03,SGX CENTRE II,68807,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201402935N,HRHSP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-01-29T14:52:30,2014-01-30T00:00:00,LOCAL,80,CHANGI ROAD,03,25,CENTROPOD @ CHANGI,419715,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),DEVEPMENT OF HR SOFTWARE & OTHER,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),"SALE, TRADING, NETWORK HARDWARE IMPLIMENTION",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,201704692W,HUMBLE HIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2017-02-20T23:49:06,2017-02-20T00:00:00,LOCAL,24,JALAN REMIS,na,na,EASTERN GARDEN,468092,na,na,na,na,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
