_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,201005964R,PRETERSI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-21T15:32:24,2010-03-22T00:00:00,LOCAL,221,HENDERSON ROAD,04,18,HENDERSON BUILDING,159557,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201723062M,PAINTRIX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-14T21:36:26,2017-08-14T00:00:00,LOCAL,21,TAMPINES STREET 86,05,05,THE SANTORINI,528592,na,na,na,na,0,43304,PAINTING AND DECORATING,na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
661,ACRA,53371026W,PEANUT BUTTER,Business,Sole Proprietor,na,na,Live,2017-09-27T12:41:17,2017-09-27T00:00:00,LOCAL,163,BUKIT MERAH CENTRAL,03,3563,na,150163,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201407295K,PROMISES ACADEMY PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-14T12:53:05,2014-03-15T00:00:00,LOCAL,10,SINARAN DRIVE,11,16,SQUARE 2,307506,na,na,2016-07-20T00:00:00,2016-03-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,CONDUCTING COURSES FOR COUNSELLING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201108455N,PURPLEFOREST EVENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-07T23:50:06,2011-04-08T00:00:00,LOCAL,8,BURN ROAD,05,11,TRIVEX,369977,na,na,na,2017-03-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,82302,CONVENTION/CONFERENCE ORGANISERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201525566N,PLUS ONE HEALTHCARE CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-06-10T14:32:23,2015-06-11T00:00:00,LOCAL,11D,MOUNT SINAI LANE,05,18,GLENTREES,277053,na,na,2016-11-10T00:00:00,2016-05-31T00:00:00,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,"MANAGEMENT CONSULTING SERVICES TO HEALTH COMPANIES, PHARMACEUTICAL COMPANIES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201409840M,PTD ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-04T08:57:17,2014-04-05T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,24,WOODLANDS 11,737853,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,1,43210,ELECTRICAL WORKS,na,27104,"MANUFACTURE AND REPAIR OF SWITCHGEAR AND SWITCHBOARD APPARATUS (INCLUDING SWITCHES, CIRCUIT BREAKERS AND ELECTRICAL CONTROL PANELS) ",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,200804847R,PONEY CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-11T16:10:10,2008-09-13T00:00:00,LOCAL,1,TANNERY ROAD,06,03,ONE TANNERY,347719,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,46559500J,POH SANG HEONG TRADING,Business,Sole Proprietor,na,na,Live,1992-05-21T00:00:00,2008-09-10T00:00:00,LOCAL,883,WOODLANDS STREET 82,01,484A,WOODLANDS NORTH PLAZA,730883,na,na,na,na,0,46693,"WHOLESALE OF JOSS PAPER, JOSS STICKS AND OTHER CEREMONIAL PRODUCTS",na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201101057D,PRINCETON IN ASIA (SINGAPORE) LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2011-01-11T14:29:51,2011-01-12T00:00:00,LOCAL,535,CLEMENTI ROAD,35,02-03,NGEE ANN POLYTECHNIC,599489,na,na,2016-11-25T00:00:00,2016-06-30T00:00:00,0,88999,OTHER SOCIAL SERVICES WITHOUT ACCOMMODATION N.E.C.,"PUBLIC SERVICE FELLOWSHIPS SUPPORT (EDUCATION,HEALTH,ENVIRONMENT) IN SG & ASIA",85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),CROSS-CULTURAL OPERATIONS & SERVICE WORK (INCL CULTURAL EXCHANGE PROGRAMS),7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201531701E,PERFORMANCE-SUPPLEMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-08-13T13:13:30,2015-08-14T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-02-10T00:00:00,2016-12-31T00:00:00,0,82199,OTHER SPECIALISED OFFICE SUPPORT ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,197501837W,PROVEST GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-10-21T00:00:00,2008-09-09T00:00:00,LOCAL,35,PIONEER ROAD NORTH,na,na,na,628475,na,na,2016-10-19T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,OILRIG SERVICES PTE. LTD.,CHUAN HUP INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,35000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201301769G,PF ADVISORY (SEA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-17T09:58:29,2013-01-18T00:00:00,LOCAL,1,RAFFLES PLACE,39,01,ONE RAFFLES PLACE,48616,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,PREMIER FIDUCIARY (SEA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,52952416C,PC HOSPITAL,Business,Sole Proprietor,na,na,Live,2001-09-11T00:00:00,2008-09-12T00:00:00,LOCAL,17,DOVER CRESCENT,02,50,DOVER VILLE,130017,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,COMPUTER HARDWARE MAINTENANCE AND REPAIRING,na,na,COMPUTER HARDWARE MAINTENANCE AND REPAIRING,1,JOYATECH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,200722533R,PEARL PROPERTIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-06T09:43:21,2008-09-13T00:00:00,LOCAL,133,NEW BRIDGE ROAD,23,06,CHINATOWN POINT,59413,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPMENT,64202,OTHER HOLDING COMPANIES,PROPERTY INVESTMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,201727692D,PROOFER PIZZERIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T10:56:48,2017-09-28T00:00:00,LOCAL,60,PAYA LEBAR ROAD,04,06,PAYA LEBAR SQUARE,409051,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),MANUFACTURING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,200301871C,PICK A PET EAST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-03-03T15:47:51,2008-09-09T00:00:00,LOCAL,1,HARBOURFRONT WALK,03,05,VIVO CITY,98585,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"COMMISSION AGENT, GENERAL TRADING",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201407508M,PARADIGM RW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T13:55:02,2014-03-18T00:00:00,LOCAL,272C,PUNGGOL WALK,04,591,PUNGGOL RESIDENCES,823272,na,na,2017-04-30T00:00:00,2016-12-31T00:00:00,1,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,PROPERTY INVESTMENT,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201119547M,PETROSTREAM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-17T16:39:58,2011-08-18T00:00:00,LOCAL,10,ANSON ROAD,23,14P,INTERNATIONAL PLAZA,79903,na,na,2015-12-31T00:00:00,2015-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201626120Z,PURE CEYLON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-09-24T08:29:44,2016-09-24T00:00:00,LOCAL,36B,BOAT QUAY,na,na,na,49825,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,200619139R,PLOTX INC. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-21T18:11:02,2008-09-13T00:00:00,LOCAL,39,KEPPEL ROAD,01,02/04,TANJONG PAGAR DISTRIPARK,89065,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),MANUFACTURING OF FOOD PRODUCTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,201506889R,PRO MAC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-16T09:27:27,2015-03-18T00:00:00,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,09,05,WOODLANDS BIZHUB,757516,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT/EXPORT OF RF ELECTRONIC SUBSYSTEM/EQUIPS, AEROSPACE COMPONENTS/EQUIPS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
