,index,sentiment_score
155,10402738,0.5
156,10402755,0.7082375288009644
157,10403078,0.5
158,10403258,0.5
159,10405250,0.7526739239692688
160,10408039,0.04744186997413635
161,10408820,0.7520560622215271
162,10408824,0.09367930889129639
163,10416469,0.5
164,10417645,0.5
165,10417757,0.5
166,10433433,0.5
167,10435830,0.9151668548583984
168,10466856,0.7311027646064758
169,10467545,0.7977502942085266
170,10468769,0.7158297300338745
171,10491910,0.7526739239692688
172,10499335,0.5
173,10499523,0.2078322172164917
174,10506541,0.5
175,10509558,0.7858389616012573
176,10512161,0.8652209639549255
177,10512312,0.7526739239692688
178,10512526,0.7313769459724426
179,10541372,0.7526739239692688
180,1054863,0.7526739239692688
181,10570418,0.6974123120307922
182,10571160,0.09961211681365967
183,10601494,0.5
184,10603115,0.7526739239692688
185,10606295,0.5
186,10608626,0.92839515209198
187,10640710,0.5
188,10661805,0.7526739239692688
189,10680544,0.7526739239692688
190,10693132,0.5
191,10693172,0.5
192,10723828,0.5
193,10723864,0.5
194,10733478,0.7374914288520813
195,10734264,0.07806834578514099
196,10734415,0.7526739239692688
197,10736874,0.1345168650150299
198,10737948,0.025766432285308838
199,10743650,0.5
200,10744486,0.9375332593917847
201,10744942,0.5
202,10744964,0.2650844156742096
203,10748022,0.5
204,10751804,0.7270728945732117
205,10753457,0.8581485748291016
206,10754201,0.5
207,10754202,0.5
208,10755287,0.9613449573516846
209,10755800,0.5
210,10756158,0.5
211,10758757,0.028575927019119263
212,10759397,0.5
213,10759505,0.2516791820526123
214,10759959,0.5
215,10759969,0.0768091082572937
216,10773983,0.7526739239692688
217,10774276,0.8484400510787964
218,10786348,0.8117183446884155
219,10796862,0.9999992847442627
220,10799215,0.7335706949234009
221,10803985,0.7381072640419006
222,10804058,0.800033688545227
223,10807741,0.8897524476051331
224,10807938,0.7221046686172485
225,10810865,0.8487774133682251
226,10822071,0.5
227,10828756,0.30826085805892944
228,10836871,0.7012122869491577
229,10836907,0.5
230,10839551,0.5
231,10839674,0.7507212162017822
232,10847987,0.5
233,10848451,0.5
234,10858455,0.7568656206130981
235,10865063,0.5
236,10865144,0.7375655174255371
237,10876321,0.5
238,10880298,0.7946522235870361
239,10882576,0.5
240,10882581,0.5
241,10890746,0.9198867678642273
242,10894420,0.28458428382873535
243,10899098,0.856307864189148
244,10901265,0.5
245,10901520,0.9563626050949097
246,10903024,0.8929315209388733
247,10903109,0.7367902994155884
248,10903743,0.5
249,10904395,0.8639408946037292
250,10905346,0.5
251,10906816,0.5
252,10911954,0.05301535129547119
253,10912777,0.7315938472747803
254,10915287,0.8077261447906494
255,10920642,0.9506096839904785
256,10920651,0.7769472599029541
257,10920673,0.8862708210945129
258,10921261,0.5
259,10923576,0.5
260,10924095,0.23154911398887634
261,10928404,0.21549898386001587
262,10930445,0.09394505620002747
263,10932059,0.258232980966568
264,10943059,0.5
265,10944165,0.17510047554969788
266,10946210,0.7877434492111206
267,10948887,0.8531439900398254
268,10952714,0.5
269,10952777,0.5
270,10958386,0.88514244556427
271,10971092,0.5
272,10978257,0.5
273,11006847,0.27022823691368103
274,11010324,0.8227266073226929
275,11014999,0.7613164782524109
276,11016163,0.7617624998092651
277,11023585,0.7526739239692688
278,11032968,0.7506495714187622
279,11037568,0.1488448977470398
280,11038320,0.7303861975669861
281,11038945,0.5
282,11039423,0.9165947437286377
283,11039461,0.5
284,11052327,0.779751181602478
285,11052454,0.5
286,11058086,0.9577718377113342
287,11060729,0.5
288,11061687,0.7526739239692688
289,11068593,0.2669692635536194
290,11069199,0.5
291,11071713,0.21568310260772705
292,11081743,0.7850795984268188
293,11083499,0.8761169910430908
294,11085739,0.7306342124938965
295,11096624,0.9913234710693359
296,11098011,0.5
297,11108882,0.8430746793746948
298,11109065,0.5
299,11109088,0.5
300,11109751,0.5
301,11110405,0.7526739239692688
302,11110655,0.927941083908081
303,11111476,0.8180265426635742
304,11111562,0.25023430585861206
305,11111770,0.15401726961135864
306,11112957,0.8904829025268555
307,11113863,0.8099298477172852
308,11114544,0.9977422952651978
309,11117030,0.7545716762542725
310,11120282,0.5
311,11120473,0.5
312,11125232,0.11030477285385132
313,11125306,0.01459476351737976
314,11136548,0.5
315,11154772,0.5
316,11156570,0.8354710340499878
317,11163705,0.5
318,11163763,0.7750133872032166
319,11186685,0.5
320,11199466,0.06242561340332031
321,11200802,0.5
322,11215989,0.5
323,11216035,0.5
324,11224927,0.5
325,11224939,0.5
326,11227848,0.8468854427337646
327,11230927,0.2627813220024109
328,11231028,0.5
329,11241922,0.3040480613708496
330,11247033,0.7235206365585327
331,11247079,0.2087429165840149
332,11251302,0.925625205039978
333,11264133,0.9396262168884277
334,11264732,0.8428028225898743
335,11271141,0.5
336,11273519,0.7526739239692688
337,11276098,0.7526739239692688
338,11276106,0.9769529104232788
339,11281766,0.5
340,11287220,0.7723588943481445
341,11290149,0.2934015989303589
342,11295477,0.7939760684967041
343,11303322,0.08456996083259583
344,11308364,0.8250139951705933
345,11318313,0.2604115605354309
346,11318450,0.8022936582565308
347,11318943,0.14795738458633423
348,11322281,0.7464584708213806
349,11322329,0.5
350,11326900,0.18210795521736145
351,11327795,0.04356783628463745
352,11327984,0.7196148037910461
353,11328540,0.7353892922401428
354,11328543,0.9880496263504028
355,11328766,0.1515713334083557
356,11328839,0.7374772429466248
357,11329105,0.7526739239692688
358,11330164,0.5
359,11330268,0.7526739239692688
360,11330936,0.03539392352104187
361,11330976,0.5
362,11331098,0.9763612747192383
363,11331839,0.9931100606918335
364,11332423,0.5
365,11332727,0.8261770009994507
366,11335445,0.8461258411407471
367,11336418,0.012747079133987427
368,11345155,0.7155877351760864
369,11349162,0.8056718707084656
370,11349592,0.749845027923584
371,11350171,0.5
372,11350331,0.7644222974777222
373,11353996,0.8054723143577576
374,11354296,0.9470033645629883
375,11356484,0.5
376,11359556,0.7080184817314148
377,11360879,0.8757830858230591
378,11366251,0.9940754771232605
379,11367195,0.5
380,11370362,0.09327057003974915
381,11382809,0.21405386924743652
382,11389828,0.974280834197998
383,11390950,0.5
384,1139249,0.752873420715332
385,11394964,0.04771435260772705
386,11394980,0.5
387,11398722,0.7526739239692688
388,11398723,0.7609226703643799
389,11398825,0.9219131469726562
390,11399293,0.7956764101982117
391,11413713,0.5
392,11417482,0.5
393,11421937,0.9622386693954468
394,11428052,0.716055691242218
395,11437259,0.7523319721221924
396,11448688,0.28272855281829834
397,11456347,0.8589729070663452
398,11463265,0.9381494522094727
399,11469684,0.9939327239990234
400,11470464,0.12341344356536865
401,11488398,0.9442367553710938
402,11499293,0.8861733675003052
403,11499549,0.5
404,11515935,0.7526739239692688
405,11516685,0.5
406,11516781,0.5
407,11528360,0.798327624797821
408,11533600,0.7526739239692688
409,11539900,0.7481613159179688
410,11540775,0.765796422958374
411,11540874,0.7526739239692688
412,11540886,0.5
413,11545724,0.8362727761268616
414,11545786,0.8907431364059448
415,11545989,0.7536170482635498
416,11547054,0.7526739239692688
417,11547173,0.5
418,11547674,0.7569106817245483
419,11548280,0.7434846758842468
420,11548399,0.9819105863571167
421,11548797,0.8523993492126465
422,11549465,0.5
423,11550184,0.22149443626403809
424,11559228,0.7536170482635498
425,11568462,0.8907908201217651
426,11568751,0.5
427,11574989,0.05564582347869873
428,11575271,0.9902626276016235
429,11582597,0.5
430,11582837,0.5
431,11585983,0.7526739239692688
432,11587811,0.8316010236740112
433,11591582,0.2851981520652771
434,11602358,0.20836788415908813
435,11625269,0.9237056970596313
436,11625458,0.04051747918128967
437,11625462,0.5
438,11629396,0.7405515313148499
439,11633090,0.7689712643623352
440,11636161,0.9611164331436157
441,11637760,0.72699373960495
442,11638623,0.7370321750640869
443,11638733,0.20127135515213013
444,11642556,0.7501076459884644
445,11642561,0.7526739239692688
446,11651219,0.5
447,11652594,0.25480329990386963
448,11653838,0.7192575931549072
449,11655951,0.8607752919197083
450,11656138,0.271823525428772
451,11659037,0.5
452,11660892,0.5
453,11661036,0.7526739239692688
454,11678989,0.7526739239692688
455,11681434,0.7228680849075317
456,11682090,0.7083311676979065
457,11690108,0.7526739239692688
458,11701164,0.5
459,11701290,0.8100110292434692
460,11703128,0.2451196014881134
461,11703132,0.8000444769859314
462,11707346,0.8984431028366089
463,11707642,0.5
464,11707643,0.27165693044662476
465,11709366,0.7024267315864563
466,11709568,0.5
467,11709870,0.7568734884262085
468,11710712,0.09742230176925659
469,11710845,0.7687820196151733
470,11711326,0.7526739239692688
471,11713784,0.685408353805542
472,11713826,0.9717803597450256
473,11715532,0.5
474,11715778,0.7208638191223145
475,11716082,0.5
476,11717096,0.9260677695274353
477,11718200,0.7328085899353027
478,11719981,0.7381536960601807
479,11719989,0.5
480,11719999,0.5
481,11720014,0.7526739239692688
482,11721616,0.6909979581832886
483,11721893,0.5
484,11722086,0.23183321952819824
485,11723341,0.6949352025985718
486,11725030,0.9487656354904175
487,11726378,0.7999745011329651
488,11726583,0.5
489,11727013,0.7533718347549438
490,11727075,0.7526739239692688
491,11727394,0.7564662098884583
492,11727527,0.7279122471809387
493,11727701,0.3096795380115509
494,11727819,0.5
495,11730727,0.9717803597450256
496,11730992,0.8881745338439941
497,11731009,0.7082140445709229
498,11732468,0.7526739239692688
499,11732908,0.2371819019317627
500,11733027,0.5
501,11733222,0.5
502,11735125,0.8935302495956421
503,11737100,0.06086704134941101
504,11737221,0.9442485570907593
505,11737252,0.7930944561958313
506,11738086,0.2078322172164917
507,11738157,0.5
508,11738191,0.5
509,11738202,0.5
510,11739368,0.9194130897521973
511,11739720,0.8226255178451538
512,11740080,0.5
513,11741495,0.9527756571769714
514,11742260,0.7526739239692688
515,11742288,0.9945882558822632
516,11746232,0.7526739239692688
517,11747694,0.7364553213119507
518,11756113,0.7526739239692688
519,11756201,0.7526739239692688
520,11758034,0.7526739239692688
521,11758880,0.21383070945739746
522,11759211,0.5
523,11759214,0.5
524,11759220,0.5
525,11759488,0.5
526,11759569,0.5
527,11759898,0.7526739239692688
528,11763319,0.7526739239692688
529,11766748,0.749052107334137
530,11766908,0.7289205193519592
531,11767023,0.7404363751411438
532,11769076,0.7305082082748413
533,11769179,0.08923092484474182
534,11770480,0.05834925174713135
535,11770956,0.6871287226676941
536,11770984,0.5
537,11772151,0.7710731029510498
538,11774564,0.8486925363540649
539,11774596,0.7360553741455078
540,11776433,0.28495198488235474
541,11776448,0.5
542,11776825,0.05983820557594299
543,11780515,0.5
544,11782392,0.7270438075065613
545,11782631,0.7260048985481262
546,11783379,0.5
547,11785914,0.13550099730491638
548,11787404,0.2888043522834778
549,11790711,0.2009446620941162
550,11791896,0.7526739239692688
551,11792754,0.9778896570205688
552,11796363,0.801910936832428
553,11796792,0.8267433643341064
554,11800696,0.5
555,11800753,0.7526739239692688
556,11800798,0.7526739239692688
557,11802660,0.7644222974777222
558,11805582,0.8734767436981201
559,11805590,0.07844111323356628
560,11805636,0.5
561,11806003,0.23105332255363464
562,11807639,0.5
563,11810131,0.10605859756469727
564,11810427,0.08024466037750244
565,11813129,0.8967077732086182
566,11813347,0.7228260636329651
567,11815533,0.5
568,11815918,0.9444753527641296
569,11815986,0.20374014973640442
570,11822559,0.7313769459724426
571,11823263,0.25512799620628357
572,11825602,0.7894768714904785
573,11826167,0.7459354996681213
574,11826616,0.8614511489868164
575,11827061,0.5
576,11832441,0.8908892869949341
577,11832544,0.9383138418197632
578,11834567,0.3132164180278778
579,11834687,0.5
580,11835300,0.07917344570159912
581,11835538,0.25511521100997925
582,11835619,0.7005553841590881
583,11835640,0.5
584,11835651,0.28370383381843567
585,11836364,0.7170191407203674
586,11836711,0.5
587,11836871,0.23012161254882812
588,11837141,0.7050729393959045
589,11842113,0.7601312398910522
590,11843194,0.9814295768737793
591,11843539,0.01748594641685486
592,11843881,0.9423235654830933
593,11846133,0.7120093703269958
594,11853198,0.7526739239692688
595,11853314,0.5
596,11854758,0.7526739239692688
597,11855225,0.5
598,11859484,0.270929217338562
599,11860068,0.8782423734664917
600,11860139,0.5
601,11863254,0.7920458316802979
602,11866237,0.8735722303390503
603,11866367,0.5
604,11866507,0.7515041828155518
605,11866588,0.5
606,11866640,0.8929904699325562
607,11867073,0.5
608,11867293,0.5
609,11867357,0.5
610,11868276,0.6995289325714111
611,11870472,0.5
612,11872045,0.8531570434570312
613,11874394,0.7526739239692688
614,11877434,0.7536170482635498
615,11878049,0.5
616,11880783,0.5
617,11881297,0.7032290697097778
618,11882440,0.7674229145050049
619,11882930,0.904931366443634
620,11885833,0.8599527478218079
621,11886235,0.5
622,11890478,0.5
623,11890773,0.7526739239692688
624,11891790,0.5
625,11891997,0.296853244304657
626,11892008,0.8674542903900146
627,11893728,0.203634113073349
628,11893770,0.7118663787841797
629,11898585,0.8358645439147949
630,11900378,0.5
631,11900391,0.7526739239692688
632,11901546,0.8799343109130859
633,11901652,0.5
634,11903476,0.8546275496482849
635,11906301,0.9404435157775879
636,11906458,0.23444697260856628
637,11906524,0.27361488342285156
638,11906905,0.7339322566986084
639,11907961,0.7526739239692688
640,11907971,0.7526739239692688
641,11908164,0.5
642,11908527,0.7566599249839783
643,11909315,0.8689787983894348
644,11910191,0.8329156041145325
645,11914289,0.009402722120285034
646,11917903,0.7536170482635498
647,11918049,0.009413152933120728
648,11919193,0.5
649,11919748,0.8693073987960815
650,11922806,0.5
651,11923864,0.16048547625541687
652,11926264,0.7526739239692688
653,11926378,0.7681339979171753
654,119375,0.5
655,11937859,0.7569211721420288
656,11938777,0.7082140445709229
657,11938950,0.7526739239692688
658,11939905,0.5
659,11940310,0.7595396041870117
660,11940915,0.5
661,11941802,0.24136608839035034
662,11941822,0.6871287226676941
663,11944510,0.16417625546455383
664,11944579,0.7526739239692688
665,11945300,0.15969321131706238
666,11946777,0.20128396153450012
667,11948321,0.8347382545471191
668,11949441,0.9859938025474548
669,11950252,0.11433064937591553
670,11950351,0.25611957907676697
671,11952738,0.7526739239692688
672,11953113,0.7382893562316895
673,11953600,0.5
674,11953824,0.5
675,11955490,0.5
676,11955656,0.5
677,11958722,0.9812824726104736
678,11964556,0.5
679,11964743,0.9485268592834473
680,11983563,0.27836519479751587
681,11992974,0.7735756635665894
682,12024121,0.5
683,12033767,0.9518046379089355
684,12045122,0.5
685,12088090,0.7338429689407349
686,12093103,0.5
687,12093147,0.5
688,12093602,0.6888474822044373
689,12093603,0.8081041574478149
690,12094289,0.7073019742965698
691,12094747,0.013883888721466064
692,12096441,0.8208410739898682
693,12099284,0.7892941236495972
694,12101017,0.5
695,12101520,0.7526739239692688
696,12103439,0.7033551931381226
697,12104261,0.5
698,12104355,0.9346680641174316
699,12104393,0.2839967608451843
700,12107038,0.8152461051940918
701,12108283,0.5
702,12108998,0.9065192937850952
703,12113887,0.72612464427948
704,12114278,0.5
705,12114317,0.7714372873306274
706,12114346,0.5
707,12114531,0.30564090609550476
708,12130653,0.7526739239692688
709,12130851,0.5
710,12134753,0.7732767462730408
711,12136487,0.5
712,12149559,0.5
713,12155154,0.7526739239692688
714,12164481,0.5
715,12164501,0.12889114022254944
716,12185253,0.9005633592605591
717,12185450,0.5
718,12185512,0.894075334072113
719,12187677,0.22278350591659546
720,12195844,0.7526739239692688
721,12196071,0.5
722,12210030,0.5
723,12211302,0.7363345623016357
724,12213057,0.050076693296432495
725,12214169,0.20983147621154785
726,12214977,0.7348576188087463
727,12216644,0.7282891273498535
728,12216748,0.8895775079727173
729,12217665,0.7384449243545532
730,12217731,0.5
731,12217754,0.171601802110672
732,12218107,0.7536170482635498
733,12218260,0.7536170482635498
734,12219973,0.7833375334739685
735,12220306,0.5
736,12220398,0.7526739239692688
737,12220724,0.6929303407669067
738,12220771,0.7526739239692688
739,12220957,0.5
740,12221375,0.5
741,12221415,0.07772934436798096
742,12221658,0.5
743,12221711,0.8569509983062744
744,12221728,0.23764735460281372
745,12221852,0.7628650665283203
746,12222321,0.5
747,12222524,0.5
748,12222742,0.5
749,12223040,0.8911958336830139
750,12223339,0.5
751,12223385,0.795213520526886
752,12223446,0.925044059753418
753,12223595,0.8532878160476685
754,12225541,0.5
755,12225545,0.6799043416976929
756,12225620,0.9058583974838257
757,12225625,0.8099707365036011
758,12225930,0.8255008459091187
759,12228307,0.5
760,12228310,0.5
761,12228317,0.5
762,12228475,0.8133075833320618
763,12228491,0.9086647033691406
764,12228577,0.5
765,12230243,0.8783873319625854
766,12230385,0.7563961148262024
767,12230554,0.7536170482635498
768,12230573,0.025766432285308838
769,12230652,0.14049455523490906
770,12231211,0.5
771,12232264,0.8404451608657837
772,12233063,0.1722753643989563
773,12233145,0.7115424871444702
774,12233151,0.5
775,12233372,0.8271117210388184
776,12233400,0.5
777,12233414,0.5
778,12233732,0.7332677245140076
779,12233949,0.5
780,12233962,0.919592022895813
781,12234036,0.7118663787841797
782,12234139,0.5
783,12235353,0.10902491211891174
784,12236414,0.5
785,12236709,0.7334635257720947
786,12238992,0.1317707598209381
787,12246405,0.5
788,12246519,0.8002986907958984
789,12246717,0.5
790,12246794,0.8208215236663818
791,12246882,0.8951265811920166
792,12247644,0.2898266911506653
793,12247871,0.725067675113678
794,12252855,0.5
795,12254857,0.8502500057220459
796,12254863,0.2639694809913635
797,12256516,0.7021187543869019
798,12257973,0.7375215888023376
799,12262754,0.7526739239692688
800,12263000,0.09396857023239136
801,12263005,0.2550337016582489
802,12263060,0.8117770552635193
803,12263226,0.8500945568084717
804,12263524,0.7530773878097534
805,12263867,0.7526739239692688
806,12264336,0.7526739239692688
807,12265135,0.03429350256919861
808,12265284,0.5
809,12265704,0.7526739239692688
810,12265754,0.7542980909347534
811,12266794,0.5
812,12267028,0.5
813,12267907,0.24839183688163757
814,12271023,0.7418707609176636
815,12271065,0.6871287226676941
816,12271440,0.5
817,12271509,0.5
818,12271754,0.7536170482635498
819,12272517,0.9589074850082397
820,12272843,0.5
821,12273259,0.9953728318214417
822,12273436,0.7526739239692688
823,12273996,0.5
824,12274495,0.5
825,12274653,0.7839434146881104
826,12274689,0.7997074127197266
827,12274923,0.5
828,12275002,0.5
829,12275189,0.7526739239692688
830,12275530,0.5
831,12275544,0.5
832,12275559,0.7484226822853088
833,12275612,0.746935248374939
834,12275705,0.5
835,12276074,0.5
836,12277995,0.25398027896881104
837,12280016,0.06728038191795349
838,12281301,0.30657291412353516
839,12281578,0.9948512315750122
840,12282120,0.7547081708908081
841,12282668,0.24310356378555298
842,12284012,0.7673940658569336
843,12284300,0.5
844,12284494,0.7526739239692688
845,12285208,0.5
846,12288739,0.5
847,12289095,0.8865132331848145
848,12290649,0.7655321359634399
849,12291899,0.7526739239692688
850,12292318,0.7526739239692688
851,12292609,0.8190745115280151
852,12292635,0.7266192436218262
853,12303008,0.5
854,12303677,0.7332021594047546
855,12303897,0.5
856,12304068,0.5
857,12321175,0.913967490196228
858,12321796,0.7596641182899475
859,12322063,0.8281058073043823
860,12322124,0.5
861,12322328,0.6842225790023804
862,12322906,0.25209274888038635
863,12323191,0.5
864,12323586,0.7760810852050781
865,12324541,0.5
866,12325407,0.5
867,12325410,0.9157028198242188
868,12325820,0.7649180889129639
869,12326796,0.8975508809089661
870,12326820,0.5
871,12326916,0.7526739239692688
872,12326952,0.13175028562545776
873,12327382,0.09060192108154297
874,12327805,0.5
875,12328216,0.7978188991546631
876,12328341,0.2025260329246521
877,12328344,0.2754969894886017
878,12328345,0.5
879,12328615,0.0007129311561584473
880,12328818,0.7083427906036377
881,12328837,0.851092517375946
882,12330154,0.18313750624656677
883,12330283,0.5
884,12331142,0.7472206354141235
885,12331179,0.7576074600219727
886,12331301,0.9130959510803223
887,12331605,0.8669798970222473
888,12331874,0.7652698755264282
889,12333224,0.9616822004318237
890,12333293,0.9886298179626465
891,12333343,0.6865314245223999
892,12333822,0.8564741611480713
893,12334261,0.7049018144607544
894,12334357,0.5
895,12334432,0.5
896,12334442,0.9528447389602661
897,12334594,0.7278666496276855
898,12334684,0.8001866340637207
899,12335208,0.05303168296813965
900,12335346,0.7569169402122498
901,12335809,0.21418991684913635
902,12335829,0.9516476988792419
903,12335890,0.5
904,12335905,0.5
905,12336439,0.7536170482635498
906,12337580,0.7537107467651367
907,12337608,0.9415398836135864
908,12337765,0.9526672959327698
909,12337770,0.5
910,12337847,0.9498635530471802
911,12337902,0.06677964329719543
912,12337996,0.7688925862312317
913,12338194,0.06257817149162292
914,12338476,0.8096234798431396
915,12338692,0.7526739239692688
916,12340820,0.5
917,12341015,0.7267605066299438
918,12341293,0.5
919,12342287,0.961359977722168
920,12343220,0.6945028305053711
921,12343891,0.7564616203308105
922,12343904,0.7548015117645264
923,12345630,0.0680355429649353
924,12346539,0.7536170482635498
925,12347069,0.5
926,12347142,0.7526739239692688
927,12347824,0.800471842288971
928,12348784,0.5
929,12349168,0.2070944905281067
930,12349325,0.5
931,12349756,0.5
932,12350155,0.7258981466293335
933,12350445,0.8673925399780273
934,12350580,0.5
935,12350634,0.7905972003936768
936,12353184,0.5
937,12353886,0.18890443444252014
938,12354425,0.7526739239692688
939,12357734,0.8806147575378418
940,12358298,0.7526739239692688
941,12358560,0.2244465947151184
942,12362309,0.6773324012756348
943,12367565,0.938866138458252
944,12375276,0.8515529632568359
945,12375381,0.7405936121940613
946,12378148,0.7526739239692688
947,12378428,0.7526739239692688
948,12380206,0.7683559656143188
949,12380334,0.9591876268386841
950,12381296,0.5
951,12381719,0.7424261569976807
952,12382119,0.27055150270462036
953,12383565,0.07772934436798096
954,12385265,0.7526739239692688
955,12385315,0.5
956,12385350,0.9977414608001709
957,12385378,0.7795388698577881
958,12386753,0.5
959,12386939,0.7526739239692688
960,12386949,0.10992825031280518
961,12387033,0.7526739239692688
962,12387104,0.8073326349258423
963,12387456,0.5
964,12388723,0.08515021204948425
965,12388933,0.09554407000541687
966,12388983,0.8006998300552368
967,12389404,0.5
968,12391970,0.21711313724517822
969,12392302,0.8649792671203613
970,12392309,0.8951124548912048
971,12392440,0.0006889104843139648
972,12393069,0.7570184469223022
973,12393299,0.5
974,12393348,0.2295849621295929
975,12393562,0.7526739239692688
976,12393577,0.795671820640564
977,12393971,0.7341943383216858
978,12394206,0.913516640663147
979,12394965,0.5
980,12395226,0.8230746984481812
981,12396683,0.7565429210662842
982,12400154,0.5
983,12400215,0.8601569533348083
984,12402489,0.5
985,12405104,0.9538253545761108
986,12405950,0.8746607303619385
987,12407150,0.5
988,12407181,0.18427062034606934
989,12407977,0.7862173914909363
990,12408999,0.9182078242301941
991,12409625,0.7839599847793579
992,12409808,0.14594963192939758
993,12412707,0.8419424891471863
994,12412715,0.9798539876937866
995,12412927,0.9326382875442505
996,12413071,0.7395637035369873
997,12413430,0.8477246761322021
998,12415053,0.8476495742797852
999,12415180,0.5
0,12415960,0.8117770552635193
1,12417082,0.5
2,12418416,0.2950372099876404
3,12419201,0.5
4,12419445,0.5
5,12422126,0.762478232383728
6,12422231,0.23286274075508118
7,12423819,0.7973622679710388
8,12423880,0.2299240529537201
9,12424763,0.7179744839668274
10,12427410,0.26434987783432007
11,12427731,0.025766432285308838
12,12428386,0.9041494131088257
13,12428906,0.7214764356613159
14,12432375,0.8233209848403931
15,12433738,0.7383626699447632
16,12435891,0.22262141108512878
17,12436714,0.7341590523719788
18,12436774,0.9977414608001709
19,12437509,0.5
20,12437834,0.5
21,12437877,0.9125773906707764
22,12438330,0.5
23,12438346,0.7292282581329346
24,12438535,0.7671341896057129
25,12440716,0.7426437735557556
26,12440763,0.2883099317550659
27,12441271,0.5
28,12441677,0.5
29,12441938,0.7929445505142212
30,12441960,0.7526739239692688
31,12442047,0.7536170482635498
32,12444023,0.7531431913375854
33,12444193,0.9292020797729492
34,12444316,0.7505701184272766
35,12444552,0.758979320526123
36,12447568,0.5
37,12448936,0.7538748979568481
