_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,201608025R,YUN BEAUTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-29T10:42:59,2016-03-29T00:00:00,LOCAL,280A,SOUTH BRIDGE ROAD,na,na,na,58829,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY TREATMENT SERVICES,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),TRADITIONAL THERAPY SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201115309H,YES MOTORING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-29T12:08:54,2011-06-30T00:00:00,LOCAL,210,TURF CLUB ROAD,LOT,B21,THE GRANDSTAND,287995,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,1,46561,WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,NEW & USED CAR DEALER,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201714294Z,YIHAI KERRY-HYSEAS TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-24T08:24:21,2017-05-24T00:00:00,LOCAL,56,NEIL ROAD,na,na,na,88830,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,52972178C,YUMMY PRESERVED FRUITS,Business,Sole Proprietor,na,na,Live,2002-06-28T00:00:00,2008-09-12T00:00:00,LOCAL,1,PARK ROAD,01,K95A,PEOPLE'S PARK COMPLEX,59108,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,47219,RETAIL SALE OF FOOD N.E.C.,na,1,YUMMY PRESERVED FRUIT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201615039C,YOUSAN ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-02T17:46:40,2016-06-02T00:00:00,LOCAL,11,WOODLANDS CLOSE,07,25,WOODLANDS 11,737853,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,198800474W,YOKORAMA TRADING & MANUFACTURER PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-02-12T00:00:00,2008-09-10T00:00:00,LOCAL,301,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416085,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,200504108D,YOKOGAWA ELECTRIC INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-29T18:25:07,2008-09-13T00:00:00,LOCAL,5,BEDOK SOUTH ROAD,na,na,na,469270,na,na,2017-07-17T00:00:00,2017-03-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,FUNCTION AS HQ OF YOKOGAWA AFFILIATES OUTSIDE OF JAPAN,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SALES ENGINEERING SERVICING OF INDUSTRIAL INSTRUMENTS SYSTEMS AND SOLUTIONS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,36000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201631672N,YANMAR INVESTMENT PARTNERSHIP (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-18T13:32:41,2016-11-18T00:00:00,LOCAL,30,RAFFLES PLACE,15,02,CHEVRON HOUSE,48622,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,13857928000,13000000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,201505365W,YU LI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-01T17:37:26,2015-03-03T00:00:00,LOCAL,2,YISHUN INDUSTRIAL STREET 1,02,27,NORTH POINT BIZHUB,768159,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,42202,COMMUNICATIONS AND POWER LINE CONSTRUCTION,na,43210,ELECTRICAL WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,197902772K,YORKOOL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-09-17T00:00:00,2008-09-09T00:00:00,LOCAL,35,TANNERY ROAD,11,06,RUBY INDUSTRIAL COMPLEX,347740,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,41009,BUILDING CONSTRUCTION N.E.C.,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,201311379Z,Y & Z ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-04-29T10:35:43,2013-04-30T00:00:00,LOCAL,2,YISHUN INDUSTRIAL STREET 1,02,07,NORTH POINT BIZHUB,768159,na,na,2015-10-30T00:00:00,2015-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,53261955B,Y & M TRADING ENTERPRISE,Business,Sole Proprietor,na,na,Live,2014-05-17T18:18:27,2014-05-19T00:00:00,LOCAL,498,JURONG WEST STREET 41,01,484,na,640498,na,na,na,na,0,13921,"MANUFACTURE OF CURTAINS, PILLOW CASES, BED SHEETS AND BED SPREADS",MANUFACTURE OF OTHER MADE-UP HOUSE FURNISHINGS,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),MANUFACTURE OF OTHER MADE-UP HOUSE FURNISHINGS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201013420N,YOUR BUSINESS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-06-24T18:36:22,2010-06-25T00:00:00,LOCAL,6B,HOUGANG STREET 11,14,19,THE MINTON,534083,na,na,2015-08-31T00:00:00,2015-04-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROVISION OF COMPREHENSIVE CORPORATE SOLUTIONS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42,ACRA,53345913C,YGM INTERNATIONAL,Business,Sole Proprietor,na,na,Live,2016-09-13T22:28:17,2016-09-13T00:00:00,LOCAL,3,SOON LEE STREET,03,13,PIONEER JUNCTION,627606,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201620274D,YT DENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-25T16:35:08,2016-07-25T00:00:00,LOCAL,194,KIM KEAT AVENUE,01,402,KIM KEAT VIEW,310194,na,na,2017-09-28T00:00:00,2017-06-30T00:00:00,0,86204,DENTAL SERVICES,DENTAL SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,200722297M,YOURS TRULY ONLY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2007-12-02T23:29:17,2008-09-13T00:00:00,LOCAL,1014,GEYLANG EAST AVENUE 3,04,196,GEYLANG EAST INDUSTRIAL ESTATE,389729,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,200706288Z,YI PLASTERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-15T11:47:33,2008-09-13T00:00:00,LOCAL,11,MANDAI ESTATE,06,06,ELDIX,729908,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,43301,RENOVATION CONTRACTORS,RENOVATION AND PLASTER WORKS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING, IMPORT AND EXPORT",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,51499300J,YUAN KEE ENTERPRISE,Business,Partnership,na,na,Live,1994-09-23T00:00:00,2008-09-10T00:00:00,LOCAL,8,BURN ROAD,08,02/03,TRIVEX,369977,na,na,na,na,0,31009,MANUFACTURE OF FURNITURE N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201400368E,YLL OFFSHORE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-02T17:50:29,2014-01-03T00:00:00,LOCAL,10,CHANG CHARN ROAD,03,00,na,159639,na,na,2017-02-28T00:00:00,2015-12-31T00:00:00,2,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201000036G,YI SENG INTERIOR DECORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-01T03:34:45,2010-01-02T00:00:00,LOCAL,5024,ANG MO KIO INDUSTRIAL PARK 2,01,63/73,ANG MO KIO INDUSTRIAL PARK 2,569527,na,na,2017-08-22T00:00:00,2017-03-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201423095M,YOTO INTERNATIONAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-07T14:44:07,2014-08-08T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2016-10-14T00:00:00,2016-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
