index,Title,Author,Subject(s),Language,Translated_Title
12840618,கவிமொழி =Kavimozhi,"குருசாமி, சி",Tamil poetry Singapore; Tamil poetry 20th century,Tamil,Kavimozhi = Kavimozhi
12848196,சம்பக்.,Missing Value,"Tamil periodicals; Children's periodicals, Tamil",Tamil,Champak.
12854833,ஹெல்த் டைம்.,Missing Value,"Medicine, Popular Periodicals; Nutrition Periodicals; Health Periodicals",Tamil,Health time.
12873004,மாயப் புத்தகம் :நிலை 1,"வேணி, ஆர். கே.","Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,Myth Book: Level 1
12874840,விண்வெளியில் விக்கி,Piḷḷai.,Astronomy Juvenile literature; Rockets (Aeronautics) Juvenile literature; Outer space Exploration Juvenile literature,Tamil,Wiki in Space
12875968,தியானப் பயிற்சி முறைகளும் பயன்களும்,"ஏப்ரகாம், J.S.",Meditation,Tamil,Meditation methods and uses
12876383,பகவான் ஸ்ரீரமணரின் வாழ்வும் வாக்கும்,"தேவநாத சுவாமிகள்,",Hinduism; Religious leaders Biography; Hindus India Biography,Tamil,The life and the lives of Lord Srimani
12876752,விகடகவி தெனாலி ராமன் கதைகள்,"ஆச்சார்யா, பி. எஸ்",Tales India; Folklore India,Tamil,Vikramaditya Thenali Raman Stories
12877127,ஆக்கம் தரும் அறிவியல் வினாக்கள்,"குப்புசாமி, கள்ளிப்பட்டி சு",Questions and answers Juvenile literature; Science Miscellenea Juvenile literature,Tamil,Science FAQ
12880852,சிறுவர்களுக்கான புத்திமதிக் கதைகள்,"சிவமதி, எடையூர்",,Tamil,Intellectual stories for children
12881160,குட்டி முயலின் அதிசயப் பயணம்,Rūparāj Tēvatācan̲,,Tamil,The miraculous journey of the Gypsy Rabbit
12881966,பொன்னர் சங்கர்,"கருணாநிதி, கலைஞர் மு.,","Historical fiction, Tamil",Tamil,Ponnar Shankar
12882109,கெடுவார் கேடு நினைப்பார்,Murugammah.,"Children's stories, Tamil; Tamil fiction Juvenile literature",Tamil,Bad will think
12882543,ராஜமுத்திரை,"சாண்டில்யன்,",Tamil fiction,Tamil,Rajmudra
12910047,சிங்கை மா. இளங்கண்ணன் சிறுகதைகள்,"இளங்கண்ணன், சிங்கை மா.,","Tamil fiction Singapore; Singapore fiction (Tamil); Short stories, Tamil Singapore",Tamil,Singh MA. Ilangannan short Stories
12910773,சுராவின் சித்திரக் கதைகள் :ஓம் நமச்சிவாய,நீலா சுப்ரமணியம்,"Comic books, strips, etc. Religious aspects; Hinduism Comic books, strips, etc",Tamil,Pictures of Suras: Om Namachivaaya
12916384,சுறா அரக்கன்,"வேணி, ஆர். கே.","Comic books, strips, etc Singapore Juvenile literature; Children stories, Tamil Singapore",Tamil,Shark Monster
12916386,ரூடி யானை எங்கே?,"வேணி, ஆர். கே.","Comic books, strips, etc Singapore Juvenile literature; Children stories, Tamil Singapore",Tamil,Where is Rudi Elephant?
12920126,சுவற்றில் நடனம்,"பதம்சி, ஷமீம்,",,Tamil,Dancing on the Wall
12924452,இனிய தாம்பத்யம்,"Kamaraj, T.",Sex in marriage; Marriage,Tamil,Happy Dampadhyam
12943359,அமெரிக்கா,பாலு சத்யா,Americans Juvenile literature; North America Description and travel Juvenile literature,Tamil,States
12943372,பாட்டியின் புடவை,"Nehemiah, Asha.",,Tamil,Grandmothers Sari
12949986,ஆற்றில் விழுந்த குட்டிகள்.,Missing Value,,Tamil,The piglets fell on the river.
12968402,பெண்ணென்று ஏன் பிறந்தாய்,விஜயாலயன்,,Tamil,Why were you born a woman?
12969849,மடி மீது விளையாடி :நாவல்,"அன்பழகன், மா.,","Tamil fiction Singapore; Singapore fiction (Tamil); Short stories, Tamil Singapore; Singaporean fiction (Tamil)",Tamil,Playing on the fold: the novel
12970075,நியூ செஞ்சுரி சிறுவர் பாடல்கள்,விஜயா சந்திரசேகரன்,"Nursery rhymes, Tamil Juvenile literature; Children's songs, Tamil",Tamil,New Centurion Children's songs
12970108,பொழுது புலருமா?,நூர்ஜஹான் சுலைமான்,"Tamil fiction Singapore; Singapore fiction (Tamil); Short stories, Tamil Singapore",Tamil,Is it a tiger?
12972418,கதைப்பெட்டகம் :சிறுவர்களுக்கான பத்துக் கதைகள்,வே. நவமோகன்,,Tamil,Story Gallery: Ten Stories for boys
12973300,மாணவர் கட்டுரைக்கருவூலம்,"குருசாமி, அ. சா",Tamil essays juvenile literature; School prose juvenile literature,Tamil,Student essay
12974703,என்னுள்ளே ஒரு தாஜ்மகால்,முல்லை நரசிம்மன்,,Tamil,Ennulum a Taj Mahal
12975779,வியக்க வைக்கும் நீதிக்கதைகள்,லக்ஷ்மி அம்மாள்,,Tamil,Surprising Justice stories
12975798,திருக்குறள் விளக்க நீதிக்கதைகள்,லக்ஷ்மி அம்மாள்,"Didactic poetry juvenile literature; Didactic poetry, Tamil juvenile literature",Tamil,Thirukkural
12977045,நான் என்ன செய்வேன்?,Singapore.,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,What will I do?
12977277,என்ன சத்தம் அது?,Ministry of Education.,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,What the noise?
12979319,நிலம் பெயர்ந்த தமிழர் :வேரும் விழுதும்,"Ar̲avāṇan̲, Ka. Pa.,",Tamil (Indic people) Foreign countries Social life and customs; Tamil (Indic people) Malaysia History; Tamil (Indic people) Singapore; Tamil (Indic people) Sri Lanka Migrations; Tamil (Indic people) Civilization,Tamil,Tamils on land: Veum Vizum
12980135,மல்லிகை மகள்.,Missing Value,Tamil periodicals,Tamil,Jasmine's daughter.
12983502,சிந்திக்கத் தூண்டும் சித்திரப் புதிர்கள்!,"அப்பாஸ் மந்திரி, மு.,",Puzzles juvenile literature; Logic puzzles juvenile literature,Tamil,Thinking provoking graphic puzzles!
12983563,பைந்தமிழ் மாணவர் பொதுக் கட்டுரைகள்,குருவேல்சாமி,Tamil essays,Tamil,Paintamil Student General Articles
12984382,சுண்டெலிக்குக் கலியாணம்.,Missing Value,Fables Juvenile literature; Folklore Juvenile literature,Tamil,The mouse is a dream.
12984648,ஆங்கிலம் - தமிழ் & தமிழ் - ஆங்கிலம் அகராதி =Dictionary English-Tamil & Tamil-English,"சந்திரன், வி.",Tamil language Dictionaries English; English language Dictionaries Tamil,Tamil,English plurals-English-Tamil dictionary
12987199,நடுக்கடல் நாசகாரன்!,ரமேஷ் வைத்யா,"Comic books, strips, etc",Tamil,The Middle Sea is a Nazaran!
12991022,மனோசக்தி =Practical psychology.,Missing Value,Psychology Periodicals; Mental health Periodicals,Tamil,Psychopower = Practical Psychology.
13012667,குறிஞ்சி மலர்,"பார்த்தசாரதி, நா.,",,Tamil,Kurinji Flower
13013098,கள்வனின் காதலி,"கல்கி,",,Tamil,Kalvanin Kaadhali
13019152,சிறுவர்களுக்கான ஒரு நிமிடக் கதைகள்,மணிகண்டன்,,Tamil,A minute's stories for children
13043285,சொர்க்கம் நரகம்,"சோதி, எ",Tales India Juvenile literature,Tamil,Paradise Hell
13043762,நினைத்து மறுகுதடி நெஞ்சம்!,உமா பாலகுமார்,,Tamil,Ninaithu Marudhudhadi Nenjam!
13049095,வெப்பமான இடங்கள்.,Missing Value,Rain forests Juvenile literature; Rain forest ecology Juvenile literature; Deserts Juvenile literature,Tamil,Warmer seats.
13049131,விளையாட்டுப் பொருள்களும் விளையாட்டுகளும்.,Missing Value,Toys Juvenile literature; Educational toys Juvenile literature,Tamil,Sports materials and sports.
13049156,தாவரங்கள்.,Missing Value,Botony Juvenile literature; Plants Juvenile literature,Tamil,Plants.
13049169,பள்ளி விதிமுறைகள்.,Missing Value,Kindergarten Methods and manuals Juvenile literature,Tamil,School regulations.
13049572,தமிழ்ப் பேரரசுகளின் சரிவும் வீழ்ச்சியும்,"இராமசாமி, அ.",Tamil Nadu (India) History; Tamil Nadu (India) Kings and rulers,Tamil,Decline and Fall of Tamil empires
13050746,"மாயக் கிழவி :சிறுவர்க்கான அறிவுறை, நீதிக் கதைகள்",பானுமதி,,Tamil,"Maya the old woman: a class of intellectual, moral stories"
13050759,புத்திசாலி காகம் :மற்றும் இதர விறுவிறுப்பான கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Clever Crow: and other Amazing Stories.
13050760,நிலாக் குளம் :மற்றும் இதர விறுவிறுப்பான கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Nilag Kulam: And other Amazing Stories.
13054763,ஆல்ஃபா தியானம்[sound recording],நாகூர் ரூமி,Audiobooks; Meditation; Mental healing; Peace of mind,Tamil,Alpha Meditation [sound recording]
13060682,திருமூலர் திருமந்திரக் கதைகள்,"பரத்வாஜ் சுவாமிகள்,",Tirumūlar. Tirumantiram; Saivism Doctrines; Religious life Hinduism,Tamil,Thirumoolar Thirukmanthiram
13062985,காவ்யா ஒரு காவியம்,"ஆரூர்தாஸ்,",,Tamil,Kavya a Kaviyam
13065663,செஸ்வநாதன் ஆனந்த்,"கண்ணன், ச. ந","Anand, Viswanathan, 1969-; Chess players India Biography Juvenile literature",Tamil,Sesvathan Anand
13065692,Young minds concise English - Tamil dictionary=ஆங்கிலம் - தமிழ் அகராதி.,Missing Value,Tamil language Dictionaries English; English language Dictionaries Tamil,Tamil,Young Minds Concise English-Tamil dictionary
13066896,எரு[று]ம்பும் புறாவும்.,Missing Value,"Aesop's fables; Fables, Greek Juvenile literature",Tamil,(W) a dove and a pigeon.
13068406,மூன்று சீடர்கள்.,Singapore.,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,Three disciples.
13072207,அப்பாஜி கதைகள்,"ராம்கி,",Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Abbaji Stories
13074225,வள்ளுவர் கூறும் வாழ்க்கை நெறி முறைகள்,"முருகேசன், ஈசாந்திமங்கலம்","Didactic poetry, Tamil; Didactic poetry, Tamil History and criticism",Tamil,Valluvar Kottam of Life ethic
13085921,யோகாவின் உண்மைகள் :பயிற்சி விளக்கப்படங்களுடன்,"மணிமொழி இளங்கோ, ச","Yoga, Hatha",Tamil,Facts of Yokas: with training charts
13086721,மாணவர்களுக்கு சிந்தனைக் கதைகள்,திருமலை,,Tamil,Think Stories for students
13095743,ஸ்நோ வைற்றும் ஏழு சித்திரக்குள்ளர்களும்,கதை வாணன்,Fairy tales Juvenile literature,Tamil,Snow and the seven illustrations
13096184,பாலியல் கலைக்களஞ்சியம்,"மாத்யூ வெல்லூர், பி. எம்.,",Sex Encyclopedias; Sex instruction; Sex customs India; Sexual intercourse; Sexual excitement; Intimacy (Psychology),Tamil,Encyclopaedia of Sex
13102990,கிரேக்க நாட்டின் நாடோடிக் கதைகள்,மானோஸ்,Tales Greece Juvenile literature; Folklore Greece Juvenile literature,Tamil,Greek country's Gypsy tales
13103253,ஜிலேபி சுருள்கள் =Jilebi curls,நிவேதிதா சுப்ரமணியம்,,Tamil,Jalebis coils = Jilebi curls
13107469,அறிவு போதனைக் கதைகள்,தங்கத் தமிழ்மணி,,Tamil,Tales of Knowledge Teaching
13107481,தூரத்து மின்னல்,"சத்தியமூர்த்தி, ந. வீ",Tamil poetry Singapore; Tamil poetry 21st century,Tamil,Distant Lightning
13107768,தமிழ் இலக்கணம்[videorecording].,Missing Value,Tamil language Grammar,Tamil,Tamil grammar [videorecording].
13112229,இவளா என் மகள்?,"லக்ஷ்மி,",,Tamil,Is this my daughter?
13113040,வேல்[videorecording] =Vel,Hari.,Feature films India; Motion pictures India,Tamil,Vale [videorecording] = Vel
13118441,பாண்டிமாதேவி :சரித்திர நாவல்,"பார்த்தசாரதி, நா.,","Historical fiction, Tamil",Tamil,Pandimadevi: Historical novel
13118636,வாஸ்கோடகாமா,ஜி. எஸ். எஸ்,"Gama, Vasco da, 1469-1524 Juvenile literature; Gama, Vasco da, 1469-1524 Travel India Juvenile literature; Explorers Portugal Biography; Discoveries in geography Portuguese",Tamil,Gama
13155696,கடற்கரையில் ஒருநாள்.,Singapore.,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,ODI at the beach.
13179531,நெஞ்சில் உந்தன் நினைவே,உமா பாலகுமார்,,Tamil,Nennil Unthan ninaive
13185596,எங்கே 'தொப்'?,Missing Value,,Tamil,Where's the ' Topit '?
13185698,நல்ல செயல்,"ராமசாமி, வெ","Children's stories, Tamil; Tamil language Readers Juvenile literature",Tamil,Good Deed
13186160,கரடி வாங்கியக் கடி,"பாரதி மோகன், கு",Tales Juvenile literature; Folklore Juvenile literature,Tamil,Bear bought bite
13194033,சாதுர்யமான வட்டிக்காரன் =The clever moneylender,"Jeyarāman̲, Es.","Folklore Juvenile literature; Bilingual books; Children's stories, Tamil; Tales Juvenile literature",Tamil,Clever moneylenders = The clever moneylender
13198148,உலகப் புகழ் பெற்ற 101 சாதனைப் பெண்மணிகள்,ப்ரியாபாலு,Women Biography; Women History; Successful people; Women in public life,Tamil,World Famous 101 Achievement Ladies
13199572,காக்கையும் பாம்பும் =The crow and the snake,"Jeyarāman̲, Es.","Folklore India Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil; Tales India Juvenile literature",Tamil,Crow and The Snake
13200666,புதிதாக இரண்டு முகங்கள்,இந்திரஜித்,,Tamil,Two new Faces
13200670,பசித்த மானிடம்,கரிச்சான் குஞ்சு,,Tamil,The Hungry Man
13200714,அர்த்த சாஸ்திரம் எழுதிய கௌடில்யர்,"நடராஜன், ஆர்.,",Kantalya. Arthasastra; Biography Juvenile literature,Tamil,Kautilya wrote the Arthasastra
13200754,இந்திய தத்துவ ஞானிகள்,ரிஷபானந்தர்,"Philosophy, Indic Biography Juvenile literature; Indian philosophy Biography Juvenile literature",Tamil,Indian philosophers
13201961,அறிவுக்குச் சில கதைகள்,"தெய்வசிகாமணி, நெ. சி.,",,Tamil,Some Tales of wisdom
13201980,புதிய ஈசாப் கதைகள்,"கணேசலிங்கன், செ","Aesop's fables Adaptations Juvenile literature; Fables, Greek Juvenile literature",Tamil,New Echab Stories
13202237,குழந்தைகளுக்கான தந்திரக் கதைகள்,நித்யாஸ்ரீ,,Tamil,Tactical Stories for children
13202840,சிரிப்போம் சிந்திப்போம்!,"சுவாமிநாதன், தென்கச்சி கோ","Tamil wit and humor; Satire, Tamil",Tamil,Lets laugh and think!
13204319,குழந்தைகளுக்கான நன்னெறிக் கதைகள்,"மேரி ஜாண், இரா",,Tamil,Ethics Stories for Children
13204596,ஐசக் நியூட்டன்,பாலு சத்யா,"Newton, Isaac, Sir, 1642-1727 Juvenile literature; Physicists Great Britain Biography Juvenile literature",Tamil,Isaac Newton
13204664,மனித உருவங்கள் வரைவது எப்படி?,"வாஸே, புந்தலிக்",Cartooning Technique Juvenile literature; Drawing Technique Juvenile literature; Human beings Caricatures and cartoons,Tamil,How to draw human figures?
13205215,மழலைப் பாடல்கள்,கீர்த்தி,"Nursery rhymes, Tamil; Children's songs, Tamil",Tamil,Songs of Rain
13205229,சேவலின் தந்திரம் =The rooster's ploy,"Jeyarāman̲, Es.","Folklore Juvenile literature; Bilingual books; Children's stories, Tamil; Tales Juvenile literature",Tamil,Sevalin trick = The Rooster ploy
13206104,விலங்குப்பண்ணை :ஜார்ஜ் ஆர்வெல் எழுதிய நெடுங்கதையின் நாடக வடிவம்,புதுமைதாசன்,Tamil drama Singapore,Tamil,Animal Farm: The drama of the alphabet written by George Orwell
13206522,அரசரும் ஆப்பிளும்=The king and the apple,"Jeyarāman̲, Es.","Tales Juvenile literature; Folklore Juvenile literature; Bilingual books; Children's stories, Tamil",Tamil,The King and the Apple
13206766,அந்நியரை நம்பாதே =Never trust a stranger,"Jeyarāman̲, Es.","Tales India Juvenile literature; Folklore India Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Don't trust strangers = Never Trust a Stranger
13206770,எலிப்பெண் =The mouse maid,"Jeyarāman̲, Es.","Tales India Juvenile literature; Folklore India Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Mouse = The Mouse maid
13206779,அழகியும் மிருகமும் =Beauty and the beast,"Jeyarāman̲, Es.","Fairy tales Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Beauty and the Beast
13206782,ரம்பெல்ஸ்டில்ட்ஸ்கின் =Rumpelstiltskin,"Jeyarāman̲, Es.","Fairy tales Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Rampestildiskin = Rumpelstiltskin
13206785,ஏசுநாதர் =Jesus,"Jeyarāman̲, Es.","Jesus Christ; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Christ = Jesus
13206793,வேண்டாத வெகுமதிகள் =The unwanted gifts,"Jeyarāman̲, Es.","Tales Juvenile literature; Folklore Juvenile literature; Bilingual books; Children's stories, Tamil",Tamil,Unsolicited rewards = The unwanted gifts
13207151,ஓய்ந்திருக்கலாகாது -- :கல்விச் சிறுகதைகள்,Araci-Āti Vaḷḷiyappan̲,,Tamil,Not to be rested--: educational short stories
13207330,சிண்ட்ரெல்லா =Cinderella,"Jeyarāman̲, Es.","Fairy tales Juvenile literature; Bilingual books Juvenile literature; Children's stories, Tamil",Tamil,Cinderella = Cinderella
13207389,குறும்பான யானைக்குட்டி,தர்ஷ கப்புகே,,Tamil,Kurana Elephant Kampatti
13207536,ஆர்வம் மிகுந்த அரச மீன் =The curious king fish,"காளிதாஸ், பொன்",Tales Juvenile literature; Folklore Juvenile literature,Tamil,Curious royal fish = The Curious King Fish
13208825,கடிகை,பாலகுமாரன்,,Tamil,Kandigai
13209696,"கானகத்து கீதங்கள் :தாவரங்கள், விலங்குகள், பறவைகள் பற்றிய நூல்","Roy, Jit.",Animals Classification Juvenile literature,Tamil,"Kanakathu Geethas: Book on plants, Animals, birds"
13213058,ஆசைக்கோர் அளவு :சமூக நாடகங்கள்,செந்தமிழ்ச்செல்வி கலியபெருமாள்,Tamil drama Juvenile literature,Tamil,Aspire Size: Social dramas
13213065,மாணவர்க்கு குறள் சொல்லும் நீதிக் கதைகள்,கவியழகன்,,Tamil,"For students, there are the moral stories"
