_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,199100613Z,GANTREX (PTE) LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-02-08T00:00:00,2008-09-10T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,16,77,WCEGA TOWER,658065,na,na,2015-12-30T00:00:00,2014-12-31T00:00:00,2,28161,MANUFACTURE AND REPAIR OF LIFTING AND HOISTING MACHINERY EXCEPT ELECTRICAL,MANUFACTURING AND SALES OF CRANE RAIL TRACK COMPONENTS,52243,CRANE SERVICES (LOADING AND UNLOADING OF CARGO),DESIGN AND INSTALLATION OF CRANE RAIL TRACK COMPONENTS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
86,ACRA,T14LL1411H,GOMO LLP,LLP,na,na,na,Struck Off,2014-07-03T00:00:00,2014-07-03T00:00:00,LOCAL,2,AH SOO GARDEN,na,na,na,539951,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,MOBILE APPLICATION SOLUTIONS PROVIDER,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201609810C,G.S FREIGHT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-13T16:06:01,2016-04-13T00:00:00,LOCAL,37,TANNERY LANE,01,04,TANNERY HOUSE,347790,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201614963H,GREG BERNARDA STRATEGY DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-02T13:37:57,2016-06-02T00:00:00,LOCAL,51B,CIRCULAR ROAD,na,na,na,49406,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,T07FC7109D,GOODRICH AFTERMARKET (SINGAPORE) S.A.R.L. SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2007-10-30T19:35:59,2008-09-13T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"TO PROCURE&SELL, INTER ALIA, AEROSPACE&RELATED PROD&SERVS FOR THE AFTERMARKET",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,199508589E,GOLDEN ENERGY AND RESOURCES LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1995-12-02T00:00:00,2008-09-10T00:00:00,LOCAL,20,CECIL STREET,05,05,GSH PLAZA,49705,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,13,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,10,POH LIAN HOLDINGS PRIVATE LIMITED,POH LIAN HOLDINGS LIMITED,UNITED FIBER SYSTEM LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2525448299.04,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,52828321M,GIFTIONERY INTERNATIONAL,Business,Sole Proprietor,na,na,Live,1996-08-24T00:00:00,2008-09-10T00:00:00,LOCAL,31,WOODLANDS CLOSE,03,16,WOODLANDS HORIZON,737855,na,na,na,na,0,46473,WHOLESALE OF STATIONERY,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",1,GIFTIONERY SUPPLIER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201208541R,GRUNDSTUCK HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-04-05T15:48:03,2012-04-06T00:00:00,LOCAL,144,ROBINSON ROAD,18,01,ROBINSON SQUARE,68908,na,na,2015-12-01T00:00:00,2015-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201102439N,GOLDEN START PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-27T11:41:06,2011-01-28T00:00:00,LOCAL,3,ANSON ROAD,31,01A,SPRINGLEAF TOWER,79909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS, SHIP BROKERS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,198300201H,G. G. FRESH FLOWER PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-01-14T00:00:00,2008-09-09T00:00:00,LOCAL,22,NEW INDUSTRIAL ROAD,01,15/21,PRIMAX,536208,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,14,1149,GROWING OF NURSERY PRODUCTS N.E.C.,na,47743,RETAIL SALE OF CUT FLOWERS (INCLUDING WREATHS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201510867H,GETCO OVERSEAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-23T10:58:14,2015-04-24T00:00:00,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,197803164E,G2K FORWARDING SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-12-06T00:00:00,2008-09-09T00:00:00,LOCAL,863,TAMPINES STREET 83,10,470,TAMPINES PARKVIEW,520863,na,na,2016-06-23T00:00:00,2016-03-31T00:00:00,2,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,2,OCEANARIUM PTE LTD,ACEGUARDS SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,198103544W,GRACE AQUARIUM PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1981-07-28T00:00:00,2008-09-09T00:00:00,LOCAL,190,MIDDLE ROAD,14,02,FORTUNE CENTRE,188979,na,na,1989-02-02T00:00:00,1988-07-31T00:00:00,0,46444,WHOLESALE OF COMPUTER GAMES (INCLUDING ELECTRONIC GAMES AND VIDEO GAME CONSOLES),na,52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,31003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201618788E,GEORGETOWN COFFEEHOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-09T11:49:55,2016-07-09T00:00:00,LOCAL,37,TANNERY LANE,01,06,TANNERY HOUSE,347790,na,na,na,na,0,56111,RESTAURANTS,na,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,2,AKITA SEAFOOD PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201538202W,GAGE REDEMPTION PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-10-20T15:01:07,2015-10-21T00:00:00,LOCAL,1,SOPHIA ROAD,04,14,PEACE CENTRE,228149,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,47640,RETAIL SALE OF GAMES AND TOYS,RETAIL SALE OF GAMES AND TOYS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,198901622C,GAUGING & AUTOMATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-04-24T00:00:00,2008-09-10T00:00:00,LOCAL,60,KAKI BUKIT PLACE,03,10,EUNOS TECHPARK,415979,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,SUPPLY & DELIVERY OF PROCESS CONTROL MEASUREMENT & INSTRUMENTATION SYSTEM,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,"DESIGN, FABRICATE ,INSTALL, TESTING & COMMISSIONING OF PROCESS CONTROL SYSTEM",5,BCS ENGINEERING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,490000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,53105489J,GOH SHENG KEE LIQUOR,Business,Sole Proprietor,na,na,Live,2007-11-27T13:01:02,2008-09-13T00:00:00,LOCAL,505,ANG MO KIO AVENUE 8,01,2678,na,560505,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201427085E,GRABCAR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-11T18:21:35,2014-09-12T00:00:00,LOCAL,6,SHENTON WAY,38,01,OUE DOWNTOWN,68809,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),LIMOUSINE SERVICE/ PRIVATE HIRE WITH DRIVER,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201528970H,GOLDMOON ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-15T10:10:21,2015-07-16T00:00:00,LOCAL,462,CRAWFORD LANE,02,25,na,190462,na,na,2017-01-15T00:00:00,2016-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
87,ACRA,T06LL0092H,G-LITE ENTERPRISES LLP,LLP,na,na,na,Struck Off,2006-01-23T00:00:00,2008-09-13T00:00:00,LOCAL,141,CECIL STREET,07,04,TUNG ANN ASSOCIATION BUILDING,69541,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,198403533E,GOLDEN VISION VIDEO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1984-09-28T00:00:00,2008-09-09T00:00:00,LOCAL,587,BUKIT TIMAH ROAD,2,32,CORONATION PLAZA,269707,na,na,2004-10-14T00:00:00,2001-06-30T00:00:00,2,77220,RENTING OF VCDS AND DVDS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
