_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
11,ACRA,201211385E,THAI AFFAIR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-07T22:48:20,2012-05-08T00:00:00,LOCAL,6,EU TONG SEN STREET,b1,48,THE CENTRAL,59817,na,na,2017-04-30T00:00:00,2016-04-30T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56111,RESTAURANTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201604433Z,TRAVELCONNECT.SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T22:50:33,2016-02-22T00:00:00,LOCAL,80,CHANGI ROAD,02,04,CENTROPOD @ CHANGI,419715,na,na,na,na,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),na,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201308836E,TAURUS VALUE CREATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-03T16:13:26,2013-04-04T00:00:00,LOCAL,1,RAFFLES PLACE,39,01,ONE RAFFLES PLACE,48616,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,201611142G,TRUSTING SOCIAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-26T15:05:52,2016-04-26T00:00:00,LOCAL,32,NASSIM HILL,08,32,NASSIM MANSION,258472,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,"PROVIDING BIG DATA ANALYSIS, CREDIT SCORING AND VERIFICATION SERVICES",82912,CREDIT RATING AGENCIES,PROVIDE CREDIT SCORING SERVICES BASED ON ALTERNATE DATA IN EMERGING MARKETS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,200503207K,TCM (S) INSTITUTE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-10T19:27:41,2008-09-13T00:00:00,LOCAL,128,ANG MO KIO AVENUE 3,01,1839,na,560128,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,85499,OTHER EDUCATION N.E.C.,TO CONDUCT COURSES FOR UPGRADING SKILLS AND KNOWLEDGE OF CHINESE MEDICINES,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),na,4,HEALTHSENSE MEDICAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,200716135G,TEREX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-31T16:12:50,2008-09-13T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,402019944.4,0,0,USD,34210387,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201505808G,THASIN HOLDINGS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-03-04T17:44:50,2015-03-06T00:00:00,LOCAL,151,CHIN SWEE ROAD,07,12,MANHATTAN HOUSE,169876,na,na,2017-07-06T00:00:00,2017-05-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,52893504J,THE GARAGE@VENTURES,Business,Partnership,na,na,Live,1999-05-24T00:00:00,2008-09-11T00:00:00,LOCAL,48,MOH GUAN TERRACE,na,na,na,161048,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,na,56112,CAFES AND COFFEE HOUSES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,200708536K,TECHSAFE SALES ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-16T12:05:47,2008-09-13T00:00:00,LOCAL,15,LI HWAN CLOSE,na,na,GOLDEN HILL ESTATE,557138,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46595,WHOLESALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,WHOLESALE OF SAFETY EQUIPMENT FOR INDUSTRY.,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,197802808W,TSURUMI (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-11-02T00:00:00,2008-09-09T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,01,138,ENTERPRISE HUB,608586,na,na,2017-09-06T00:00:00,2017-03-31T00:00:00,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),TRADING & SERVICING OF SUBMERSIBLE PUMPS SPARES & ACCESSORIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,198500314R,TOWER AIRFREIGHT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-02-06T00:00:00,2008-09-10T00:00:00,LOCAL,37A,HONGKONG STREET,na,na,na,59676,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,51009,AIR TRANSPORT SERVICES N.E.C.,na,52101,GENERAL WAREHOUSING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,53247304C,TOP STEP SHOES,Business,Sole Proprietor,na,na,Live,2013-10-17T15:37:20,2013-10-18T00:00:00,LOCAL,253,BANGKIT ROAD,05,224,na,670253,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,"SLIPPERS, SHOES, COMMODITIES",47713,RETAIL SALE OF FOOTWEAR,"SLIPPERS, SHOES, COMMODITIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,196900688R,TU JIN HOTELS (IP) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-11-03T00:00:00,2008-09-09T00:00:00,LOCAL,10,ANSON ROAD,29,07,INTERNATIONAL PLAZA,79903,na,na,2017-09-29T00:00:00,2016-06-30T00:00:00,1,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,64202,OTHER HOLDING COMPANIES,na,3,TRAVELODGE SINGAPORE PRIVATE L IMITED,TRAVELODGE PTE LTD,TUCKER HOTELS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,AUD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201506389D,TROST GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-10T13:39:32,2015-03-12T00:00:00,LOCAL,223D,COMPASSVALE WALK,12,669,COMPASSVALE VISTA,544223,na,na,2017-09-18T00:00:00,2016-12-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,EXPERIENTIAL LEARNING & TEAM DEVELOPMENT,74192,ART AND GRAPHIC DESIGN SERVICES,ACTIVITY/GAMES DESIGN AND SUPPORT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,199804522W,THT LOGISTICS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-09-16T00:00:00,2008-09-11T00:00:00,LOCAL,21,PANDAN AVENUE,04,05,na,609388,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,52101,GENERAL WAREHOUSING,"TOTAL LOGISTICS MGMT, WAREHOUSING MGMT, CENTRAL DISTRIBUTION HUB MGMT.",52222,SHIPPING AGENCIES (FREIGHT),"FREIGHT TRANSPORT, SHIPPING AGENCIES",5,TECK HOE TRANSPORT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201107232K,THE DELICIOUS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-25T15:04:35,2011-03-26T00:00:00,LOCAL,190,MIDDLE ROAD,16,01,FORTUNE CENTRE,188979,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,56111,RESTAURANTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,314000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,199701508E,TRADING GATEWAYS INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-03-08T00:00:00,2008-09-11T00:00:00,LOCAL,1,COMMONWEALTH LANE,06,35,ONE COMMONWEALTH,149544,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,53225541X,THENG FONG ENTERPRISE,Business,Sole Proprietor,na,na,Live,2012-10-31T21:52:44,2012-11-01T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,06,46,UNITY CENTRE,658077,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),TO REPRESENT PRODUCT MANUFACTURERS AS COMMISSION AGENT,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),TO REPRESENT PRODUCT MANUFACTURERS AS COMMISSION AGENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201107784H,TRITON MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-01T10:41:00,2011-04-02T00:00:00,LOCAL,701,SIMS DRIVE,08,01,LHK BUILDING,387383,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,201508346M,TRUSTED LINK GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-29T20:58:27,2015-03-31T00:00:00,LOCAL,115,MARSILING RISE,05,396,na,730115,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
31,ACRA,53147858X,TECHNO SOFT ENTERPRISE,Business,Sole Proprietor,na,na,Live,2009-07-23T13:14:14,2009-07-24T00:00:00,LOCAL,451,FAJAR ROAD,14,728,na,670451,na,na,na,na,0,64994,REMITTANCE SERVICES,REMITTANCE SERVICES,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),REMITTANCE SERVICES,1,SATSYS ENTERPRISE,TWISTY FRIES SUPPLY & TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
