_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,201201332K,ARKLIFE DISTRIBUTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-16T14:48:48,2012-01-17T00:00:00,LOCAL,48,JOO CHIAT ROAD,na,na,na,427371,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47729,RETAIL SALE OF PHARMACEUTICAL AND MEDICAL GOODS N.E.C. (EG JAMU SHOPS),na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,53337013B,ACTIVE PLASTIC ENGINEERING,Business,Sole Proprietor,na,na,To Be Ceased,2016-05-11T13:34:38,2016-05-11T00:00:00,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,07,06,AMK TECH II,567760,na,na,na,na,0,22216,MANUFACTURE OF PLASTIC PRECISION ENGINEERING PARTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201422762G,ASSAPANA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-05T00:35:49,2014-08-06T00:00:00,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,79905,na,na,2017-06-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,PHOENIX ONE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201612193W,ALL DESIGN & CONTRACTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-06T11:53:07,2016-05-06T00:00:00,LOCAL,5,SOON LEE STREET,04,13,PIONEER POINT,627607,na,na,na,na,0,16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,MANUFACTURE OF CARPENTRY AND JOINERY NEC,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,196900076N,AIK HENG TRADING COMPANY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-02-08T00:00:00,2008-09-09T00:00:00,LOCAL,501,GUILLEMARD ROAD,na,na,na,399840,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,12,64202,OTHER HOLDING COMPANIES,na,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),FINANCE LEASE FINANCIERS,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201604304W,ASTRONOMY VISIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T02:01:30,2016-02-22T00:00:00,LOCAL,54,WEST COAST CRESCENT,05,09,WEST BAY CONDOMINIUM,128037,na,na,na,na,0,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),SALE OF TELESCOPES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,52857369A,ACTIVE GENERAL INSURANCE AGENCIES,Business,Sole Proprietor,na,na,Live,1997-11-18T00:00:00,2008-09-11T00:00:00,LOCAL,54,KENT ROAD,02,03,na,210054,na,na,na,na,0,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201401884R,APH RESOURCES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-17T18:14:37,2014-01-18T00:00:00,LOCAL,1085,EUNOS AVENUE 7A,03,54,EUNOS INDUSTRIAL ESTATE,409535,na,na,2017-09-18T00:00:00,2017-06-30T00:00:00,0,43304,PAINTING AND DECORATING,"GENERAL REPAIR, REPAINTING AND WATERPROOFING WORKS",43301,RENOVATION CONTRACTORS,INTERNAL RENOVATION WORKS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201221345M,ARTZ SPACE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-08-28T19:08:57,2012-08-29T00:00:00,LOCAL,220,JURONG EAST STREET 21,06,623,na,600220,na,na,2016-01-31T00:00:00,2015-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL IMPORT/EXPORT, WHOLESALE & RETAIL SALES OF ART PRODUCTS",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),ART TRAINING & CONSULTANCY SERVICES,4,PALAIS INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,53346409M,ANSUTHRISHA,Business,Sole Proprietor,na,na,Live,2016-09-20T15:03:23,2016-09-20T00:00:00,LOCAL,268A,COMPASSVALE LINK,06,41,COMPASSVALE ARCADIA,541268,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77109,"RENTING AND LEASING OF LAND TRANSPORT EQUIPMENT WITHOUT OPERATOR N.E.C. (INCLUDING LORRIES, TRUCKS, CARAVANS, SCOOTERS, CONTAINERS, TRAILERS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201508368Z,ACRE INDUSTRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-30T11:14:14,2015-04-03T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,53370734W,ADVANCED INTERCONNECT CONSULTANCY,Business,Sole Proprietor,na,na,Live,2017-09-21T17:19:49,2017-09-21T00:00:00,LOCAL,862,YISHUN AVENUE 4,12,55,na,760862,na,na,na,na,0,70102,BUSINESS REPRESENTATIVE OFFICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201011673G,ASIATIC CLOUD SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-01T16:34:41,2010-06-04T00:00:00,LOCAL,20,MCCALLUM STREET,16,01,TOKIO MARINE CENTRE,69046,na,na,2017-08-04T00:00:00,2016-05-31T00:00:00,5,52226,SHIP MANAGEMENT SERVICES,OWNING OF SHIPS,na,na,na,3,ASIATIC SKY SHIPPING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,201630226Z,AIL 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-03T15:54:19,2016-11-03T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,10,10,GALAXIS,138522,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,201413730E,ARETE M PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-12T18:05:40,2014-05-13T00:00:00,LOCAL,20,SIN MING LANE,03,63,MIDVIEW CITY,573968,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,650000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,199608416M,APTCARE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-27T00:00:00,2008-09-10T00:00:00,LOCAL,153,MEI LING STREET,01,24,MEI LING HEIGHTS,140153,na,na,na,2016-12-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201407820N,ASIA GREEN CAPITAL PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2014-03-19T12:32:27,2014-03-20T00:00:00,LOCAL,1,RAFFLES PLACE,10,62,ONE RAFFLES PLACE,48616,na,na,na,na,1,64202,OTHER HOLDING COMPANIES,RENEWABLE ENERGY INVESTMENT COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201615458N,AARM GLOBAL RESOURCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-07T10:49:29,2016-06-07T00:00:00,LOCAL,302,ORCHARD ROAD,07,03,TONG BUILDING,238862,na,na,2017-03-06T00:00:00,2016-12-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,53368915E,AG-MUTD TRANSPORTATION,Business,Sole Proprietor,na,na,Ceased Registration,2017-08-21T13:06:47,2017-08-21T00:00:00,LOCAL,72,WEST COAST ROAD,02,97,VARSITY PARK CONDOMINIUM,126828,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,200509227N,AMBERSTON PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-07-05T17:15:04,2008-09-13T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,11,04,FOOK HAI BUILDING,58727,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,199405535E,ASML SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-08-05T00:00:00,2008-09-10T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,TRADE IN SEMICONDUCTOR EQUIPMENT SPARE PARTS,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,PROVIDE RELATED MAINTENANCE SVCS & INSTALL SEMICONDUCTOR EQUIPMENT,6,SVG SYSTEMS (ASIA) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
