Date,Value
2000-08-31,4.43
2000-07-31,3.99
2000-06-30,4.29
2000-05-31,3.59
2000-04-30,3.04
2000-03-31,2.78
2000-02-29,2.66
2000-01-31,2.4
1999-12-31,2.35
1999-11-30,2.33
1999-10-31,2.69
1999-09-30,2.6
1999-08-31,2.79
1999-07-31,2.3
1999-06-30,2.31
1999-05-31,2.26
1999-04-30,2.11
1999-03-31,1.77
1999-02-28,1.78
1999-01-31,1.85
1998-12-31,1.72
1998-11-30,2.1
1998-10-31,1.93
1998-09-30,1.96
1998-08-31,1.86
1998-07-31,2.19
1998-06-30,2.15
1998-05-31,2.15
1998-04-30,2.45
1998-03-31,2.22
1998-02-28,2.21
1998-01-31,2.11
1997-12-31,2.33
1997-11-30,2.93
1997-10-31,3.06
1997-09-30,2.85
1997-08-31,2.44
1997-07-31,2.17
1997-06-30,2.2
1997-05-31,2.22
1997-04-30,2.01
1997-03-31,1.89
1997-02-28,2.13
1997-01-31,3.28
1996-12-31,3.81
1996-11-30,3.08
1996-10-31,2.27
1996-09-30,1.83
1996-08-31,2.04
1996-07-31,2.56
1996-06-30,2.49
1996-05-31,2.24
1996-04-30,2.25
1996-03-31,2.92
1996-02-29,3.83
1996-01-31,2.93
1995-12-31,2.67
1995-11-30,1.99
1995-10-31,1.76
1995-09-30,1.63
1995-08-31,1.53
1995-07-31,1.43
1995-06-30,1.63
1995-05-31,1.66
1995-04-30,1.63
1995-03-31,1.52
1995-02-28,1.52
1995-01-31,1.49
1994-12-31,1.69
1994-11-30,1.58
1994-10-31,1.52
1994-09-30,1.48
1994-08-31,1.63
1994-07-31,1.9
1994-06-30,1.96
1994-05-31,1.93
1994-04-30,2.04
1994-03-31,2.13
1994-02-28,2.74
1994-01-31,2.38
1993-12-31,2.12
1993-11-30,2.3
1993-10-31,2.04
1993-09-30,2.25
1993-08-31,2.32
1993-07-31,2.05
1993-06-30,1.97
1993-05-31,2.13
1993-04-30,2.33
1993-03-31,2.17
1993-02-28,1.74
1993-01-31,1.95
1992-12-31,2.21
1992-11-30,2.28
1992-10-31,2.42
1992-09-30,2.09
1992-08-31,1.91
1992-07-31,1.68
1992-06-30,1.59
1992-05-31,1.55
1992-04-30,1.39
1992-03-31,1.26
1992-02-29,1.18
1992-01-31,1.44
1991-12-31,1.85
1991-11-30,1.81
1991-10-31,1.68
1991-09-30,1.47
1991-08-31,1.3
1991-07-31,1.15
1991-06-30,1.25
1991-05-31,1.34
1991-04-30,1.36
1991-03-31,1.36
1991-02-28,1.41
1991-01-31,1.43
