_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
10,ACRA,201618312M,VNS FOODS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-04T18:47:49,2016-07-04T00:00:00,LOCAL,101,KITCHENER ROAD,02,31A,JALAN BESAR PLAZA,208511,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"RETAIL,WHOLESALE,IMPORT,EXPORT,DOOR-TO-DOOR SALE,COMMISSION,DISTRIBUTION AGENT",56201,FOOD CATERERS,na,3,VNS FOODS PTE. LTD.,EMM SIGN NEXUS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,197802578D,VENTRADE (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-10-07T00:00:00,2008-09-09T00:00:00,LOCAL,35,PIONEER ROAD NORTH,na,na,na,628475,na,na,2016-10-19T00:00:00,2016-06-30T00:00:00,7,64202,OTHER HOLDING COMPANIES,INVESTMENT AND TRADING OF HELD-FOR-TRADING AND AVAILABLE-FOR-SALE INVESTMENTS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201437669H,VDROP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-19T10:43:52,2014-12-24T00:00:00,LOCAL,10,ANSON ROAD,18,13,INTERNATIONAL PLAZA,79903,na,na,2017-03-21T00:00:00,2015-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,7808,4080323,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
14,ACRA,200618614M,VIVACIOUS MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-12-13T08:49:39,2008-09-13T00:00:00,LOCAL,6,HOUGANG STREET 92,01,06,REGENTVILLE,538685,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,148500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
15,ACRA,201615320N,VOX COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-06T13:04:08,2016-06-06T00:00:00,LOCAL,89,DAWSON ROAD,07,04,SKYTERRACE @ DAWSON,142089,na,na,2017-07-31T00:00:00,2017-05-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),INSTALLATION AND MAINTENANCE OF TELECOM EQUIPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
16,ACRA,201333728M,VIBE DRINKS WHOLESALER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-16T14:43:00,2013-12-17T00:00:00,LOCAL,21,KERBAU ROAD,na,na,na,219160,na,na,2016-05-31T00:00:00,2015-11-30T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",SOFT DRINKS WHOLESALE SHOP,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,170000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
17,ACRA,201612626N,VEDA AGRITECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-05-10T18:39:03,2016-05-10T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2017-07-31T00:00:00,2017-07-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
18,ACRA,201533568C,VIEN EQUIPMENT PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-09-02T13:20:44,2015-09-03T00:00:00,LOCAL,65,SIMS AVENUE,08,06,YI XIU FACTORY BUILDING,387418,na,na,na,na,0,77330,RENTING OF CONSTRUCTION AND CIVIL ENGINEERING MACHINERY AND EQUIPMENT,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24,ACRA,200311884E,VAT IT SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-11-21T14:15:15,2008-09-12T00:00:00,LOCAL,24,RAFFLES PLACE,20,04C,CLIFFORD CENTRE,48621,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,VATIT SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
19,ACRA,200815091M,VIRE TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2008-07-31T17:18:49,2008-09-13T00:00:00,LOCAL,21,CANBERRA DRIVE,13,43,1 CANBERRA,768076,na,na,2016-10-27T00:00:00,2016-06-30T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,1,VR FRONTIER TECHNOLOGIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,135000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
20,ACRA,201411240M,VSAF PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-17T12:48:43,2014-04-19T00:00:00,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
21,ACRA,200301408K,VITA GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-18T15:06:24,2008-09-12T00:00:00,LOCAL,101,YISHUN AVENUE 5,01,49,na,760101,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
22,ACRA,201727467K,VIBRANT GROWTH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T16:40:54,2017-09-26T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
23,ACRA,200704809D,VOICES AND MORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-23T13:07:21,2008-09-13T00:00:00,LOCAL,251,ARCADIA ROAD,03,07,HILLCREST ARCADIA,289847,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","VOICE OVER ARTIST/TRAINING ACQUIRE MEDIA CONTEST & OUTSOURCE, MEDIA PRODUCTION",47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
89,ACRA,53344646E,VINCIN SERVICES,Business,Sole Proprietor,na,na,Live,2016-08-25T16:53:15,2016-08-25T00:00:00,LOCAL,613,HOUGANG AVENUE 8,05,440,na,530613,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
25,ACRA,53004519B,VINE LEARNING RESOURCES,Business,Sole Proprietor,na,na,Live,2003-09-29T09:33:41,2008-09-12T00:00:00,LOCAL,135,BEDOK NORTH STREET 2,04,145,na,460135,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),"EDUCATION, CONSULTANCY AND TRAINING SERVICES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"EDUCATION, CONSULTANCY AND TRAINING SERVICES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26,ACRA,201011666G,VINCI CONCESSIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-01T16:13:32,2010-06-04T00:00:00,LOCAL,300,BEACH ROAD,32,01,THE CONCOURSE,199555,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,SERVICES FOR OPERATION & INVESTMENT IN ROADS & OTHER TRANSPORT INFRASTRUCTURES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,2617710,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
27,ACRA,201614245D,VOUCH INSURTECH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-26T10:22:16,2016-05-26T00:00:00,LOCAL,1,LENTOR VALE,na,na,LENTOR VIEW,788855,na,na,na,na,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),INSURANCE AGENTS,na,na,na,2,INSBEE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
28,ACRA,201727506W,VULCAN FORGE INDUSTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T01:18:01,2017-09-27T00:00:00,LOCAL,473,CHOA CHU KANG AVENUE 3,09,167,na,680473,na,na,na,na,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
29,ACRA,201702648G,VELBIONG MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-27T13:42:11,2017-01-27T00:00:00,LOCAL,1,SUNVIEW ROAD,04,03,ECO-TECH@SUNVIEW,627615,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
30,ACRA,199901684E,VCAPITAL COMPANY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1999-04-07T00:00:00,2008-09-11T00:00:00,LOCAL,8,LIANG SEAH STREET,02,02,na,189029,na,na,2016-12-02T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
