id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,2017-08-07,0.36,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,102,1,16,2019-08-04,0.19,8,315
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,52,2,26,2019-10-05,0.30,3,365
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,271,4,11,2018-01-07,0.13,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,83,1,76,2019-10-20,1.19,1,47
625055,Single bedRoom in Central,344367,Stephanie,Central Region,Tanglin,1.3173,103.83395,Private room,45,1,31,2019-09-06,0.35,1,362
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,164,180,0,,,1,365
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,99,90,28,2017-08-12,0.32,1,68
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,204,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm SeaView Condo_10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,173,4,103,2019-10-06,1.30,1,6
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,2019-07-26,0.81,5,46
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,2018-01-31,0.43,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,45,90,2,2019-08-11,0.02,117,358
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,164,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,,,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2555,1,1,2014-02-22,0.01,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,60,14,2019-10-10,0.18,33,297
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,39,2019-10-07,0.47,5,14
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,2019-05-27,0.82,5,60
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,230,4,9,2018-02-12,0.11,4,301
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,273,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.05,1,266
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,21,2019-10-09,0.26,4,363
879526,Comfortable Sofa Bed for backpacker,4602014,F,North-East Region,Hougang,1.36792,103.89826,Shared room,26,4,42,2019-07-04,0.51,4,363
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,2018-03-09,0.04,117,0
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,2017-06-13,0.12,4,321
902669,Aljunied Singlebed RmOky > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,7,2019-09-01,0.17,117,329
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.39,1,364
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,240,14,6,2018-02-10,0.08,4,329
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,90,6,2017-08-10,0.15,117,346
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,32,6,2019-03-02,0.11,2,324
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,232,2019-10-24,2.91,1,214
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,146,2,156,2019-10-24,2.14,1,137
1052025,Modern 2 bed penthouse w/ private rooftop,4116248,Lionel,Central Region,Geylang,1.31475,103.88503,Private room,195,3,7,2015-08-05,0.09,1,22
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,16,2019-08-16,0.21,2,101
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,30,30,60,2018-09-28,0.76,4,283
1134937,#Housemate for central expat condo#,6225923,Wendy,Central Region,Kallang,1.3132,103.8579,Private room,200,30,8,2017-08-31,0.16,1,88
1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,48,18,2,2016-02-22,0.04,117,336
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,80,90,14,2015-01-21,0.18,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.39,2,177
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,320,7,43,2019-10-05,0.61,19,295
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,30,2019-10-23,0.42,19,0
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,30,2019-09-01,0.42,19,333
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,138,6,10,2019-06-22,0.13,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,59,90,4,2016-10-18,0.11,117,357
1249555,Heritage apartment: Master room* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,55,18,1,2016-10-22,0.03,117,351
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,2017-12-02,0.10,117,357
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,2018-04-01,0.10,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,2018-12-01,0.26,9,359
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,84,2019-09-14,1.09,11,299
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,75,2019-09-23,0.99,1,359
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,90,3,2016-10-14,0.04,117,328
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,401,4,6,2015-01-01,0.08,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,29,2019-07-28,0.39,1,108
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,102,5,52,2019-09-14,0.78,1,51
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,2016-12-26,0.12,117,359
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,75,5,24,2019-10-14,0.51,1,47
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,129,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,13,2019-10-11,0.26,38,333
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,2019-03-02,0.15,117,357
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,2019-08-02,0.38,5,107
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,215,1,0,,,1,365
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,84,2019-10-16,1.15,2,284
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2018-01-02,0.07,7,291
1656833,Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,129,1,1,2019-08-02,0.35,2,13
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,139,2019-10-14,1.93,5,246
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28446,103.8446,Hotel room,300,1,2,2018-03-11,0.04,5,226
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28467,103.84327,Hotel room,50,1,84,2019-09-27,1.20,5,247
1678781,Master Rm TCM2 nr MRT/EXPO/Boeing/CBP/Airport/CGH,4705949,Kit,East Region,Tampines,1.34341,103.9585,Private room,75,15,5,2017-11-22,0.08,15,37
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,59,90,0,,,89,357
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,195,14,13,2019-09-27,0.20,1,265
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,55,18,3,2019-05-31,0.08,117,313
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.13,5,0
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,551,180,1,2014-03-08,0.01,1,365
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,80,3,11,2019-07-31,0.36,22,362
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,2014-07-17,0.02,1,364
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,170,3,19,2019-07-22,0.27,1,363
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,89,1,9,2019-07-16,0.15,8,364
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Hotel room,159,7,25,2019-08-23,0.36,19,365
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,,,2,365
1848152,Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,2017-10-20,0.08,1,112
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,255,1,4,2019-06-05,0.13,8,358
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,117,336
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,362
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,119,90,2,2016-05-04,0.05,3,363
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,217,90,0,,,1,0
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.05,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,365
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,365
2029278,Masterroom condo 5mins to Clementi MRT,10422417,Suki,West Region,Clementi,1.31005,103.76144,Private room,99,89,3,2015-02-27,0.05,3,363
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.11,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,2014-07-19,0.03,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,119,10,0,,,2,251
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,50,3,52,2019-10-05,0.79,2,306
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,380,5,11,2016-09-11,0.17,3,180
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,102,2019-09-04,1.45,48,334
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,109,2019-09-30,1.54,48,325
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,63,4,29,2015-03-15,0.41,2,81
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,70,90,7,2018-11-18,0.14,3,364
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,249,3,168,2019-10-06,2.39,1,46
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Hotel room,98,1,9,2019-08-26,0.19,11,340
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.17,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,337,2019-10-14,4.79,1,180
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,279,3,21,2016-09-30,0.35,3,180
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,31,3,60,2019-06-30,0.86,2,0
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,8,2019-09-13,0.13,2,334
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,90,2,2016-05-17,0.04,117,346
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.07,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,70,1,315,2019-10-07,5.40,2,323
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,2019-08-16,0.34,20,360
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,143,2019-08-23,2.09,48,333
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,59,7,52,2015-01-29,0.75,1,0
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,2017-07-07,0.04,20,360
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303,1,49,2019-10-13,0.76,20,344
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,55,2,33,2019-10-07,1.05,20,352
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,52,2019-10-04,1.05,20,362
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,55,2,7,2019-09-22,0.15,20,362
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,12,2019-09-20,0.21,20,358
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,120,2,3,2018-04-11,0.10,1,176
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,35,2019-10-15,0.51,2,337
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,46,3,58,2019-09-29,0.87,2,308
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,89,1,128,2019-10-06,2.01,2,344
2492539,Jurong East ★★★★★ Private Bath,11897350,Pat/Linda,West Region,Jurong East,1.33667,103.73748,Private room,60,150,26,2019-09-11,0.48,2,232
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,249,90,24,2019-02-28,0.36,2,330
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.10,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31138,103.86104,Private room,35,28,1,2018-06-30,0.06,89,358
2566687,Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1201,13,0,,,1,365
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,80,6,43,2019-07-06,0.64,1,271
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,68,1,0,,,1,365
2696834,Master Rm A2 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,55,4,23,2019-09-17,0.37,15,77
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.11,1,0
2765052,Common bedroom@Parc condo Clementi,10422417,Suki,West Region,Clementi,1.31127,103.76175,Private room,70,89,7,2019-05-26,0.14,3,365
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,3,55,2019-09-23,0.84,71,36
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,45,2019-09-01,0.68,71,78
2851984,Room Rental just opposite MRT,14582974,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,30,365,0,,,1,365
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,2019-06-30,1.49,48,328
2890215,Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25,180,0,,,2,365
2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),1439258,K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Hotel room,49,1,10,2019-10-06,0.22,33,359
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,70,90,0,,,2,364
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,136,2,18,2019-10-08,0.29,23,323
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.30,3,0
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,82,1,9,2019-07-27,0.15,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.10,2,273
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228,60,6,2015-09-25,0.10,1,274
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,251,7,4,2016-07-09,0.06,1,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Hotel room,125,2,97,2019-09-28,1.52,48,335
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,93,4,64,2019-09-23,0.98,71,84
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300,2,3,2015-06-15,0.05,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Hotel room,138,1,31,2019-03-18,0.65,11,363
