S/N,Development,Address,Floor Area (sqm),Closing Date & Time,Awarded Bidder,Bid Amount
17,CHOA CHU KANG,"BLK 288, CHOA CHU KANG AVE 3, #B1-288, S(680288)",288,23/10/2020,Just Yoga Management Pte. Ltd.,2250
18,TAMPINES,"BLK 250, TAMPINES ST 21, #01-512, S(520250)",116,23/10/2020,Rayne Lin Trading Pte. Ltd.,6100
19,BUKIT BATOK,"BLK 301, BT BATOK ST 31, #01-K1, S(650301)",24,23/10/2020,Fan ZhengLan,1258
20,JURONG WEST,"BLK 482, JURONG WEST ST 41, #01-262, S(640482)",76,23/10/2020,Lee Mah Marketing Pte. Ltd.,7250
21,HOUGANG,"BLK 311, HOUGANG AVE 5, #01-187, S(530311)",72,23/10/2020,Image Style Pte. Ltd.,4700
22,CENTRAL,"BLK 34, UPP CROSS ST, #03-164, S(050034)",66,22/10/2020,HoneyComb Trading & Services,3050
23,CENTRAL,"BLK 34, UPP CROSS ST, #03-170, S(050034)",66,22/10/2020,Eduprospect Development College Pte. Ltd.,3100
24,SENGKANG,"BLK 289C, COMPASSVALE CRESCENT, #01-03, S(543289)",48,22/10/2020,Q & M Dental Surgery (Old Airport Rd) Pte. Ltd.,5500
25,CHOA CHU KANG,"BLK 818, CHOA CHU KANG AVENUE 1, #01-08, S(680818)",47,22/10/2020,Plus Clinics Pte. Ltd.,5500
26,WOODLANDS,"BLK 570A, WOODLANDS AVE 1, #01-02, S(731570)",53,22/10/2020,Bread Fresh,4100
27,SEMBAWANG,"BLK 306A, CANBERRA RD, #01-01, S(751306)",80,22/10/2020,Eko Asia Pacific Holdings Pte. Ltd.,4250
28,WOODLANDS,"BLK 785E, WOODLANDS RISE, #01-11, S(735785)",50,22/10/2020,Sweet Home,2600
29,CENTRAL,"BLK 34, UPP CROSS ST, #03-182, S(050034)",11,22/10/2020,Onewater Network Technology Pte. Ltd.,400
30,CHOA CHU KANG,"BLK 818, CHOA CHU KANG AVENUE 1, #01-04, S(680818)",94,22/10/2020,Offer & Save (DIY) Pte. Ltd.,9638
31,CHOA CHU KANG,"BLK 818, CHOA CHU KANG AVENUE 1, #01-09, S(680818)",47,22/10/2020,Share Enterprise,5850
32,JURONG WEST,"BLK 504, JURONG WEST ST 51, #02-215, S(640504)",116,22/10/2020,A & I Tax Service Pte. Ltd.,2338
33,CHOA CHU KANG,"BLK 818, CHOA CHU KANG AVENUE 1, #01-07, S(680818)",47,22/10/2020,Tai Sin Chinese Medicine Hall (Pioneer),5288
34,TOA PAYOH,"BLK 115B, ALKAFF CRESCENT, #01-11, S(342115)",48,22/10/2020,Teo Hwee Teck,15150
35,YISHUN,"BLK 513, YISHUN STREET 51, #01-06, S(760513)",53,22/10/2020,Nicolette Ng Zi Ning,3000
36,SEMBAWANG,"BLK 590, MONTREAL LINK, #01-21, S(750590)",38,22/10/2020,Milkison International Private Limited,2300
37,TOA PAYOH,"BLK 115B, ALKAFF CRESCENT, #01-05, S(342115)",49,22/10/2020,TAN TEE CHER,11850
38,TOA PAYOH,"BLK 105A, BIDADARI PK DR, #01-08, S(341105)",48,22/10/2020,Healthsprings Aesthetics Pte. Ltd.,2950
39,KALLANG/WHAMPOA (KITCHENER CPLX),"BLK 808, FRENCH RD, #06-157, S(200808)",61,22/10/2020,Harvey Construction Pte. Ltd.,1300
40,KALLANG/WHAMPOA (KITCHENER CPLX),"BLK 808, FRENCH RD, #05-173, S(200808)",76,22/10/2020,Junxin EduTech Pte. Ltd.,1400
41,HOUGANG,"BLK 682, HOUGANG AVE 4, #03-338, S(530682)",98.5,6/10/2020,RESOURCE MANAGEMENT CORPORATION PTE. LTD.,1300
42,KALLANG/WHAMPOA,"BLK 116B, JLN TENTERAM, #01-547, S(322116)",54,4/10/2020,Time To Cut,2050
43,BUKIT MERAH,"BLK 165, BT MERAH CTRL, #07-3679, S(150165)",77,4/10/2020,LEEMAX ENGINEERING & CONSTRUCTION PTE. LTD.,1250
44,KALLANG/WHAMPOA,"BLK 101, WHAMPOA DR, #01-172, S(323101)",19.88,1/10/2020,Abdul Rajack,625
45,CLEMENTI,"BLK 106, CLEMENTI ST 12, #02-52, S(120106)",64,29/9/2020,Lavio Lifes,1100
46,BUKIT MERAH (ALEXANDRA VILLAGE),"BLK 125, BT MERAH LANE 1, #04-196, S(150125)",84,28/9/2020,TSH LIGHTING PTE. LTD.,1500
47,KALLANG/WHAMPOA,"BLK 99, WHAMPOA DR, #01-164, S(320099)",19.88,25/9/2020,SYED IBRAHIM SYED JUMMAKHAN,805
48,TAMPINES,"BLK 107, SIMEI ST 1, #01-834, S(520107)",48,25/9/2020,Cold Storage Singapore (1983) Pte Ltd,3500
49,TAMPINES,"BLK 201E, TAMPINES ST 23, #02-96, S(527201)",181,25/9/2020,SOLELY PODIATRY PTE. LTD.,5050
50,MARINE PARADE,"BLK 72, MARINE DR, #01-63, S(440072)",29,25/9/2020,Perfectly Possible Co Pte Ltd,1275
51,BEDOK,"BLK 407, BEDOK NTH AVE 3, #01-183, S(460407)",27,25/9/2020,Feanx Pte. Ltd.,2525
52,TAMPINES,"BLK 842, TAMPINES ST 82, #01-K1, S(520842)",16,25/9/2020,MALAR TRADING & SUPER MARKET PTE. LTD.,1750
53,TOA PAYOH,"BLK 216, LOR 8 TOA PAYOH, #01-607, S(310216)",22.13,25/9/2020,Express Mini,825
54,JURONG EAST,"BLK 134, JURONG GATEWAY ROAD, #04-309Q, S(600134)",137,25/9/2020,SRE GLOBAL PTE. LTD.,4588
55,HOUGANG,"BLK 212, HOUGANG ST 21, #04-345, S(530212)",83,25/9/2020,A&Z MERGER AND AQUISITION PTE. LTD.,1788
56,HOUGANG,"BLK 809, HOUGANG CTRL, #03-180, S(530809)",52,25/9/2020,ERIKG PTE LTD,1930
57,HOUGANG,"BLK 204, HOUGANG ST 21, #04-101, S(530204)",68.6,25/9/2020,Yam's Kitchen Pte Ltd,2500
58,JURONG EAST,"BLK 135, JURONG GATEWAY RD, #03-323, S(600135)",113.9,25/9/2020,LS CUSTOM & PRINT,2600
59,JURONG EAST,"BLK 134, JURONG GATEWAY ROAD, #03-307H, S(600134)",58,25/9/2020,Learning Pie Education Centre Pte Ltd,1550
60,CENTRAL,"BLK 10, JLN KUKOH, #03-49, S(162010)",60.48,25/9/2020,3D IMAGINATIONS PTE LTD,1300
61,CLEMENTI,"BLK 106, CLEMENTI ST 12, #02-56, S(120106)",89,24/9/2020,TOP TECH PTE. LTD.,1300
62,CLEMENTI,"BLK 106, CLEMENTI ST 12, #02-42, S(120106)",98.5,24/9/2020,HI-TACT SOLUTIONS & TRADING PTE. LTD.,1450
63,BUKIT MERAH,"BLK 164, BT MERAH CTRL, #04-3631, S(150164)",76.2,24/9/2020,ansell international co,1225
64,CLEMENTI,"BLK 106, CLEMENTI ST 12, #02-44, S(120106)",64,24/9/2020,HI-TACT SOLUTIONS & TRADING PTE. LTD.,1100
65,CENTRAL,"BLK 334, KRETA AYER RD, #03-07, S(080334)",69.8,24/9/2020,Beautiful Hands,1550
66,BUKIT MERAH (ALEXANDRA VILLAGE),"BLK 126, BT MERAH LANE 1, #01-212, S(150126)",60.1,24/9/2020,CHUAN SENG LEE BEVERAGES (PTE.) LTD.,4500
67,CENTRAL,"BLK 9, JLN KUKOH, #01-81, S(160009)",112.06,24/9/2020,Aitrust Renovation and Furnishing,2850
68,BUKIT MERAH (ALEXANDRA VILLAGE),"BLK 125, BT MERAH LANE 1, #03-168, S(150125)",84,24/9/2020,Components & Electronics Pte Ltd,1250
69,CENTRAL,"BLK 334, KRETA AYER RD, #03-09, S(080334)",61,24/9/2020,DYNASTY . WANG CHAO,1200
70,TOA PAYOH,"BLK 17A, LOR 7 TOA PAYOH, #02-192, S(311017)",172,24/9/2020,PLAYFACTO @ TOA PAYOH PTE. LTD.,3000
71,KALLANG/WHAMPOA,"BLK 2, BALESTIER RD, #01-699, S(320002)",57.9,24/9/2020,Tai Yesun,4850
72,CHOA CHU KANG,"BLK 165A, TECK WHYE CRESCENT, #01-343, S(681165)",100.33,24/9/2020,SPH BUZZ PTE LTD,7080
73,ANG MO KIO,"BLK 437, ANG MO KIO AVE 10, #01-1369, S(560437)",26.61,24/9/2020,Nur Nazurah,1925
74,JURONG WEST,"BLK 601A, JURONG WEST ST 62, #01-02, S(641601)",40,24/9/2020,PRABHAKARAN NATARAJAN,3400
75,KALLANG/WHAMPOA,"BLK 72, GEYLANG BAHRU, #01-3000, S(330072)",89,24/9/2020,MYEC Tuition Centre,2350
76,JURONG WEST,"BLK 497, JURONG WEST ST 41, #01-16, S(640497)",19.5,24/9/2020,Barber 83,6388
77,CLEMENTI,"BLK 612, CLEMENTI WEST ST 1, #01-288, S(120612)",78,24/9/2020,Yee Seok Fern,2250
78,GEYLANG (JOO CHIAT CPLX),"BLK 2, JOO CHIAT RD, #04-1127, S(420002)",80,19/9/2020,SPK CONSTRUCTION & ENGINEERING PTE. LTD.,1400
79,TAMPINES,"BLK 614, TAMPINES NTH DR 1, #01-02, S(520614)",49,7/9/2020,Advanced Dental Clinic Tampines North Pte Ltd,2300
80,CENTRAL (WATERLOO CTR),"BLK 261, WATERLOO ST, #04-34, S(180261)",63,30/8/2020,TOP TECH PTE. LTD.,1300
81,CENTRAL (WATERLOO CTR),"BLK 261, WATERLOO ST, #03-04, S(180261)",63,29/8/2020,BLUE SKY MARINE SERVICES,1418
82,HOUGANG,"BLK 422, HOUGANG AVE 6, #B1-122, S(530422)",268,28/8/2020,ASPIREINSTITUTE.COM PTE. LTD.,3680
83,JURONG WEST,"BLK 411, JURONG WEST ST 42, #01-K1, S(640411)",30,28/8/2020,Seeds of Nations Health Services Pte. Ltd.,1175
84,BUKIT PANJANG,"BLK 256, BANGKIT RD, #01-75, S(670256)",56,28/8/2020,Smart Champs Schooling,1200
85,CLEMENTI,"BLK 364, CLEMENTI AVE 2, #01-475, S(120364)",30,28/8/2020,HIMART Singapore Holding Pte. Ltd.,1027
86,CENTRAL,"BLK 53, CHIN SWEE RD, #03-11, S(160053)",44,28/8/2020,CHUA SIN LIM,1101
87,HOUGANG,"BLK 208, HOUGANG ST 21, #02-209, S(530208)",90,28/8/2020,SEOUL KOREAN LANGUAGE CENTRE,1750
88,CENTRAL (WATERLOO CTR),"BLK 261, WATERLOO ST, #04-16, S(180261)",51,28/8/2020,TKT ENGINEERS,1200
89,KALLANG/WHAMPOA,"BLK 27, BENDEMEER RD, #02-651, S(330027)",55,28/8/2020,Marchitects,1250
90,CENTRAL (WATERLOO CTR),"BLK 261, WATERLOO ST, #03-24, S(180261)",75,28/8/2020,Hong Huazheng Pte. Ltd.,1400
91,BUKIT MERAH,"BLK 164, BT MERAH CTRL, #04-3633, S(150164)",149,28/8/2020,A & I Accounting Services Pte Ltd,2350
92,BUKIT MERAH,"BLK 61, LENGKOK BAHRU, #01-452, S(150061)",53,28/8/2020,MHERBAL,2051
93,BUKIT MERAH,"BLK 164, BT MERAH CTRL, #04-3621, S(150164)",110,28/8/2020,Financial Services Managers Association (FSMA),1800
94,KALLANG/WHAMPOA,"BLK 2, KITCHENER RD, #01-85, S(200002)",47,28/8/2020,Homemaker Builder P/L,2438
95,CENTRAL,"BLK 32, NEW MKT RD, #03-1116, S(050032)",14,28/8/2020,MR GIFTS & TOYS,1200
96,KALLANG/WHAMPOA,"BLK 50, DORSET RD, #01-140, S(210050)",21,27/8/2020,MART @ BISHAN,800
97,CENTRAL,"BLK 5, BANDA ST, #02-92, S(050005)",66,27/8/2020,long shan ger tea culture,2200
98,TAMPINES,"BLK 139, SIMEI ST 1, #01-16, S(520139)",64,27/8/2020,New Receipe Pte. Ltd.,7650
99,BUKIT MERAH,"BLK 132, JLN BT MERAH, #01-1338, S(160132)",50,27/8/2020,KANGCHA PTE. LTD.,3688
100,JURONG WEST,"BLK 405, JURONG WEST ST 42, #01-K1, S(640405)",24,27/8/2020,Seeds of Nations Health Services Pte. Ltd.,825
101,BUKIT MERAH,"BLK 61, LENGKOK BAHRU, #01-450, S(150061)",53,27/8/2020,Share Enterprise,2350
102,JURONG WEST,"BLK 216, BOON LAY AVENUE, #01-03, S(640216)",50,27/8/2020,Seeds of Nations Health Services Pte. Ltd.,2400
103,CENTRAL (WATERLOO CTR),"BLK 261, WATERLOO ST, #03-23, S(180261)",137,27/8/2020,LOKE LUM TECHNOLOGIES PTE. LTD.,2550
104,BUKIT MERAH,"BLK 164, BT MERAH CTRL, #03-3645, S(150164)",76,27/8/2020,GENETIC COMPUTER SCHOOL PTE LTD,1400
105,CLEMENTI,"BLK 347, CLEMENTI AVE 5, #01-68, S(120347)",21,27/8/2020,NICE PEOPLE PTE LTD,1339
106,KALLANG/WHAMPOA (KITCHENER CPLX),"BLK 808, FRENCH RD, #02-26, S(200808)",46,27/8/2020,V3 TRADING & SERVICES,1800
107,CENTRAL (BRAS BASAH CPLX),"BLK 231, BAIN ST, #04-45, S(180231)",76,27/8/2020,YA XUAN GE ART GALLERY,2550
108,ANG MO KIO,"BLK 342, ANG MO KIO AVE 1, #03-1561C, S(560342)",62,27/8/2020,YKN Lux International Pte Ltd,1125
109,CENTRAL,"BLK 32, NEW MKT RD, #02-1132, S(050032)",17,27/8/2020,CHK Fabrics,1750
110,PUNGGOL,"BLK 312B, SUMANG LINK, #01-01, S(822312)",54,21/8/2020,Eastern Wok Pte. Ltd.,2700
111,TAMPINES,"BLK 614, TAMPINES NTH DR 1, #01-07, S(520614)",49,27/7/2020,Mayble Pets,2300
112,TOA PAYOH,"BLK 10S, BRADDELL HILL, #01-K1, S(579736)",23,24/7/2020,ROYAL BEAUTY SALOON PTE. LTD.,900
113,QUEENSTOWN,"BLK 29A, GHIM MOH LINK, #01-05, S(271029)",52,24/7/2020,SANTORINI HAIR SPA 2020 LLP,2300
114,TAMPINES,"BLK 610, TAMPINES NTH DR 1, #01-05, S(520610)",94,24/7/2020,Mr Fix (Sumang Tamp) Private Ltd.,11500
115,TAMPINES,"BLK 610, TAMPINES NTH DR 1, #01-03, S(520610)",48,23/7/2020,Prohealth Medical Group Pte. Ltd.,5650
116,PUNGGOL,"BLK 198, PUNGGOL FIELD, #02-04, S(820198)",84,23/7/2020,WRITERS' GUILD LEARNING CENTRE PTE. LTD.,9211
117,TAMPINES,"BLK 614, TAMPINES NTH DR 1, #01-08, S(520614)",49,23/7/2020,DELUXE LAUNDROMAT PTE. LTD.,5403
118,BISHAN,"BLK 254, BISHAN ST 22, #B1-444, S(570254)",289,23/7/2020,Utopia Presidium Pte. Ltd.,2050
119,PUNGGOL,"BLK 269A, PUNGGOL FIELD, #01-187, S(821269)",80,23/7/2020,Prakash,7157
120,PUNGGOL,"BLK 218, SUMANG WALK, #01-08, S(820218)",52,23/7/2020,Mr Fix (Sumang Tamp) Private Ltd.,7000
121,GEYLANG,"BLK 81, CIRCUIT RD, #01-01, S(370081)",111,23/7/2020,CARIBOU SEAFOOD & DINE,10110
122,TAMPINES,"BLK 610, TAMPINES NTH DR 1, #01-10, S(520610)",48,23/7/2020,HOMIES BAKERY PTE. LTD.,5038
