id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,2018-02-09,0.49,5,241
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,140,2,67,2018-10-01,0.87,5,0
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,249,90,9,2018-02-12,0.12,4,332
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,271,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.05,1,78
863139,EnsuiteA w Balcony view/access/chill,2413412,Kaurus,Central Region,Kallang,1.30884,103.86223,Private room,56,18,2,2016-12-27,0.07,94,334
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,41,30,20,2017-07-19,0.26,4,363
879526,Comfortable Sofa Bed for backpacker,4602014,F,North-East Region,Hougang,1.36792,103.89826,Shared room,26,4,41,2018-07-31,0.54,4,359
880846,1 bedrm Aptm by Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,,1,365
881253,Chinatown Doorstep: Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,18,3,2018-03-09,0.04,94,346
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,41,30,10,2017-06-13,0.13,4,364
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,237,5,14,2016-07-05,0.20,1,18
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,5,2019-04-05,0.14,94,281
918880,White English Home,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,70,1,23,2018-10-26,0.40,1,345
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,202,15,6,2018-02-10,0.09,4,243
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,20,6,2017-08-10,0.18,94,354
962594,EnsuiteK w Balcony view/access/chill,2413412,Kaurus,Central Region,Kallang,1.30849,103.8619,Private room,50,18,2,2018-12-15,0.24,94,334
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,30,6,2019-03-02,0.13,2,355
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,208,2019-04-13,2.83,2,207
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,126,2,121,2019-04-10,1.82,1,223
1052025,Modern 3 bedrooms penthouse w/ private rooftop,4116248,Lionel,Central Region,Geylang,1.31475,103.88503,Private room,290,4,7,2015-08-05,0.10,1,32
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,14,2018-06-02,0.20,2,116
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,30,60,60,2018-09-28,0.83,4,364
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,2017-04-01,0.04,1,365
1134937,#Housemate for central expat condo#,6225923,Wendy,Central Region,Kallang,1.3132,103.8579,Private room,60,30,8,2017-08-31,0.18,1,83
1142414,Heritage apartment: Master room4 attached bathroom,2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,47,18,2,2016-02-22,0.05,94,362
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,80,90,14,2015-01-21,0.19,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.43,2,178
1187731,Just a few mins from town,6494829,Eric,Central Region,Bukit Merah,1.27652,103.81777,Private room,180,1,0,,,1,365
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,6,26,2019-03-30,0.37,1,277
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,320,7,39,2019-01-01,0.61,17,290
1218463,Guestroom in Conservation House with Pool near CBD,6648858,Chris,Central Region,Bukit Merah,1.28198,103.80347,Private room,89,3,26,2019-03-02,0.37,3,350
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,28,2019-02-09,0.43,17,354
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,27,2019-02-25,0.41,17,358
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,5,8,2018-09-30,0.11,2,26
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,18,3,2017-12-02,0.12,94,342
1271360,Boutique Room w Patio & Pool in Conservation House,6648858,Chris,Central Region,Bukit Merah,1.28128,103.80425,Private room,110,3,17,2019-03-31,0.38,3,357
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,2018-04-01,0.11,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,2018-12-01,0.30,9,355
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,82,2019-01-08,1.16,11,274
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,69,2018-12-31,0.99,1,352
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,18,3,2016-10-14,0.04,94,343
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.908,Private room,80,1,97,2017-10-04,1.39,1,364
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,2015-01-01,0.09,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,27,2018-12-24,0.39,1,87
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,102,5,48,2019-03-13,0.79,1,47
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,130,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,5,2017-04-23,0.12,26,360
1605050,Chic private apt near airport,8514226,Thomas,East Region,Pasir Ris,1.37263,103.94366,Shared room,150,1,0,,,1,365
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown (Anis),2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,66,18,3,2019-03-02,0.22,94,342
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Entire home/apt,145,2,26,2019-02-17,0.40,5,0
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,215,1,0,,,1,365
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,69,2019-03-02,1.04,2,360
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,89,1,2,2018-01-02,0.09,8,184
1678744,Unique Ladies-Only Capsule Pods,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,126,2019-04-18,1.91,5,362
1678754,Unique Family Room (6 x Capsule Pods),8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,2018-03-11,0.05,5,334
1678755,Unique Mixed-Gender Capsule Pods,8881470,Wink,Central Region,Outram,1.28467,103.84327,Shared room,50,1,76,2019-03-19,1.19,5,355
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,58,18,0,,,66,342
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,195,14,11,2018-12-08,0.19,1,252
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,2,2019-04-04,0.06,94,354
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.18,5,0
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,2014-03-08,0.02,1,365
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,75,3,10,2019-03-10,0.41,20,351
1795873,Common Room with Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,41,3,0,,,1,52
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,2014-07-17,0.02,1,364
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,150,3,18,2018-09-24,0.28,1,358
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,88,1,7,2019-02-22,0.13,9,359
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,21,2019-03-30,0.33,17,345
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,89,2,0,,,2,365
1848152,Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,2017-10-20,0.09,1,0
1857162,Resort living in Bukit Timah (3 months stay),9672501,Rob,West Region,Bukit Batok,1.35895,103.76291,Private room,38,14,113,2019-03-07,1.79,2,18
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,253,1,2,2018-12-29,0.08,9,358
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,220,3,11,2018-09-20,0.74,2,187
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,41,18,1,2017-03-25,0.04,94,271
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,180,3,2016-05-13,0.06,2,362
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,180,2,2016-05-04,0.06,2,363
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27539,103.84491,Private room,129,3,76,2019-02-17,1.22,5,360
1981933,"SGCT24-6: Up Chinatown MRT,WIFI,Aircon",3507099,MyCity,Central Region,Outram,1.28527,103.84221,Private room,47,1,108,2019-03-20,1.65,16,80
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,215,90,0,,,1,0
1991291,Spacious room 2km from Marina Bay,10251857,Supry,Central Region,Downtown Core,1.27696,103.84534,Private room,89,2,117,2019-03-13,1.79,1,13
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.06,2,0
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,365
2029278,Masterroom@Parc condo 5mins to Clementi MRT,10422417,Suki,West Region,Clementi,1.31005,103.76144,Private room,100,3,3,2015-02-27,0.06,5,308
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.12,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,2014-07-19,0.03,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,,2,293
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,56,3,46,2019-01-11,0.77,2,246
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,379,5,11,2016-09-11,0.19,3,180
2090082,New Cozy Studio Apt @Orchard Area,10248444,Darrick,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,97,2019-04-02,1.51,47,328
2090132,Perfect Location Comfy Studio Apt,10248444,Darrick,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,102,2019-03-10,1.58,47,315
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,62,4,29,2015-03-15,0.45,2,169
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,70,1,7,2018-11-18,0.15,8,364
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,249,3,153,2019-02-11,2.39,1,36
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,98,1,8,2018-08-07,0.20,12,362
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.21,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,140,2,295,2019-04-13,4.60,1,218
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,2016-09-30,0.39,3,180
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Darrick,Central Region,River Valley,1.29488,103.83973,Private room,85,1,83,2019-04-02,1.30,47,346
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,33,3,56,2019-04-12,0.89,2,61
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,4,2016-09-11,0.07,1,338
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,20,2,2016-05-17,0.04,94,354
2269327,Condo Room Beside  Lakeside MRT,228867,Champ,West Region,Jurong West,1.342,103.71652,Private room,35,5,3,2016-05-14,0.06,10,365
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.08,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,70,1,283,2019-03-24,5.43,3,330
2362558,"Entire Private Loft Group A, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,295,1,22,2019-03-25,0.36,19,359
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Darrick,Central Region,River Valley,1.29462,103.83855,Entire home/apt,201,1,137,2019-03-24,2.20,47,318
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,2015-01-29,0.83,1,0
2387096,"Entire Private Loft Group C, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,260,1,2,2017-07-07,0.05,19,361
2387588,"Entire Private Loft Group B, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,287,1,46,2019-04-14,0.79,19,360
2387687,"Offer $48 /pax/night, Super wifi,City Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,47,1,23,2019-02-09,0.92,19,109
2387715,"Moyen Alcôve, City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,122,1,43,2019-03-23,0.99,19,362
2387730,"Offer $48/pax, Super WIFI, City Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,47,1,6,2019-02-09,0.15,19,110
2387766,"Entire Private Loft Group D, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,10,2018-12-09,0.20,19,360
2413924,新加坡学生寄宿家庭 Singapore students homestay,639004,Peggy,North Region,Woodlands,1.43105,103.79634,Private room,80,180,0,,,1,364
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,121,2,3,2018-04-11,0.12,1,1
2450232,Nice attic room,12134297,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,,1,365
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,29,2019-04-15,0.47,2,353
2464310,(Female ONLY)Condo pool view Common room 1,12601408,Joe,West Region,Jurong West,1.3541,103.69784,Private room,54,15,10,2017-05-26,0.26,3,115
2484072,Swimming Pool View Common Room2,12601408,Joe,West Region,Jurong West,1.34962,103.69802,Private room,57,7,11,2018-09-17,0.31,3,138
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,54,3,52,2019-03-17,0.86,2,259
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,60,1,107,2019-04-05,1.86,3,353
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,66,1,18,2017-04-01,0.30,3,0
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,249,90,24,2019-02-28,0.40,2,324
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,41,180,0,,,1,365
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.27,2,365
2566687,Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1199,13,0,,,1,365
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Darrick,Central Region,River Valley,1.29773,103.83919,Entire home/apt,127,2,64,2019-04-01,1.06,47,343
